Position	Messung 1
-2.340	0.86
-2.339	0.86
-2.337	0.86
-2.336	0.86
-2.334	0.86
-2.332	0.86
-2.331	0.87
-2.329	0.86
-2.328	0.87
-2.326	0.86
-2.325	0.87
-2.323	0.87
-2.322	0.87
-2.320	0.87
-2.319	0.87
-2.318	0.86
-2.316	0.87
-2.315	0.87
-2.313	0.87
-2.312	0.87
-2.310	0.87
-2.309	0.87
-2.307	0.87
-2.306	0.87
-2.304	0.87
-2.303	0.87
-2.301	0.87
-2.299	0.87
-2.298	0.87
-2.296	0.86
-2.295	0.87
-2.293	0.87
-2.292	0.87
-2.290	0.87
-2.289	0.88
-2.287	0.87
-2.286	0.87
-2.284	0.87
-2.283	0.87
-2.282	0.87
-2.280	0.87
-2.279	0.88
-2.277	0.87
-2.276	0.88
-2.274	0.88
-2.273	0.88
-2.271	0.88
-2.270	0.88
-2.268	0.88
-2.266	0.88
-2.265	0.87
-2.263	0.88
-2.262	0.88
-2.260	0.88
-2.259	0.88
-2.257	0.88
-2.256	0.88
-2.254	0.88
-2.253	0.88
-2.251	0.88
-2.250	0.88
-2.249	0.88
-2.247	0.88
-2.246	0.89
-2.244	0.88
-2.243	0.88
-2.241	0.89
-2.240	0.89
-2.238	0.89
-2.237	0.89
-2.235	0.89
-2.234	0.89
-2.232	0.89
-2.230	0.89
-2.229	0.89
-2.227	0.89
-2.226	0.89
-2.224	0.89
-2.223	0.89
-2.221	0.89
-2.220	0.89
-2.218	0.89
-2.217	0.89
-2.216	0.89
-2.214	0.89
-2.213	0.89
-2.211	0.89
-2.210	0.89
-2.208	0.89
-2.207	0.89
-2.205	0.89
-2.204	0.90
-2.202	0.89
-2.201	0.89
-2.199	0.89
-2.197	0.89
-2.196	0.89
-2.194	0.89
-2.193	0.89
-2.191	0.89
-2.190	0.89
-2.188	0.89
-2.187	0.89
-2.185	0.88
-2.184	0.89
-2.182	0.89
-2.181	0.89
-2.180	0.89
-2.178	0.89
-2.177	0.89
-2.175	0.89
-2.174	0.89
-2.172	0.89
-2.171	0.89
-2.169	0.89
-2.168	0.89
-2.166	0.89
-2.164	0.89
-2.163	0.90
-2.161	0.90
-2.160	0.90
-2.158	0.90
-2.157	0.90
-2.155	0.90
-2.154	0.90
-2.152	0.90
-2.151	0.90
-2.149	0.90
-2.148	0.90
-2.147	0.90
-2.145	0.90
-2.144	0.90
-2.142	0.90
-2.141	0.90
-2.139	0.90
-2.138	0.90
-2.136	0.90
-2.135	0.90
-2.133	0.91
-2.132	0.90
-2.130	0.90
-2.128	0.90
-2.127	0.90
-2.125	0.90
-2.124	0.90
-2.122	0.90
-2.121	0.90
-2.119	0.90
-2.118	0.91
-2.116	0.91
-2.115	0.90
-2.114	0.90
-2.112	0.90
-2.111	0.90
-2.109	0.90
-2.108	0.90
-2.106	0.91
-2.105	0.91
-2.103	0.91
-2.102	0.91
-2.100	0.91
-2.099	0.91
-2.097	0.91
-2.095	0.91
-2.094	0.91
-2.092	0.91
-2.091	0.91
-2.089	0.91
-2.088	0.92
-2.086	0.91
-2.085	0.92
-2.083	0.91
-2.082	0.91
-2.080	0.91
-2.079	0.91
-2.078	0.91
-2.076	0.91
-2.075	0.91
-2.073	0.92
-2.072	0.91
-2.070	0.92
-2.069	0.92
-2.067	0.92
-2.066	0.92
-2.064	0.92
-2.063	0.92
-2.061	0.90
-2.059	0.92
-2.058	0.92
-2.056	0.92
-2.055	0.92
-2.053	0.92
-2.052	0.93
-2.050	0.93
-2.049	0.93
-2.047	0.93
-2.046	0.93
-2.045	0.93
-2.043	0.93
-2.042	0.93
-2.040	0.93
-2.039	0.93
-2.037	0.93
-2.036	0.93
-2.034	0.93
-2.033	0.94
-2.031	0.94
-2.030	0.93
-2.028	0.93
-2.026	0.93
-2.025	0.94
-2.023	0.94
-2.022	0.94
-2.020	0.93
-2.019	0.94
-2.017	0.94
-2.016	0.95
-2.014	0.95
-2.013	0.96
-2.011	0.95
-2.010	0.96
-2.009	0.96
-2.007	0.96
-2.006	0.97
-2.004	0.97
-2.003	0.98
-2.001	0.97
-2.000	0.98
-1.998	0.98
-1.997	0.98
-1.995	0.99
-1.993	0.99
-1.992	0.99
-1.990	0.99
-1.989	0.99
-1.987	1.00
-1.986	0.99
-1.985	0.99
-1.983	1.00
-1.982	1.00
-1.980	1.00
-1.979	1.00
-1.977	1.00
-1.975	1.00
-1.974	1.00
-1.972	1.00
-1.971	1.00
-1.969	1.00
-1.968	1.00
-1.967	1.00
-1.965	1.00
-1.964	1.00
-1.962	1.00
-1.961	1.00
-1.959	1.00
-1.957	1.00
-1.956	1.00
-1.954	0.99
-1.953	1.00
-1.952	1.00
-1.950	1.00
-1.949	1.00
-1.947	1.00
-1.946	1.00
-1.944	1.00
-1.942	1.00
-1.941	1.00
-1.939	1.00
-1.938	1.00
-1.936	1.00
-1.935	1.00
-1.934	1.00
-1.932	1.00
-1.931	1.00
-1.929	1.01
-1.928	1.00
-1.926	1.00
-1.924	1.00
-1.923	1.00
-1.921	1.00
-1.920	1.00
-1.918	1.00
-1.917	1.00
-1.916	1.01
-1.914	1.00
-1.913	1.01
-1.911	1.01
-1.910	1.01
-1.908	1.01
-1.906	1.01
-1.905	1.01
-1.903	1.01
-1.902	1.01
-1.901	1.01
-1.899	1.01
-1.898	1.01
-1.896	1.01
-1.895	1.01
-1.893	1.02
-1.891	1.01
-1.890	1.01
-1.888	1.01
-1.887	1.01
-1.885	1.01
-1.884	1.01
-1.883	1.00
-1.881	1.01
-1.880	1.01
-1.878	1.01
-1.877	1.01
-1.875	1.01
-1.873	1.01
-1.872	1.01
-1.870	1.01
-1.869	1.01
-1.867	1.01
-1.866	1.00
-1.865	1.01
-1.863	1.01
-1.862	1.01
-1.860	1.01
-1.859	1.01
-1.857	1.00
-1.855	1.00
-1.854	1.01
-1.852	1.00
-1.851	1.01
-1.849	1.01
-1.848	1.01
-1.847	1.01
-1.845	1.01
-1.844	1.01
-1.842	1.01
-1.840	1.01
-1.839	1.01
-1.837	1.01
-1.836	1.01
-1.834	1.01
-1.833	1.02
-1.832	1.02
-1.830	1.02
-1.829	1.02
-1.827	1.02
-1.826	1.02
-1.824	1.01
-1.822	1.03
-1.821	1.01
-1.819	1.02
-1.818	1.03
-1.816	1.03
-1.815	1.03
-1.814	1.03
-1.812	1.03
-1.811	1.03
-1.809	1.03
-1.808	1.03
-1.806	1.01
-1.804	1.03
-1.803	1.03
-1.801	1.03
-1.800	1.03
-1.798	1.03
-1.797	1.02
-1.796	1.02
-1.794	1.02
-1.793	1.03
-1.791	1.02
-1.789	1.02
-1.788	1.03
-1.786	1.02
-1.785	1.03
-1.783	1.02
-1.782	1.02
-1.781	1.02
-1.779	1.02
-1.778	1.02
-1.776	1.02
-1.775	1.02
-1.773	1.02
-1.771	1.02
-1.770	1.02
-1.768	1.02
-1.767	1.03
-1.765	1.02
-1.764	1.02
-1.763	1.03
-1.761	1.03
-1.760	1.03
-1.758	1.03
-1.757	1.03
-1.755	1.03
-1.753	1.03
-1.752	1.03
-1.750	1.03
-1.749	1.04
-1.747	1.03
-1.746	1.03
-1.745	1.03
-1.743	1.03
-1.742	1.03
-1.740	1.03
-1.738	1.03
-1.737	1.03
-1.735	1.04
-1.734	1.04
-1.732	1.04
-1.731	1.04
-1.730	1.04
-1.728	1.04
-1.727	1.04
-1.725	1.04
-1.724	1.04
-1.722	1.04
-1.720	1.05
-1.719	1.04
-1.717	1.05
-1.716	1.05
-1.714	1.05
-1.713	1.06
-1.712	1.06
-1.710	1.06
-1.709	1.06
-1.707	1.06
-1.706	1.06
-1.704	1.06
-1.702	1.06
-1.701	1.05
-1.699	1.06
-1.698	1.06
-1.696	1.06
-1.695	1.06
-1.694	1.06
-1.692	1.06
-1.691	1.06
-1.689	1.06
-1.688	1.07
-1.686	1.06
-1.684	1.06
-1.683	1.07
-1.681	1.06
-1.680	1.06
-1.679	1.07
-1.677	1.06
-1.676	1.06
-1.674	1.07
-1.673	1.06
-1.671	1.07
-1.669	1.07
-1.668	1.07
-1.666	1.07
-1.665	1.07
-1.663	1.07
-1.662	1.07
-1.661	1.06
-1.659	1.07
-1.658	1.07
-1.656	1.07
-1.655	1.07
-1.653	1.06
-1.651	1.06
-1.650	1.07
-1.648	1.06
-1.647	1.06
-1.645	1.06
-1.644	1.06
-1.643	1.06
-1.641	1.06
-1.640	1.06
-1.638	1.06
-1.637	1.06
-1.635	1.07
-1.633	1.06
-1.632	1.06
-1.630	1.06
-1.629	1.06
-1.628	1.06
-1.626	1.06
-1.625	1.07
-1.623	1.06
-1.622	1.06
-1.620	1.07
-1.618	1.06
-1.617	1.06
-1.615	1.07
-1.614	1.07
-1.612	1.06
-1.611	1.07
-1.610	1.06
-1.608	1.07
-1.607	1.06
-1.605	1.06
-1.604	1.06
-1.602	1.06
-1.600	1.06
-1.599	1.06
-1.597	1.06
-1.596	1.06
-1.594	1.06
-1.593	1.06
-1.592	1.07
-1.590	1.07
-1.589	1.07
-1.587	1.07
-1.586	1.07
-1.584	1.07
-1.582	1.07
-1.581	1.07
-1.579	1.08
-1.578	1.07
-1.577	1.07
-1.575	1.07
-1.574	1.07
-1.572	1.07
-1.571	1.07
-1.569	1.07
-1.567	1.07
-1.566	1.07
-1.564	1.07
-1.563	1.07
-1.561	1.07
-1.560	1.07
-1.559	1.07
-1.557	1.07
-1.556	1.07
-1.554	1.07
-1.553	1.06
-1.551	1.06
-1.549	1.06
-1.548	1.07
-1.546	1.06
-1.545	1.07
-1.543	1.06
-1.542	1.07
-1.541	1.06
-1.539	1.07
-1.538	1.07
-1.536	1.07
-1.535	1.07
-1.533	1.07
-1.531	1.07
-1.530	1.07
-1.528	1.07
-1.527	1.07
-1.526	1.07
-1.524	1.07
-1.523	1.07
-1.521	1.07
-1.520	1.08
-1.518	1.07
-1.516	1.07
-1.515	1.07
-1.513	1.07
-1.512	1.07
-1.510	1.07
-1.509	1.07
-1.508	1.07
-1.506	1.07
-1.505	1.07
-1.503	1.07
-1.502	1.07
-1.500	1.07
-1.498	1.07
-1.497	1.07
-1.495	1.07
-1.494	1.07
-1.492	1.07
-1.491	1.07
-1.490	1.08
-1.488	1.07
-1.487	1.07
-1.485	1.09
-1.484	1.07
-1.482	1.07
-1.480	1.07
-1.479	1.07
-1.477	1.07
-1.476	1.07
-1.474	1.07
-1.473	1.06
-1.472	1.07
-1.470	1.07
-1.469	1.07
-1.467	1.07
-1.465	1.07
-1.464	1.07
-1.462	1.07
-1.461	1.08
-1.459	1.08
-1.458	1.09
-1.457	1.09
-1.455	1.10
-1.454	1.10
-1.452	1.11
-1.451	1.12
-1.449	1.12
-1.447	1.13
-1.446	1.13
-1.444	1.14
-1.443	1.15
-1.441	1.15
-1.440	1.15
-1.439	1.16
-1.437	1.16
-1.436	1.17
-1.434	1.17
-1.433	1.17
-1.431	1.17
-1.429	1.18
-1.428	1.18
-1.426	1.18
-1.425	1.19
-1.423	1.18
-1.422	1.18
-1.421	1.18
-1.419	1.18
-1.418	1.18
-1.416	1.18
-1.414	1.19
-1.413	1.18
-1.411	1.18
-1.410	1.18
-1.408	1.18
-1.407	1.18
-1.406	1.18
-1.404	1.18
-1.403	1.18
-1.401	1.18
-1.400	1.18
-1.398	1.18
-1.396	1.18
-1.395	1.18
-1.393	1.18
-1.392	1.18
-1.390	1.18
-1.389	1.17
-1.388	1.17
-1.386	1.17
-1.385	1.17
-1.383	1.17
-1.382	1.17
-1.380	1.17
-1.378	1.17
-1.377	1.17
-1.375	1.16
-1.374	1.16
-1.372	1.16
-1.371	1.16
-1.370	1.16
-1.368	1.16
-1.367	1.15
-1.365	1.15
-1.363	1.15
-1.362	1.15
-1.360	1.16
-1.359	1.15
-1.357	1.15
-1.356	1.15
-1.355	1.15
-1.353	1.15
-1.352	1.15
-1.350	1.15
-1.349	1.15
-1.347	1.15
-1.345	1.14
-1.344	1.14
-1.342	1.14
-1.341	1.14
-1.339	1.14
-1.338	1.14
-1.337	1.14
-1.335	1.14
-1.334	1.14
-1.332	1.14
-1.331	1.14
-1.329	1.14
-1.327	1.14
-1.326	1.14
-1.324	1.14
-1.323	1.14
-1.321	1.13
-1.320	1.14
-1.319	1.13
-1.317	1.13
-1.316	1.13
-1.314	1.13
-1.313	1.13
-1.311	1.13
-1.309	1.13
-1.308	1.13
-1.306	1.13
-1.305	1.13
-1.304	1.12
-1.302	1.13
-1.301	1.13
-1.299	1.12
-1.298	1.12
-1.296	1.12
-1.294	1.12
-1.293	1.13
-1.291	1.12
-1.290	1.12
-1.288	1.12
-1.287	1.12
-1.286	1.12
-1.284	1.11
-1.283	1.11
-1.281	1.11
-1.280	1.12
-1.278	1.10
-1.276	1.11
-1.275	1.11
-1.273	1.11
-1.272	1.11
-1.270	1.11
-1.269	1.11
-1.268	1.11
-1.266	1.11
-1.265	1.11
-1.263	1.11
-1.262	1.11
-1.260	1.11
-1.258	1.11
-1.257	1.11
-1.255	1.11
-1.254	1.11
-1.253	1.11
-1.251	1.11
-1.250	1.11
-1.248	1.11
-1.247	1.11
-1.245	1.11
-1.243	1.11
-1.242	1.11
-1.240	1.11
-1.239	1.11
-1.237	1.11
-1.236	1.11
-1.235	1.11
-1.233	1.11
-1.232	1.11
-1.230	1.11
-1.229	1.11
-1.227	1.11
-1.225	1.10
-1.224	1.10
-1.222	1.10
-1.221	1.10
-1.219	1.11
-1.218	1.11
-1.217	1.11
-1.215	1.10
-1.214	1.10
-1.212	1.10
-1.211	1.10
-1.209	1.10
-1.207	1.10
-1.206	1.10
-1.204	1.10
-1.203	1.10
-1.202	1.10
-1.200	1.10
-1.199	1.10
-1.197	1.10
-1.196	1.10
-1.194	1.11
-1.192	1.09
-1.191	1.09
-1.189	1.09
-1.188	1.09
-1.186	1.09
-1.185	1.09
-1.184	1.09
-1.182	1.09
-1.181	1.09
-1.179	1.09
-1.178	1.09
-1.176	1.09
-1.174	1.09
-1.173	1.09
-1.171	1.09
-1.170	1.08
-1.168	1.08
-1.167	1.08
-1.166	1.08
-1.164	1.08
-1.163	1.08
-1.161	1.08
-1.160	1.08
-1.158	1.08
-1.156	1.08
-1.155	1.08
-1.153	1.08
-1.152	1.08
-1.151	1.08
-1.149	1.08
-1.148	1.08
-1.146	1.08
-1.145	1.08
-1.143	1.08
-1.141	1.07
-1.140	1.08
-1.138	1.07
-1.137	1.08
-1.135	1.07
-1.134	1.07
-1.133	1.07
-1.131	1.07
-1.130	1.07
-1.128	1.07
-1.127	1.07
-1.125	1.07
-1.123	1.06
-1.122	1.07
-1.120	1.06
-1.119	1.06
-1.117	1.06
-1.116	1.06
-1.115	1.06
-1.113	1.06
-1.112	1.06
-1.110	1.05
-1.109	1.06
-1.107	1.06
-1.105	1.06
-1.104	1.06
-1.102	1.05
-1.101	1.05
-1.099	1.05
-1.098	1.05
-1.097	1.05
-1.095	1.05
-1.094	1.05
-1.092	1.05
-1.090	1.05
-1.089	1.06
-1.087	1.05
-1.086	1.05
-1.084	1.05
-1.083	1.05
-1.082	1.05
-1.080	1.05
-1.079	1.05
-1.077	1.04
-1.076	1.05
-1.074	1.05
-1.072	1.04
-1.071	1.05
-1.069	1.05
-1.068	1.05
-1.066	1.05
-1.065	1.05
-1.064	1.05
-1.062	1.05
-1.061	1.05
-1.059	1.05
-1.058	1.05
-1.056	1.05
-1.054	1.05
-1.053	1.05
-1.051	1.05
-1.050	1.05
-1.048	1.04
-1.047	1.04
-1.046	1.04
-1.044	1.04
-1.043	1.05
-1.041	1.04
-1.039	1.04
-1.038	1.04
-1.036	1.04
-1.035	1.04
-1.033	1.04
-1.032	1.04
-1.031	1.04
-1.029	1.04
-1.028	1.04
-1.026	1.04
-1.025	1.04
-1.023	1.04
-1.021	1.04
-1.020	1.05
-1.018	1.05
-1.017	1.05
-1.015	1.05
-1.014	1.06
-1.013	1.06
-1.011	1.06
-1.010	1.06
-1.008	1.06
-1.007	1.06
-1.005	1.06
-1.003	1.06
-1.002	1.06
-1.000	1.07
-0.999	1.07
-0.998	1.07
-0.996	1.07
-0.994	1.07
-0.993	1.07
-0.992	1.07
-0.990	1.07
-0.988	1.07
-0.987	1.07
-0.985	1.07
-0.984	1.07
-0.983	1.07
-0.981	1.07
-0.979	1.07
-0.978	1.07
-0.976	1.06
-0.975	1.06
-0.974	1.06
-0.972	1.06
-0.970	1.06
-0.969	1.07
-0.967	1.06
-0.966	1.06
-0.965	1.06
-0.963	1.06
-0.961	1.06
-0.960	1.05
-0.959	1.05
-0.957	1.05
-0.956	1.05
-0.954	1.05
-0.952	1.05
-0.951	1.05
-0.950	1.05
-0.948	1.05
-0.947	1.05
-0.945	1.05
-0.943	1.06
-0.942	1.05
-0.941	1.05
-0.939	1.05
-0.938	1.05
-0.936	1.05
-0.934	1.05
-0.933	1.05
-0.932	1.05
-0.930	1.06
-0.928	1.05
-0.927	1.05
-0.925	1.05
-0.924	1.05
-0.923	1.06
-0.921	1.05
-0.919	1.05
-0.918	1.05
-0.916	1.05
-0.915	1.05
-0.914	1.05
-0.912	1.05
-0.910	1.05
-0.909	1.05
-0.908	1.05
-0.906	1.04
-0.905	1.05
-0.903	1.04
-0.901	1.04
-0.900	1.04
-0.899	1.04
-0.897	1.04
-0.896	1.04
-0.894	1.04
-0.892	1.04
-0.891	1.03
-0.890	1.04
-0.888	1.04
-0.887	1.04
-0.885	1.03
-0.883	1.03
-0.882	1.03
-0.881	1.03
-0.879	1.03
-0.877	1.03
-0.876	1.03
-0.874	1.03
-0.873	1.03
-0.872	1.03
-0.870	1.03
-0.868	1.03
-0.867	1.03
-0.865	1.03
-0.864	1.03
-0.863	1.03
-0.861	1.03
-0.859	1.03
-0.858	1.02
-0.857	1.03
-0.855	1.03
-0.854	1.03
-0.852	1.03
-0.850	1.03
-0.849	1.03
-0.848	1.03
-0.846	1.03
-0.845	1.03
-0.843	1.03
-0.841	1.03
-0.840	1.03
-0.839	1.02
-0.837	1.03
-0.836	1.02
-0.834	1.02
-0.832	1.03
-0.831	1.02
-0.830	1.02
-0.828	1.02
-0.826	1.02
-0.825	1.02
-0.823	1.02
-0.822	1.02
-0.821	1.02
-0.819	1.02
-0.817	1.02
-0.816	1.02
-0.814	1.02
-0.813	1.02
-0.812	1.01
-0.810	1.01
-0.808	1.02
-0.807	1.01
-0.805	1.01
-0.804	1.01
-0.803	1.01
-0.801	1.01
-0.799	1.01
-0.798	1.01
-0.797	1.01
-0.795	1.01
-0.794	1.01
-0.792	1.01
-0.790	1.01
-0.789	1.02
-0.788	1.00
-0.786	1.00
-0.785	1.00
-0.783	1.00
-0.781	1.00
-0.780	1.00
-0.779	1.00
-0.777	0.99
-0.775	0.99
-0.774	1.00
-0.772	0.99
-0.771	0.99
-0.770	0.99
-0.768	0.99
-0.766	0.98
-0.765	0.98
-0.763	0.99
-0.762	0.97
-0.761	0.98
-0.759	0.98
-0.757	0.98
-0.756	0.98
-0.754	0.98
-0.753	0.97
-0.752	0.97
-0.750	0.97
-0.748	0.97
-0.747	0.97
-0.746	0.97
-0.744	0.97
-0.743	0.97
-0.741	0.97
-0.739	0.96
-0.738	0.96
-0.737	0.96
-0.735	0.96
-0.734	0.96
-0.732	0.96
-0.730	0.96
-0.729	0.96
-0.728	0.97
-0.726	0.96
-0.725	0.95
-0.723	0.96
-0.721	0.95
-0.720	0.95
-0.719	0.95
-0.717	0.95
-0.715	0.95
-0.714	0.95
-0.712	0.95
-0.711	0.94
-0.710	0.95
-0.708	0.95
-0.706	0.95
-0.705	0.94
-0.703	0.94
-0.702	0.95
-0.701	0.94
-0.699	0.94
-0.697	0.94
-0.696	0.94
-0.695	0.94
-0.693	0.94
-0.692	0.94
-0.690	0.94
-0.688	0.94
-0.687	0.94
-0.686	0.94
-0.684	0.94
-0.683	0.94
-0.681	0.94
-0.679	0.94
-0.678	0.94
-0.677	0.93
-0.675	0.93
-0.674	0.93
-0.672	0.93
-0.670	0.93
-0.669	0.93
-0.668	0.93
-0.666	0.93
-0.664	0.93
-0.663	0.93
-0.661	0.93
-0.660	0.93
-0.659	0.93
-0.657	0.93
-0.655	0.93
-0.654	0.93
-0.652	0.93
-0.651	0.93
-0.650	0.93
-0.648	0.93
-0.646	0.93
-0.645	0.93
-0.643	0.93
-0.642	0.93
-0.641	0.93
-0.639	0.94
-0.637	0.93
-0.636	0.93
-0.635	0.93
-0.633	0.93
-0.632	0.93
-0.630	0.93
-0.628	0.93
-0.627	0.93
-0.626	0.93
-0.624	0.93
-0.623	0.94
-0.621	0.93
-0.619	0.94
-0.618	0.94
-0.617	0.94
-0.615	0.94
-0.613	0.94
-0.612	0.94
-0.610	0.94
-0.609	0.94
-0.608	0.94
-0.606	0.95
-0.604	0.95
-0.603	0.94
-0.601	0.95
-0.600	0.95
-0.599	0.95
-0.597	0.95
-0.595	0.95
-0.594	0.95
-0.592	0.95
-0.591	0.94
-0.590	0.95
-0.588	0.94
-0.586	0.94
-0.585	0.94
-0.584	0.95
-0.582	0.94
-0.581	0.94
-0.579	0.94
-0.577	0.94
-0.576	0.93
-0.575	0.93
-0.573	0.93
-0.572	0.93
-0.570	0.93
-0.568	0.93
-0.567	0.93
-0.566	0.93
-0.564	0.93
-0.563	0.93
-0.561	0.93
-0.559	0.92
-0.558	0.92
-0.557	0.92
-0.555	0.92
-0.553	0.92
-0.552	0.92
-0.550	0.92
-0.549	0.92
-0.548	0.92
-0.546	0.91
-0.544	0.92
-0.543	0.92
-0.541	0.92
-0.540	0.92
-0.539	0.92
-0.537	0.92
-0.535	0.92
-0.534	0.92
-0.533	0.92
-0.531	0.93
-0.530	0.93
-0.528	0.92
-0.526	0.93
-0.525	0.92
-0.524	0.93
-0.522	0.93
-0.521	0.93
-0.519	0.93
-0.517	0.93
-0.516	0.93
-0.515	0.93
-0.513	0.93
-0.512	0.93
-0.510	0.93
-0.508	0.93
-0.507	0.94
-0.506	0.94
-0.504	0.94
-0.502	0.94
-0.501	0.94
-0.500	0.94
-0.498	0.94
-0.496	0.94
-0.495	0.94
-0.493	0.94
-0.492	0.94
-0.491	0.94
-0.489	0.94
-0.488	0.94
-0.486	0.94
-0.484	0.94
-0.483	0.94
-0.481	0.94
-0.480	0.94
-0.479	0.93
-0.477	0.93
-0.475	0.94
-0.474	0.92
-0.472	0.93
-0.471	0.94
-0.470	0.93
-0.468	0.93
-0.467	0.93
-0.465	0.92
-0.463	0.92
-0.462	0.92
-0.461	0.92
-0.459	0.92
-0.458	0.92
-0.456	0.92
-0.454	0.92
-0.453	0.92
-0.451	0.91
-0.450	0.91
-0.449	0.91
-0.447	0.91
-0.445	0.91
-0.444	0.91
-0.442	0.90
-0.441	0.90
-0.440	0.90
-0.438	0.90
-0.437	0.90
-0.435	0.89
-0.433	0.89
-0.432	0.89
-0.431	0.89
-0.429	0.89
-0.428	0.89
-0.426	0.89
-0.424	0.88
-0.423	0.88
-0.421	0.88
-0.420	0.88
-0.419	0.88
-0.417	0.88
-0.415	0.88
-0.414	0.86
-0.412	0.87
-0.411	0.88
-0.410	0.87
-0.408	0.87
-0.407	0.87
-0.405	0.87
-0.403	0.87
-0.402	0.87
-0.400	0.86
-0.399	0.87
-0.398	0.86
-0.396	0.87
-0.394	0.87
-0.393	0.87
-0.391	0.87
-0.390	0.87
-0.389	0.87
-0.387	0.87
-0.386	0.87
-0.384	0.88
-0.382	0.87
-0.381	0.88
-0.380	0.87
-0.378	0.87
-0.377	0.87
-0.375	0.87
-0.373	0.87
-0.372	0.87
-0.370	0.87
-0.369	0.87
-0.368	0.87
-0.366	0.87
-0.364	0.87
-0.363	0.87
-0.361	0.87
-0.360	0.87
-0.359	0.87
-0.357	0.86
-0.356	0.87
-0.354	0.86
-0.352	0.86
-0.351	0.86
-0.350	0.86
-0.348	0.86
-0.347	0.85
-0.345	0.85
-0.343	0.85
-0.342	0.85
-0.340	0.85
-0.339	0.85
-0.338	0.85
-0.336	0.85
-0.335	0.85
-0.333	0.84
-0.331	0.84
-0.330	0.84
-0.329	0.84
-0.327	0.84
-0.326	0.84
-0.324	0.84
-0.322	0.84
-0.321	0.84
-0.319	0.84
-0.318	0.84
-0.317	0.84
-0.315	0.84
-0.313	0.84
-0.312	0.84
-0.310	0.84
-0.309	0.83
-0.308	0.83
-0.306	0.83
-0.305	0.83
-0.303	0.83
-0.301	0.83
-0.300	0.83
-0.299	0.83
-0.297	0.84
-0.296	0.83
-0.294	0.83
-0.292	0.83
-0.291	0.83
-0.289	0.83
-0.288	0.83
-0.287	0.83
-0.285	0.83
-0.283	0.83
-0.282	0.83
-0.280	0.82
-0.279	0.82
-0.278	0.82
-0.276	0.82
-0.275	0.82
-0.273	0.82
-0.271	0.82
-0.270	0.82
-0.269	0.82
-0.267	0.82
-0.266	0.82
-0.264	0.82
-0.262	0.82
-0.261	0.82
-0.259	0.82
-0.258	0.82
-0.257	0.82
-0.255	0.82
-0.254	0.82
-0.252	0.82
-0.250	0.82
-0.249	0.82
-0.248	0.82
-0.246	0.82
-0.244	0.81
-0.243	0.81
-0.242	0.81
-0.240	0.81
-0.238	0.81
-0.237	0.81
-0.235	0.81
-0.234	0.81
-0.233	0.81
-0.231	0.81
-0.229	0.81
-0.228	0.81
-0.227	0.80
-0.225	0.80
-0.223	0.80
-0.222	0.80
-0.221	0.80
-0.219	0.80
-0.218	0.80
-0.216	0.80
-0.214	0.80
-0.213	0.80
-0.212	0.80
-0.210	0.80
-0.208	0.80
-0.207	0.79
-0.206	0.79
-0.204	0.79
-0.203	0.79
-0.201	0.79
-0.199	0.79
-0.198	0.79
-0.197	0.79
-0.195	0.79
-0.193	0.79
-0.192	0.78
-0.191	0.78
-0.189	0.78
-0.188	0.77
-0.186	0.78
-0.184	0.78
-0.183	0.78
-0.182	0.78
-0.180	0.79
-0.178	0.78
-0.177	0.79
-0.176	0.78
-0.174	0.78
-0.172	0.78
-0.171	0.78
-0.169	0.77
-0.168	0.77
-0.167	0.77
-0.165	0.77
-0.163	0.78
-0.162	0.76
-0.161	0.77
-0.159	0.77
-0.157	0.77
-0.156	0.77
-0.154	0.77
-0.153	0.76
-0.152	0.76
-0.150	0.76
-0.148	0.76
-0.147	0.76
-0.146	0.76
-0.144	0.76
-0.142	0.77
-0.141	0.75
-0.140	0.76
-0.138	0.77
-0.137	0.76
-0.135	0.76
-0.133	0.76
-0.132	0.76
-0.131	0.76
-0.129	0.76
-0.127	0.76
-0.126	0.76
-0.124	0.76
-0.123	0.76
-0.122	0.75
-0.120	0.76
-0.119	0.75
-0.117	0.76
-0.116	0.75
-0.114	0.75
-0.112	0.75
-0.111	0.75
-0.109	0.75
-0.108	0.75
-0.106	0.75
-0.105	0.75
-0.104	0.75
-0.102	0.75
-0.101	0.75
-0.099	0.75
-0.097	0.75
-0.096	0.74
-0.094	0.74
-0.093	0.74
-0.091	0.74
-0.090	0.74
-0.089	0.74
-0.087	0.74
-0.086	0.74
-0.084	0.74
-0.083	0.74
-0.081	0.74
-0.079	0.74
-0.078	0.74
-0.076	0.74
-0.075	0.74
-0.073	0.74
-0.072	0.74
-0.071	0.74
-0.069	0.74
-0.068	0.74
-0.066	0.74
-0.064	0.73
-0.063	0.74
-0.062	0.74
-0.060	0.74
-0.058	0.74
-0.057	0.74
-0.056	0.74
-0.054	0.74
-0.052	0.74
-0.051	0.74
-0.049	0.74
-0.048	0.74
-0.047	0.75
-0.045	0.75
-0.043	0.75
-0.042	0.75
-0.041	0.75
-0.039	0.75
-0.038	0.75
-0.036	0.75
-0.034	0.76
-0.033	0.75
-0.032	0.75
-0.030	0.76
-0.029	0.76
-0.027	0.76
-0.025	0.76
-0.024	0.76
-0.023	0.76
-0.021	0.76
-0.020	0.76
-0.018	0.76
-0.016	0.76
-0.015	0.76
-0.014	0.76
-0.012	0.75
-0.010	0.76
