Position	Messung 1
-2.340	0.69
-2.339	0.69
-2.337	0.70
-2.336	0.69
-2.334	0.69
-2.332	0.69
-2.331	0.69
-2.329	0.69
-2.328	0.69
-2.326	0.69
-2.325	0.68
-2.323	0.69
-2.322	0.69
-2.320	0.69
-2.319	0.69
-2.318	0.69
-2.316	0.69
-2.315	0.69
-2.313	0.70
-2.312	0.69
-2.310	0.69
-2.309	0.70
-2.307	0.70
-2.306	0.69
-2.304	0.69
-2.303	0.70
-2.301	0.70
-2.299	0.69
-2.298	0.69
-2.296	0.69
-2.295	0.69
-2.293	0.69
-2.292	0.69
-2.290	0.69
-2.289	0.70
-2.287	0.69
-2.286	0.69
-2.284	0.69
-2.283	0.68
-2.282	0.68
-2.280	0.68
-2.279	0.68
-2.277	0.68
-2.276	0.68
-2.274	0.68
-2.273	0.68
-2.271	0.68
-2.270	0.68
-2.268	0.68
-2.266	0.67
-2.265	0.67
-2.263	0.67
-2.262	0.67
-2.260	0.67
-2.259	0.67
-2.257	0.67
-2.256	0.67
-2.254	0.67
-2.253	0.67
-2.251	0.67
-2.250	0.67
-2.249	0.66
-2.247	0.66
-2.246	0.66
-2.244	0.66
-2.243	0.66
-2.241	0.66
-2.240	0.66
-2.238	0.66
-2.237	0.66
-2.235	0.65
-2.234	0.66
-2.232	0.65
-2.230	0.65
-2.229	0.65
-2.227	0.66
-2.226	0.65
-2.224	0.65
-2.223	0.65
-2.221	0.65
-2.220	0.65
-2.218	0.66
-2.217	0.65
-2.216	0.65
-2.214	0.65
-2.213	0.65
-2.211	0.65
-2.210	0.65
-2.208	0.65
-2.207	0.65
-2.205	0.65
-2.204	0.65
-2.202	0.65
-2.201	0.65
-2.199	0.65
-2.197	0.65
-2.196	0.65
-2.194	0.65
-2.193	0.65
-2.191	0.66
-2.190	0.66
-2.188	0.65
-2.187	0.65
-2.185	0.65
-2.184	0.65
-2.182	0.66
-2.181	0.66
-2.180	0.66
-2.178	0.66
-2.177	0.66
-2.175	0.66
-2.174	0.66
-2.172	0.66
-2.171	0.66
-2.169	0.66
-2.168	0.66
-2.166	0.66
-2.164	0.67
-2.163	0.67
-2.161	0.67
-2.160	0.67
-2.158	0.67
-2.157	0.68
-2.155	0.67
-2.154	0.67
-2.152	0.67
-2.151	0.67
-2.149	0.67
-2.148	0.67
-2.147	0.67
-2.145	0.67
-2.144	0.67
-2.142	0.67
-2.141	0.67
-2.139	0.67
-2.138	0.68
-2.136	0.68
-2.135	0.67
-2.133	0.68
-2.132	0.68
-2.130	0.67
-2.128	0.67
-2.127	0.68
-2.125	0.68
-2.124	0.68
-2.122	0.68
-2.121	0.68
-2.119	0.68
-2.118	0.68
-2.116	0.68
-2.115	0.68
-2.114	0.68
-2.112	0.68
-2.111	0.68
-2.109	0.68
-2.108	0.69
-2.106	0.69
-2.105	0.69
-2.103	0.70
-2.102	0.70
-2.100	0.70
-2.099	0.70
-2.097	0.70
-2.095	0.70
-2.094	0.71
-2.092	0.71
-2.091	0.71
-2.089	0.71
-2.088	0.71
-2.086	0.71
-2.085	0.72
-2.083	0.72
-2.082	0.72
-2.080	0.72
-2.079	0.72
-2.078	0.72
-2.076	0.72
-2.075	0.72
-2.073	0.73
-2.072	0.72
-2.070	0.72
-2.069	0.72
-2.067	0.73
-2.066	0.73
-2.064	0.72
-2.063	0.73
-2.061	0.73
-2.059	0.72
-2.058	0.72
-2.056	0.72
-2.055	0.72
-2.053	0.72
-2.052	0.72
-2.050	0.72
-2.049	0.72
-2.047	0.72
-2.046	0.72
-2.045	0.72
-2.043	0.72
-2.042	0.72
-2.040	0.72
-2.039	0.72
-2.037	0.72
-2.036	0.72
-2.034	0.72
-2.033	0.72
-2.031	0.72
-2.030	0.72
-2.028	0.72
-2.026	0.73
-2.025	0.73
-2.023	0.73
-2.022	0.73
-2.020	0.73
-2.019	0.73
-2.017	0.73
-2.016	0.73
-2.014	0.73
-2.013	0.73
-2.011	0.73
-2.010	0.73
-2.009	0.73
-2.007	0.73
-2.006	0.73
-2.004	0.74
-2.003	0.74
-2.001	0.74
-2.000	0.74
-1.998	0.74
-1.997	0.74
-1.995	0.74
-1.993	0.75
-1.992	0.75
-1.990	0.75
-1.989	0.75
-1.987	0.75
-1.986	0.75
-1.985	0.76
-1.983	0.76
-1.982	0.76
-1.980	0.76
-1.979	0.76
-1.977	0.76
-1.975	0.76
-1.974	0.76
-1.972	0.77
-1.971	0.77
-1.969	0.77
-1.968	0.76
-1.967	0.76
-1.965	0.76
-1.964	0.76
-1.962	0.76
-1.961	0.76
-1.959	0.76
-1.957	0.76
-1.956	0.77
-1.954	0.76
-1.953	0.76
-1.952	0.76
-1.950	0.76
-1.949	0.76
-1.947	0.76
-1.946	0.77
-1.944	0.77
-1.942	0.77
-1.941	0.77
-1.939	0.77
-1.938	0.77
-1.936	0.77
-1.935	0.77
-1.934	0.77
-1.932	0.78
-1.931	0.78
-1.929	0.78
-1.928	0.79
-1.926	0.79
-1.924	0.79
-1.923	0.79
-1.921	0.80
-1.920	0.80
-1.918	0.80
-1.917	0.80
-1.916	0.80
-1.914	0.80
-1.913	0.81
-1.911	0.81
-1.910	0.81
-1.908	0.81
-1.906	0.81
-1.905	0.81
-1.903	0.81
-1.902	0.82
-1.901	0.82
-1.899	0.82
-1.898	0.82
-1.896	0.81
-1.895	0.82
-1.893	0.82
-1.891	0.82
-1.890	0.82
-1.888	0.82
-1.887	0.82
-1.885	0.82
-1.884	0.82
-1.883	0.82
-1.881	0.83
-1.880	0.82
-1.878	0.82
-1.877	0.82
-1.875	0.82
-1.873	0.82
-1.872	0.82
-1.870	0.82
-1.869	0.82
-1.867	0.82
-1.866	0.82
-1.865	0.82
-1.863	0.82
-1.862	0.82
-1.860	0.82
-1.859	0.82
-1.857	0.82
-1.855	0.82
-1.854	0.82
-1.852	0.82
-1.851	0.82
-1.849	0.82
-1.848	0.82
-1.847	0.82
-1.845	0.82
-1.844	0.82
-1.842	0.83
-1.840	0.82
-1.839	0.82
-1.837	0.82
-1.836	0.82
-1.834	0.82
-1.833	0.82
-1.832	0.82
-1.830	0.82
-1.829	0.82
-1.827	0.82
-1.826	0.82
-1.824	0.82
-1.822	0.82
-1.821	0.82
-1.819	0.81
-1.818	0.81
-1.816	0.81
-1.815	0.82
-1.814	0.82
-1.812	0.82
-1.811	0.81
-1.809	0.81
-1.808	0.81
-1.806	0.81
-1.804	0.81
-1.803	0.81
-1.801	0.81
-1.800	0.81
-1.798	0.81
-1.797	0.81
-1.796	0.81
-1.794	0.81
-1.793	0.81
-1.791	0.81
-1.789	0.82
-1.788	0.82
-1.786	0.82
-1.785	0.82
-1.783	0.81
-1.782	0.81
-1.781	0.82
-1.779	0.81
-1.778	0.81
-1.776	0.81
-1.775	0.82
-1.773	0.82
-1.771	0.81
-1.770	0.81
-1.768	0.82
-1.767	0.82
-1.765	0.81
-1.764	0.81
-1.763	0.82
-1.761	0.82
-1.760	0.81
-1.758	0.81
-1.757	0.82
-1.755	0.82
-1.753	0.82
-1.752	0.82
-1.750	0.82
-1.749	0.82
-1.747	0.82
-1.746	0.82
-1.745	0.82
-1.743	0.82
-1.742	0.82
-1.740	0.82
-1.738	0.82
-1.737	0.81
-1.735	0.82
-1.734	0.82
-1.732	0.82
-1.731	0.82
-1.730	0.82
-1.728	0.82
-1.727	0.82
-1.725	0.82
-1.724	0.82
-1.722	0.82
-1.720	0.82
-1.719	0.82
-1.717	0.82
-1.716	0.82
-1.714	0.82
-1.713	0.82
-1.712	0.82
-1.710	0.82
-1.709	0.82
-1.707	0.82
-1.706	0.83
-1.704	0.83
-1.702	0.83
-1.701	0.83
-1.699	0.83
-1.698	0.83
-1.696	0.83
-1.695	0.83
-1.694	0.83
-1.692	0.83
-1.691	0.83
-1.689	0.83
-1.688	0.83
-1.686	0.83
-1.684	0.83
-1.683	0.83
-1.681	0.83
-1.680	0.83
-1.679	0.83
-1.677	0.83
-1.676	0.83
-1.674	0.83
-1.673	0.83
-1.671	0.83
-1.669	0.83
-1.668	0.83
-1.666	0.83
-1.665	0.83
-1.663	0.83
-1.662	0.84
-1.661	0.83
-1.659	0.84
-1.658	0.84
-1.656	0.84
-1.655	0.84
-1.653	0.84
-1.651	0.84
-1.650	0.84
-1.648	0.84
-1.647	0.84
-1.645	0.84
-1.644	0.85
-1.643	0.85
-1.641	0.85
-1.640	0.85
-1.638	0.85
-1.637	0.85
-1.635	0.85
-1.633	0.85
-1.632	0.85
-1.630	0.85
-1.629	0.85
-1.628	0.85
-1.626	0.85
-1.625	0.85
-1.623	0.85
-1.622	0.85
-1.620	0.85
-1.618	0.85
-1.617	0.85
-1.615	0.85
-1.614	0.85
-1.612	0.86
-1.611	0.86
-1.610	0.86
-1.608	0.86
-1.607	0.86
-1.605	0.85
-1.604	0.85
-1.602	0.86
-1.600	0.86
-1.599	0.86
-1.597	0.86
-1.596	0.86
-1.594	0.86
-1.593	0.86
-1.592	0.86
-1.590	0.86
-1.589	0.86
-1.587	0.86
-1.586	0.86
-1.584	0.86
-1.582	0.86
-1.581	0.87
-1.579	0.86
-1.578	0.86
-1.577	0.87
-1.575	0.87
-1.574	0.87
-1.572	0.87
-1.571	0.87
-1.569	0.87
-1.567	0.87
-1.566	0.87
-1.564	0.87
-1.563	0.87
-1.561	0.87
-1.560	0.87
-1.559	0.87
-1.557	0.88
-1.556	0.87
-1.554	0.87
-1.553	0.87
-1.551	0.87
-1.549	0.87
-1.548	0.87
-1.546	0.86
-1.545	0.87
-1.543	0.87
-1.542	0.87
-1.541	0.87
-1.539	0.87
-1.538	0.87
-1.536	0.87
-1.535	0.87
-1.533	0.87
-1.531	0.87
-1.530	0.87
-1.528	0.87
-1.527	0.87
-1.526	0.87
-1.524	0.87
-1.523	0.88
-1.521	0.88
-1.520	0.87
-1.518	0.87
-1.516	0.88
-1.515	0.88
-1.513	0.88
-1.512	0.89
-1.510	0.89
-1.509	0.89
-1.508	0.89
-1.506	0.90
-1.505	0.90
-1.503	0.90
-1.502	0.90
-1.500	0.91
-1.498	0.90
-1.497	0.90
-1.495	0.91
-1.494	0.91
-1.492	0.91
-1.491	0.91
-1.490	0.91
-1.488	0.91
-1.487	0.91
-1.485	0.91
-1.484	0.92
-1.482	0.91
-1.480	0.91
-1.479	0.91
-1.477	0.92
-1.476	0.92
-1.474	0.92
-1.473	0.92
-1.472	0.93
-1.470	0.93
-1.469	0.92
-1.467	0.92
-1.465	0.92
-1.464	0.93
-1.462	0.93
-1.461	0.93
-1.459	0.93
-1.458	0.93
-1.457	0.93
-1.455	0.93
-1.454	0.93
-1.452	0.93
-1.451	0.93
-1.449	0.93
-1.447	0.93
-1.446	0.93
-1.444	0.93
-1.443	0.93
-1.441	0.93
-1.440	0.94
-1.439	0.94
-1.437	0.94
-1.436	0.94
-1.434	0.94
-1.433	0.94
-1.431	0.94
-1.429	0.94
-1.428	0.94
-1.426	0.94
-1.425	0.94
-1.423	0.95
-1.422	0.95
-1.421	0.94
-1.419	0.94
-1.418	0.95
-1.416	0.95
-1.414	0.94
-1.413	0.94
-1.411	0.95
-1.410	0.95
-1.408	0.94
-1.407	0.94
-1.406	0.95
-1.404	0.95
-1.403	0.94
-1.401	0.94
-1.400	0.95
-1.398	0.95
-1.396	0.94
-1.395	0.95
-1.393	0.95
-1.392	0.95
-1.390	0.95
-1.389	0.95
-1.388	0.94
-1.386	0.94
-1.385	0.95
-1.383	0.95
-1.382	0.95
-1.380	0.94
-1.378	0.95
-1.377	0.95
-1.375	0.95
-1.374	0.95
-1.372	0.95
-1.371	0.95
-1.370	0.95
-1.368	0.95
-1.367	0.95
-1.365	0.96
-1.363	0.95
-1.362	0.96
-1.360	0.96
-1.359	0.95
-1.357	0.96
-1.356	0.96
-1.355	0.96
-1.353	0.96
-1.352	0.96
-1.350	0.96
-1.349	0.96
-1.347	0.96
-1.345	0.96
-1.344	0.97
-1.342	0.97
-1.341	0.96
-1.339	0.97
-1.338	0.97
-1.337	0.97
-1.335	0.97
-1.334	0.97
-1.332	0.97
-1.331	0.97
-1.329	0.97
-1.327	0.97
-1.326	0.97
-1.324	0.97
-1.323	0.97
-1.321	0.97
-1.320	0.97
-1.319	0.97
-1.317	0.97
-1.316	0.97
-1.314	0.98
-1.313	0.98
-1.311	0.98
-1.309	0.98
-1.308	0.98
-1.306	0.98
-1.305	0.97
-1.304	0.98
-1.302	0.98
-1.301	0.98
-1.299	0.98
-1.298	0.98
-1.296	0.98
-1.294	0.98
-1.293	0.99
-1.291	0.99
-1.290	0.99
-1.288	0.99
-1.287	0.99
-1.286	0.99
-1.284	0.99
-1.283	0.99
-1.281	0.99
-1.280	1.00
-1.278	0.99
-1.276	0.99
-1.275	1.00
-1.273	1.00
-1.272	1.00
-1.270	1.00
-1.269	1.00
-1.268	1.00
-1.266	1.00
-1.265	1.00
-1.263	1.01
-1.262	1.01
-1.260	1.01
-1.258	1.01
-1.257	1.02
-1.255	1.01
-1.254	1.01
-1.253	1.01
-1.251	1.02
-1.250	1.02
-1.248	1.02
-1.247	1.02
-1.245	1.02
-1.243	1.02
-1.242	1.03
-1.240	1.03
-1.239	1.03
-1.237	1.03
-1.236	1.03
-1.235	1.03
-1.233	1.03
-1.232	1.04
-1.230	1.04
-1.229	1.04
-1.227	1.04
-1.225	1.04
-1.224	1.04
-1.222	1.04
-1.221	1.04
-1.219	1.04
-1.218	1.03
-1.217	1.04
-1.215	1.04
-1.214	1.04
-1.212	1.04
-1.211	1.04
-1.209	1.04
-1.207	1.04
-1.206	1.04
-1.204	1.04
-1.203	1.04
-1.202	1.04
-1.200	1.04
-1.199	1.04
-1.197	1.05
-1.196	1.04
-1.194	1.04
-1.192	1.05
-1.191	1.05
-1.189	1.04
-1.188	1.05
-1.186	1.05
-1.185	1.04
-1.184	1.05
-1.182	1.05
-1.181	1.05
-1.179	1.05
-1.178	1.05
-1.176	1.05
-1.174	1.05
-1.173	1.05
-1.171	1.06
-1.170	1.06
-1.168	1.06
-1.167	1.06
-1.166	1.06
-1.164	1.06
-1.163	1.06
-1.161	1.06
-1.160	1.06
-1.158	1.06
-1.156	1.06
-1.155	1.06
-1.153	1.06
-1.152	1.06
-1.151	1.06
-1.149	1.06
-1.148	1.07
-1.146	1.07
-1.145	1.07
-1.143	1.06
-1.141	1.07
-1.140	1.07
-1.138	1.07
-1.137	1.07
-1.135	1.07
-1.134	1.08
-1.133	1.07
-1.131	1.07
-1.130	1.07
-1.128	1.08
-1.127	1.07
-1.125	1.07
-1.123	1.06
-1.122	1.07
-1.120	1.08
-1.119	1.08
-1.117	1.08
-1.116	1.08
-1.115	1.08
-1.113	1.08
-1.112	1.07
-1.110	1.08
-1.109	1.08
-1.107	1.08
-1.105	1.08
-1.104	1.08
-1.102	1.08
-1.101	1.08
-1.099	1.08
-1.098	1.08
-1.097	1.08
-1.095	1.09
-1.094	1.09
-1.092	1.08
-1.090	1.09
-1.089	1.09
-1.087	1.09
-1.086	1.09
-1.084	1.09
-1.083	1.09
-1.082	1.09
-1.080	1.09
-1.079	1.09
-1.077	1.09
-1.076	1.09
-1.074	1.09
-1.072	1.10
-1.071	1.10
-1.069	1.10
-1.068	1.10
-1.066	1.10
-1.065	1.10
-1.064	1.10
-1.062	1.09
-1.061	1.11
-1.059	1.11
-1.058	1.11
-1.056	1.12
-1.054	1.12
-1.053	1.12
-1.051	1.12
-1.050	1.13
-1.048	1.13
-1.047	1.13
-1.046	1.14
-1.044	1.14
-1.043	1.14
-1.041	1.14
-1.039	1.15
-1.038	1.15
-1.036	1.15
-1.035	1.15
-1.033	1.15
-1.032	1.15
-1.031	1.16
-1.029	1.16
-1.028	1.16
-1.026	1.16
-1.025	1.16
-1.023	1.16
-1.021	1.16
-1.020	1.16
-1.018	1.17
-1.017	1.17
-1.015	1.17
-1.014	1.17
-1.013	1.17
-1.011	1.17
-1.010	1.17
-1.008	1.17
-1.007	1.17
-1.005	1.17
-1.003	1.17
-1.002	1.17
-1.000	1.17
-0.999	1.17
-0.998	1.17
-0.996	1.17
-0.994	1.17
-0.993	1.17
-0.992	1.17
-0.990	1.17
-0.988	1.17
-0.987	1.17
-0.985	1.17
-0.984	1.17
-0.983	1.17
-0.981	1.17
-0.979	1.17
-0.978	1.17
-0.976	1.16
-0.975	1.16
-0.974	1.16
-0.972	1.16
-0.970	1.16
-0.969	1.16
-0.967	1.16
-0.966	1.16
-0.965	1.16
-0.963	1.16
-0.961	1.16
-0.960	1.16
-0.959	1.16
-0.957	1.16
-0.956	1.16
-0.954	1.16
-0.952	1.16
-0.951	1.16
-0.950	1.16
-0.948	1.16
-0.947	1.16
-0.945	1.15
-0.943	1.16
-0.942	1.16
-0.941	1.16
-0.939	1.17
-0.938	1.16
-0.936	1.16
-0.934	1.16
-0.933	1.16
-0.932	1.16
-0.930	1.16
-0.928	1.16
-0.927	1.16
-0.925	1.16
-0.924	1.16
-0.923	1.16
-0.921	1.16
-0.919	1.16
-0.918	1.16
-0.916	1.16
-0.915	1.16
-0.914	1.16
-0.912	1.16
-0.910	1.16
-0.909	1.16
-0.908	1.16
-0.906	1.16
-0.905	1.16
-0.903	1.16
-0.901	1.16
-0.900	1.17
-0.899	1.16
-0.897	1.16
-0.896	1.16
-0.894	1.16
-0.892	1.16
-0.891	1.16
-0.890	1.16
-0.888	1.17
-0.887	1.16
-0.885	1.16
-0.883	1.17
-0.882	1.16
-0.881	1.16
-0.879	1.16
-0.877	1.16
-0.876	1.16
-0.874	1.16
-0.873	1.16
-0.872	1.16
-0.870	1.16
-0.868	1.16
-0.867	1.16
-0.865	1.17
-0.864	1.17
-0.863	1.17
-0.861	1.17
-0.859	1.17
-0.858	1.17
-0.857	1.17
-0.855	1.17
-0.854	1.17
-0.852	1.17
-0.850	1.17
-0.849	1.17
-0.848	1.17
-0.846	1.17
-0.845	1.17
-0.843	1.17
-0.841	1.17
-0.840	1.17
-0.839	1.17
-0.837	1.17
-0.836	1.17
-0.834	1.16
-0.832	1.17
-0.831	1.17
-0.830	1.18
-0.828	1.18
-0.826	1.18
-0.825	1.18
-0.823	1.19
-0.822	1.18
-0.821	1.18
-0.819	1.18
-0.817	1.18
-0.816	1.18
-0.814	1.18
-0.813	1.18
-0.812	1.19
-0.810	1.19
-0.808	1.19
-0.807	1.19
-0.805	1.19
-0.804	1.19
-0.803	1.19
-0.801	1.19
-0.799	1.19
-0.798	1.19
-0.797	1.19
-0.795	1.19
-0.794	1.19
-0.792	1.19
-0.790	1.19
-0.789	1.19
-0.788	1.20
-0.786	1.20
-0.785	1.19
-0.783	1.20
-0.781	1.20
-0.780	1.20
-0.779	1.20
-0.777	1.20
-0.775	1.20
-0.774	1.20
-0.772	1.20
-0.771	1.20
-0.770	1.20
-0.768	1.20
-0.766	1.20
-0.765	1.20
-0.763	1.21
-0.762	1.21
-0.761	1.21
-0.759	1.21
-0.757	1.21
-0.756	1.21
-0.754	1.21
-0.753	1.21
-0.752	1.21
-0.750	1.21
-0.748	1.21
-0.747	1.21
-0.746	1.21
-0.744	1.21
-0.743	1.21
-0.741	1.21
-0.739	1.21
-0.738	1.21
-0.737	1.21
-0.735	1.21
-0.734	1.21
-0.732	1.21
-0.730	1.21
-0.729	1.21
-0.728	1.22
-0.726	1.22
-0.725	1.21
-0.723	1.21
-0.721	1.21
-0.720	1.22
-0.719	1.21
-0.717	1.21
-0.715	1.21
-0.714	1.21
-0.712	1.21
-0.711	1.21
-0.710	1.21
-0.708	1.21
-0.706	1.22
-0.705	1.22
-0.703	1.21
-0.702	1.21
-0.701	1.21
-0.699	1.22
-0.697	1.21
-0.696	1.21
-0.695	1.21
-0.693	1.20
-0.692	1.21
-0.690	1.21
-0.688	1.21
-0.687	1.21
-0.686	1.21
-0.684	1.21
-0.683	1.21
-0.681	1.21
-0.679	1.21
-0.678	1.21
-0.677	1.21
-0.675	1.21
-0.674	1.21
-0.672	1.21
-0.670	1.21
-0.669	1.21
-0.668	1.21
-0.666	1.21
-0.664	1.21
-0.663	1.21
-0.661	1.21
-0.660	1.21
-0.659	1.21
-0.657	1.21
-0.655	1.21
-0.654	1.21
-0.652	1.21
-0.651	1.21
-0.650	1.21
-0.648	1.21
-0.646	1.21
-0.645	1.21
-0.643	1.21
-0.642	1.21
-0.641	1.21
-0.639	1.21
-0.637	1.20
-0.636	1.21
-0.635	1.21
-0.633	1.21
-0.632	1.21
-0.630	1.21
-0.628	1.21
-0.627	1.21
-0.626	1.21
-0.624	1.21
-0.623	1.21
-0.621	1.21
-0.619	1.21
-0.618	1.21
-0.617	1.21
-0.615	1.21
-0.613	1.21
-0.612	1.21
-0.610	1.21
-0.609	1.21
-0.608	1.21
-0.606	1.22
-0.604	1.21
-0.603	1.21
-0.601	1.21
-0.600	1.22
-0.599	1.21
-0.597	1.22
-0.595	1.22
-0.594	1.21
-0.592	1.22
-0.591	1.22
-0.590	1.22
-0.588	1.22
-0.586	1.22
-0.585	1.22
-0.584	1.22
-0.582	1.22
-0.581	1.23
-0.579	1.23
-0.577	1.22
-0.576	1.22
-0.575	1.22
-0.573	1.22
-0.572	1.22
-0.570	1.22
-0.568	1.22
-0.567	1.22
-0.566	1.22
-0.564	1.22
-0.563	1.22
-0.561	1.22
-0.559	1.22
-0.558	1.22
-0.557	1.22
-0.555	1.22
-0.553	1.22
-0.552	1.22
-0.550	1.22
-0.549	1.22
-0.548	1.22
-0.546	1.23
-0.544	1.23
-0.543	1.23
-0.541	1.23
-0.540	1.23
-0.539	1.23
-0.537	1.23
-0.535	1.24
-0.534	1.24
-0.533	1.24
-0.531	1.24
-0.530	1.24
-0.528	1.25
-0.526	1.25
-0.525	1.25
-0.524	1.25
-0.522	1.25
-0.521	1.25
-0.519	1.25
-0.517	1.25
-0.516	1.25
-0.515	1.25
-0.513	1.25
-0.512	1.25
-0.510	1.25
-0.508	1.25
-0.507	1.25
-0.506	1.25
-0.504	1.25
-0.502	1.25
-0.501	1.25
-0.500	1.25
-0.498	1.25
-0.496	1.25
-0.495	1.25
-0.493	1.25
-0.492	1.25
-0.491	1.25
-0.489	1.25
-0.488	1.25
-0.486	1.25
-0.484	1.25
-0.483	1.25
-0.481	1.25
-0.480	1.25
-0.479	1.25
-0.477	1.25
-0.475	1.25
-0.474	1.25
-0.472	1.25
-0.471	1.25
-0.470	1.25
-0.468	1.24
-0.467	1.25
-0.465	1.25
-0.463	1.24
-0.462	1.24
-0.461	1.24
-0.459	1.24
-0.458	1.24
-0.456	1.25
-0.454	1.24
-0.453	1.24
-0.451	1.24
-0.450	1.23
-0.449	1.24
-0.447	1.24
-0.445	1.24
-0.444	1.25
-0.442	1.25
-0.441	1.25
-0.440	1.24
-0.438	1.24
-0.437	1.25
-0.435	1.25
-0.433	1.25
-0.432	1.25
-0.431	1.25
-0.429	1.25
-0.428	1.24
-0.426	1.24
-0.424	1.24
-0.423	1.24
-0.421	1.24
-0.420	1.24
-0.419	1.24
-0.417	1.24
-0.415	1.24
-0.414	1.24
-0.412	1.24
-0.411	1.24
-0.410	1.24
-0.408	1.24
-0.407	1.24
-0.405	1.24
-0.403	1.24
-0.402	1.24
-0.400	1.24
-0.399	1.24
-0.398	1.24
-0.396	1.24
-0.394	1.24
-0.393	1.24
-0.391	1.24
-0.390	1.24
-0.389	1.24
-0.387	1.24
-0.386	1.24
-0.384	1.24
-0.382	1.24
-0.381	1.24
-0.380	1.24
-0.378	1.24
-0.377	1.24
-0.375	1.24
-0.373	1.24
-0.372	1.24
-0.370	1.24
-0.369	1.24
-0.368	1.23
-0.366	1.23
-0.364	1.23
-0.363	1.23
-0.361	1.23
-0.360	1.22
-0.359	1.23
-0.357	1.23
-0.356	1.22
-0.354	1.22
-0.352	1.23
-0.351	1.23
-0.350	1.23
-0.348	1.23
-0.347	1.23
-0.345	1.23
-0.343	1.23
-0.342	1.23
-0.340	1.23
-0.339	1.23
-0.338	1.23
-0.336	1.23
-0.335	1.23
-0.333	1.23
-0.331	1.23
-0.330	1.23
-0.329	1.23
-0.327	1.23
-0.326	1.23
-0.324	1.23
-0.322	1.23
-0.321	1.23
-0.319	1.23
-0.318	1.23
-0.317	1.23
-0.315	1.23
-0.313	1.23
-0.312	1.23
-0.310	1.22
-0.309	1.23
-0.308	1.22
-0.306	1.22
-0.305	1.23
-0.303	1.23
-0.301	1.23
-0.300	1.22
-0.299	1.23
-0.297	1.23
-0.296	1.22
-0.294	1.22
-0.292	1.22
-0.291	1.22
-0.289	1.22
-0.288	1.22
-0.287	1.22
-0.285	1.22
-0.283	1.22
-0.282	1.21
-0.280	1.22
-0.279	1.22
-0.278	1.21
-0.276	1.21
-0.275	1.21
-0.273	1.22
-0.271	1.21
-0.270	1.21
-0.269	1.21
-0.267	1.21
-0.266	1.20
-0.264	1.20
-0.262	1.21
-0.261	1.20
-0.259	1.20
-0.258	1.20
-0.257	1.21
-0.255	1.21
-0.254	1.20
-0.252	1.21
-0.250	1.21
-0.249	1.21
-0.248	1.20
-0.246	1.19
-0.244	1.20
-0.243	1.20
-0.242	1.20
-0.240	1.20
-0.238	1.20
-0.237	1.20
-0.235	1.20
-0.234	1.20
-0.233	1.20
-0.231	1.20
-0.229	1.20
-0.228	1.19
-0.227	1.20
-0.225	1.20
-0.223	1.20
-0.222	1.20
-0.221	1.20
-0.219	1.20
-0.218	1.20
-0.216	1.20
-0.214	1.20
-0.213	1.20
-0.212	1.20
-0.210	1.19
-0.208	1.20
-0.207	1.20
-0.206	1.20
-0.204	1.20
-0.203	1.20
-0.201	1.20
-0.199	1.20
-0.198	1.19
-0.197	1.20
-0.195	1.20
-0.193	1.20
-0.192	1.20
-0.191	1.20
-0.189	1.20
-0.188	1.19
-0.186	1.20
-0.184	1.20
-0.183	1.20
-0.182	1.20
-0.180	1.19
-0.178	1.20
-0.177	1.20
-0.176	1.20
-0.174	1.20
-0.172	1.20
-0.171	1.20
-0.169	1.20
-0.168	1.21
-0.167	1.21
-0.165	1.22
-0.163	1.21
-0.162	1.21
-0.161	1.21
-0.159	1.22
-0.157	1.21
-0.156	1.21
-0.154	1.22
-0.153	1.22
-0.152	1.22
-0.150	1.22
-0.148	1.22
-0.147	1.22
-0.146	1.22
-0.144	1.22
-0.142	1.22
-0.141	1.22
-0.140	1.22
-0.138	1.22
-0.137	1.22
-0.135	1.22
-0.133	1.21
-0.132	1.22
-0.131	1.21
-0.129	1.21
-0.127	1.21
-0.126	1.21
-0.124	1.21
-0.123	1.21
-0.122	1.21
-0.120	1.21
-0.119	1.21
-0.117	1.21
-0.116	1.21
-0.114	1.21
-0.112	1.21
-0.111	1.21
-0.109	1.21
-0.108	1.21
-0.106	1.21
-0.105	1.21
-0.104	1.21
-0.102	1.20
-0.101	1.20
-0.099	1.20
-0.097	1.20
-0.096	1.20
-0.094	1.20
-0.093	1.20
-0.091	1.20
-0.090	1.20
-0.089	1.19
-0.087	1.19
-0.086	1.19
-0.084	1.19
-0.083	1.19
-0.081	1.19
-0.079	1.19
-0.078	1.19
-0.076	1.18
-0.075	1.18
-0.073	1.18
-0.072	1.18
-0.071	1.18
-0.069	1.18
-0.068	1.18
-0.066	1.18
-0.064	1.17
-0.063	1.17
-0.062	1.17
-0.060	1.17
-0.058	1.17
-0.057	1.17
-0.056	1.17
-0.054	1.16
-0.052	1.17
-0.051	1.17
-0.049	1.17
-0.048	1.17
-0.047	1.16
-0.045	1.16
-0.043	1.16
-0.042	1.16
-0.041	1.16
-0.039	1.16
-0.038	1.16
-0.036	1.16
-0.034	1.16
-0.033	1.16
-0.032	1.16
-0.030	1.16
-0.029	1.16
-0.027	1.16
-0.025	1.16
-0.024	1.16
-0.023	1.16
-0.021	1.17
-0.020	1.16
-0.018	1.16
-0.016	1.16
-0.015	1.17
-0.014	1.16
-0.012	1.16
-0.010	1.17
