Position	Messung 1
-2.340	0.92
-2.339	0.92
-2.337	0.92
-2.336	0.92
-2.334	0.93
-2.332	0.93
-2.331	0.93
-2.329	0.93
-2.328	0.93
-2.326	0.93
-2.325	0.93
-2.323	0.93
-2.322	0.93
-2.320	0.94
-2.319	0.94
-2.318	0.94
-2.316	0.94
-2.315	0.94
-2.313	0.93
-2.312	0.94
-2.310	0.94
-2.309	0.94
-2.307	0.94
-2.306	0.94
-2.304	0.94
-2.303	0.94
-2.301	0.94
-2.299	0.94
-2.298	0.95
-2.296	0.94
-2.295	0.95
-2.293	0.95
-2.292	0.95
-2.290	0.95
-2.289	0.95
-2.287	0.95
-2.286	0.95
-2.284	0.95
-2.283	0.95
-2.282	0.95
-2.280	0.95
-2.279	0.95
-2.277	0.96
-2.276	0.95
-2.274	0.96
-2.273	0.95
-2.271	0.95
-2.270	0.95
-2.268	0.95
-2.266	0.95
-2.265	0.95
-2.263	0.95
-2.262	0.95
-2.260	0.95
-2.259	0.96
-2.257	0.96
-2.256	0.96
-2.254	0.96
-2.253	0.96
-2.251	0.96
-2.250	0.96
-2.249	0.96
-2.247	0.95
-2.246	0.95
-2.244	0.95
-2.243	0.95
-2.241	0.95
-2.240	0.96
-2.238	0.95
-2.237	0.96
-2.235	0.96
-2.234	0.96
-2.232	0.95
-2.230	0.95
-2.229	0.95
-2.227	0.95
-2.226	0.94
-2.224	0.95
-2.223	0.95
-2.221	0.95
-2.220	0.95
-2.218	0.95
-2.217	0.95
-2.216	0.95
-2.214	0.95
-2.213	0.95
-2.211	0.95
-2.210	0.95
-2.208	0.95
-2.207	0.95
-2.205	0.97
-2.204	0.95
-2.202	0.95
-2.201	0.95
-2.199	0.95
-2.197	0.95
-2.196	0.95
-2.194	0.96
-2.193	0.96
-2.191	0.95
-2.190	0.96
-2.188	0.96
-2.187	0.96
-2.185	0.96
-2.184	0.96
-2.182	0.96
-2.181	0.97
-2.180	0.96
-2.178	0.96
-2.177	0.96
-2.175	0.96
-2.174	0.96
-2.172	0.96
-2.171	0.96
-2.169	0.96
-2.168	0.96
-2.166	0.96
-2.164	0.96
-2.163	0.96
-2.161	0.96
-2.160	0.96
-2.158	0.96
-2.157	0.96
-2.155	0.96
-2.154	0.96
-2.152	0.96
-2.151	0.96
-2.149	0.96
-2.148	0.96
-2.147	0.96
-2.145	0.96
-2.144	0.96
-2.142	0.96
-2.141	0.96
-2.139	0.96
-2.138	0.96
-2.136	0.96
-2.135	0.96
-2.133	0.97
-2.132	0.96
-2.130	0.96
-2.128	0.96
-2.127	0.96
-2.125	0.96
-2.124	0.97
-2.122	0.96
-2.121	0.96
-2.119	0.96
-2.118	0.96
-2.116	0.96
-2.115	0.96
-2.114	0.96
-2.112	0.96
-2.111	0.96
-2.109	0.96
-2.108	0.96
-2.106	0.96
-2.105	0.96
-2.103	0.96
-2.102	0.96
-2.100	0.96
-2.099	0.96
-2.097	0.96
-2.095	0.96
-2.094	0.96
-2.092	0.96
-2.091	0.96
-2.089	0.96
-2.088	0.97
-2.086	0.97
-2.085	0.97
-2.083	0.97
-2.082	0.97
-2.080	0.97
-2.079	0.97
-2.078	0.97
-2.076	0.97
-2.075	0.97
-2.073	0.97
-2.072	0.97
-2.070	0.97
-2.069	0.97
-2.067	0.97
-2.066	0.96
-2.064	0.97
-2.063	0.97
-2.061	0.96
-2.059	0.97
-2.058	0.97
-2.056	0.97
-2.055	0.97
-2.053	0.97
-2.052	0.97
-2.050	0.97
-2.049	0.97
-2.047	0.97
-2.046	0.97
-2.045	0.97
-2.043	0.97
-2.042	0.97
-2.040	0.97
-2.039	0.97
-2.037	0.97
-2.036	0.97
-2.034	0.97
-2.033	0.97
-2.031	0.97
-2.030	0.97
-2.028	0.97
-2.026	0.97
-2.025	0.97
-2.023	0.98
-2.022	0.97
-2.020	0.97
-2.019	0.97
-2.017	0.97
-2.016	0.97
-2.014	0.97
-2.013	0.97
-2.011	0.97
-2.010	0.97
-2.009	0.97
-2.007	0.97
-2.006	0.97
-2.004	0.97
-2.003	0.97
-2.001	0.97
-2.000	0.97
-1.998	0.97
-1.997	0.97
-1.995	0.97
-1.993	0.97
-1.992	0.98
-1.990	0.98
-1.989	0.98
-1.987	0.98
-1.986	0.98
-1.985	0.98
-1.983	0.98
-1.982	0.98
-1.980	0.98
-1.979	0.98
-1.977	0.98
-1.975	0.98
-1.974	0.98
-1.972	0.98
-1.971	0.98
-1.969	0.98
-1.968	0.99
-1.967	0.99
-1.965	0.99
-1.964	0.99
-1.962	0.99
-1.961	0.98
-1.959	0.99
-1.957	0.99
-1.956	0.99
-1.954	0.99
-1.953	0.99
-1.952	0.99
-1.950	0.99
-1.949	0.99
-1.947	0.99
-1.946	0.99
-1.944	0.99
-1.942	0.99
-1.941	0.99
-1.939	0.99
-1.938	0.99
-1.936	0.99
-1.935	0.99
-1.934	0.99
-1.932	0.99
-1.931	0.99
-1.929	0.99
-1.928	0.99
-1.926	0.99
-1.924	0.99
-1.923	0.99
-1.921	0.99
-1.920	0.99
-1.918	0.99
-1.917	0.98
-1.916	0.99
-1.914	0.99
-1.913	0.99
-1.911	0.99
-1.910	0.99
-1.908	0.99
-1.906	0.99
-1.905	1.00
-1.903	0.99
-1.902	1.00
-1.901	0.99
-1.899	0.99
-1.898	0.99
-1.896	0.99
-1.895	0.99
-1.893	0.99
-1.891	0.99
-1.890	0.99
-1.888	0.99
-1.887	0.99
-1.885	0.99
-1.884	0.99
-1.883	0.98
-1.881	0.99
-1.880	0.99
-1.878	0.99
-1.877	0.99
-1.875	0.99
-1.873	0.99
-1.872	0.99
-1.870	0.99
-1.869	0.99
-1.867	0.99
-1.866	0.99
-1.865	0.99
-1.863	0.99
-1.862	0.99
-1.860	0.99
-1.859	0.99
-1.857	0.99
-1.855	0.99
-1.854	0.99
-1.852	0.99
-1.851	0.99
-1.849	0.99
-1.848	1.00
-1.847	1.00
-1.845	1.00
-1.844	1.00
-1.842	1.00
-1.840	1.00
-1.839	0.99
-1.837	0.99
-1.836	0.99
-1.834	0.99
-1.833	1.00
-1.832	0.99
-1.830	0.99
-1.829	1.00
-1.827	0.99
-1.826	0.99
-1.824	0.99
-1.822	0.99
-1.821	0.99
-1.819	0.99
-1.818	0.99
-1.816	0.99
-1.815	0.99
-1.814	0.99
-1.812	0.99
-1.811	0.99
-1.809	0.99
-1.808	1.00
-1.806	0.99
-1.804	0.99
-1.803	1.00
-1.801	0.99
-1.800	1.00
-1.798	1.00
-1.797	1.00
-1.796	1.00
-1.794	0.99
-1.793	1.00
-1.791	1.00
-1.789	0.99
-1.788	1.00
-1.786	0.99
-1.785	0.99
-1.783	0.99
-1.782	0.99
-1.781	0.99
-1.779	0.99
-1.778	0.99
-1.776	0.99
-1.775	0.99
-1.773	1.00
-1.771	0.99
-1.770	1.00
-1.768	1.00
-1.767	0.99
-1.765	0.99
-1.764	0.99
-1.763	0.99
-1.761	0.99
-1.760	0.99
-1.758	0.99
-1.757	0.99
-1.755	1.00
-1.753	1.00
-1.752	1.00
-1.750	1.00
-1.749	1.00
-1.747	1.00
-1.746	1.00
-1.745	1.00
-1.743	1.00
-1.742	1.00
-1.740	1.00
-1.738	1.00
-1.737	1.00
-1.735	1.00
-1.734	1.00
-1.732	1.01
-1.731	1.01
-1.730	1.01
-1.728	1.01
-1.727	1.01
-1.725	1.01
-1.724	1.01
-1.722	1.01
-1.720	1.01
-1.719	1.01
-1.717	1.01
-1.716	1.01
-1.714	1.01
-1.713	1.02
-1.712	1.02
-1.710	1.02
-1.709	1.02
-1.707	1.02
-1.706	1.02
-1.704	1.02
-1.702	1.02
-1.701	1.02
-1.699	1.02
-1.698	1.02
-1.696	1.02
-1.695	1.02
-1.694	1.02
-1.692	1.02
-1.691	1.02
-1.689	1.02
-1.688	1.01
-1.686	1.02
-1.684	1.02
-1.683	1.01
-1.681	1.01
-1.680	1.02
-1.679	1.02
-1.677	1.02
-1.676	1.02
-1.674	1.02
-1.673	1.02
-1.671	1.02
-1.669	1.02
-1.668	1.02
-1.666	1.02
-1.665	1.03
-1.663	1.02
-1.662	1.02
-1.661	1.02
-1.659	1.01
-1.658	1.02
-1.656	1.01
-1.655	1.01
-1.653	1.01
-1.651	1.01
-1.650	1.01
-1.648	1.01
-1.647	1.02
-1.645	1.01
-1.644	1.02
-1.643	1.01
-1.641	1.01
-1.640	1.01
-1.638	1.01
-1.637	1.01
-1.635	1.01
-1.633	1.01
-1.632	1.01
-1.630	1.01
-1.629	1.01
-1.628	1.01
-1.626	1.01
-1.625	1.01
-1.623	1.01
-1.622	1.01
-1.620	1.01
-1.618	1.01
-1.617	1.02
-1.615	1.01
-1.614	1.02
-1.612	1.01
-1.611	1.01
-1.610	1.01
-1.608	1.02
-1.607	1.02
-1.605	1.01
-1.604	1.01
-1.602	1.01
-1.600	1.01
-1.599	1.02
-1.597	1.01
-1.596	1.01
-1.594	1.01
-1.593	1.01
-1.592	1.01
-1.590	1.01
-1.589	1.01
-1.587	1.01
-1.586	1.01
-1.584	1.01
-1.582	1.01
-1.581	1.01
-1.579	1.01
-1.578	1.01
-1.577	1.01
-1.575	1.01
-1.574	1.01
-1.572	1.01
-1.571	1.01
-1.569	1.01
-1.567	1.01
-1.566	1.01
-1.564	1.01
-1.563	1.01
-1.561	1.01
-1.560	1.01
-1.559	1.01
-1.557	1.01
-1.556	1.00
-1.554	1.01
-1.553	1.01
-1.551	1.01
-1.549	1.01
-1.548	1.01
-1.546	1.01
-1.545	1.02
-1.543	1.02
-1.542	1.02
-1.541	1.02
-1.539	1.02
-1.538	1.02
-1.536	1.02
-1.535	1.02
-1.533	1.02
-1.531	1.03
-1.530	1.03
-1.528	1.02
-1.527	1.02
-1.526	1.03
-1.524	1.02
-1.523	1.02
-1.521	1.03
-1.520	1.03
-1.518	1.03
-1.516	1.03
-1.515	1.03
-1.513	1.03
-1.512	1.03
-1.510	1.03
-1.509	1.03
-1.508	1.03
-1.506	1.03
-1.505	1.03
-1.503	1.03
-1.502	1.03
-1.500	1.03
-1.498	1.03
-1.497	1.03
-1.495	1.03
-1.494	1.04
-1.492	1.03
-1.491	1.03
-1.490	1.04
-1.488	1.03
-1.487	1.03
-1.485	1.03
-1.484	1.04
-1.482	1.04
-1.480	1.04
-1.479	1.04
-1.477	1.04
-1.476	1.04
-1.474	1.04
-1.473	1.04
-1.472	1.04
-1.470	1.03
-1.469	1.04
-1.467	1.04
-1.465	1.04
-1.464	1.04
-1.462	1.03
-1.461	1.04
-1.459	1.03
-1.458	1.02
-1.457	1.03
-1.455	1.03
-1.454	1.03
-1.452	1.03
-1.451	1.03
-1.449	1.03
-1.447	1.03
-1.446	1.03
-1.444	1.03
-1.443	1.03
-1.441	1.03
-1.440	1.03
-1.439	1.03
-1.437	1.03
-1.436	1.03
-1.434	1.03
-1.433	1.03
-1.431	1.03
-1.429	1.03
-1.428	1.03
-1.426	1.03
-1.425	1.03
-1.423	1.03
-1.422	1.02
-1.421	1.03
-1.419	1.02
-1.418	1.02
-1.416	1.02
-1.414	1.03
-1.413	1.03
-1.411	1.02
-1.410	1.02
-1.408	1.02
-1.407	1.02
-1.406	1.02
-1.404	1.02
-1.403	1.02
-1.401	1.03
-1.400	1.03
-1.398	1.03
-1.396	1.03
-1.395	1.03
-1.393	1.03
-1.392	1.03
-1.390	1.03
-1.389	1.03
-1.388	1.03
-1.386	1.03
-1.385	1.03
-1.383	1.04
-1.382	1.03
-1.380	1.03
-1.378	1.04
-1.377	1.04
-1.375	1.04
-1.374	1.04
-1.372	1.04
-1.371	1.04
-1.370	1.03
-1.368	1.03
-1.367	1.03
-1.365	1.03
-1.363	1.03
-1.362	1.03
-1.360	1.03
-1.359	1.03
-1.357	1.03
-1.356	1.03
-1.355	1.03
-1.353	1.03
-1.352	1.03
-1.350	1.03
-1.349	1.03
-1.347	1.03
-1.345	1.03
-1.344	1.03
-1.342	1.04
-1.341	1.03
-1.339	1.03
-1.338	1.03
-1.337	1.03
-1.335	1.03
-1.334	1.03
-1.332	1.03
-1.331	1.03
-1.329	1.03
-1.327	1.03
-1.326	1.03
-1.324	1.03
-1.323	1.03
-1.321	1.03
-1.320	1.03
-1.319	1.03
-1.317	1.03
-1.316	1.03
-1.314	1.03
-1.313	1.03
-1.311	1.03
-1.309	1.02
-1.308	1.02
-1.306	1.02
-1.305	1.02
-1.304	1.03
-1.302	1.02
-1.301	1.02
-1.299	1.02
-1.298	1.02
-1.296	1.02
-1.294	1.02
-1.293	1.01
-1.291	1.02
-1.290	1.02
-1.288	1.02
-1.287	1.02
-1.286	1.02
-1.284	1.02
-1.283	1.02
-1.281	1.02
-1.280	1.02
-1.278	1.02
-1.276	1.02
-1.275	1.02
-1.273	1.02
-1.272	1.02
-1.270	1.02
-1.269	1.02
-1.268	1.02
-1.266	1.02
-1.265	1.02
-1.263	1.02
-1.262	1.02
-1.260	1.02
-1.258	1.02
-1.257	1.03
-1.255	1.02
-1.254	1.01
-1.253	1.02
-1.251	1.02
-1.250	1.02
-1.248	1.02
-1.247	1.02
-1.245	1.02
-1.243	1.02
-1.242	1.03
-1.240	1.02
-1.239	1.02
-1.237	1.02
-1.236	1.02
-1.235	1.02
-1.233	1.02
-1.232	1.02
-1.230	1.02
-1.229	1.02
-1.227	1.01
-1.225	1.01
-1.224	1.01
-1.222	1.01
-1.221	1.01
-1.219	1.01
-1.218	1.01
-1.217	1.01
-1.215	1.01
-1.214	1.01
-1.212	1.01
-1.211	1.01
-1.209	1.01
-1.207	1.00
-1.206	1.00
-1.204	1.00
-1.203	1.01
-1.202	1.00
-1.200	1.00
-1.199	1.00
-1.197	1.00
-1.196	1.00
-1.194	1.00
-1.192	1.00
-1.191	1.00
-1.189	0.99
-1.188	1.00
-1.186	1.00
-1.185	0.99
-1.184	0.99
-1.182	0.99
-1.181	0.99
-1.179	0.99
-1.178	0.99
-1.176	0.99
-1.174	0.99
-1.173	0.99
-1.171	0.99
-1.170	0.98
-1.168	0.99
-1.167	0.99
-1.166	0.98
-1.164	0.98
-1.163	0.98
-1.161	0.98
-1.160	0.98
-1.158	0.98
-1.156	0.98
-1.155	0.98
-1.153	0.98
-1.152	0.98
-1.151	0.98
-1.149	0.98
-1.148	0.98
-1.146	0.98
-1.145	0.98
-1.143	0.98
-1.141	0.98
-1.140	0.98
-1.138	0.98
-1.137	0.98
-1.135	0.98
-1.134	0.97
-1.133	0.97
-1.131	0.97
-1.130	0.97
-1.128	0.96
-1.127	0.97
-1.125	0.97
-1.123	0.97
-1.122	0.97
-1.120	0.97
-1.119	0.97
-1.117	0.97
-1.116	0.97
-1.115	0.97
-1.113	0.97
-1.112	0.97
-1.110	0.96
-1.109	0.96
-1.107	0.96
-1.105	0.96
-1.104	0.96
-1.102	0.96
-1.101	0.97
-1.099	0.96
-1.098	0.96
-1.097	0.97
-1.095	0.97
-1.094	0.96
-1.092	0.96
-1.090	0.96
-1.089	0.96
-1.087	0.96
-1.086	0.97
-1.084	0.96
-1.083	0.96
-1.082	0.96
-1.080	0.96
-1.079	0.96
-1.077	0.96
-1.076	0.96
-1.074	0.96
-1.072	0.96
-1.071	0.96
-1.069	0.96
-1.068	0.96
-1.066	0.96
-1.065	0.96
-1.064	0.96
-1.062	0.96
-1.061	0.96
-1.059	0.96
-1.058	0.96
-1.056	0.96
-1.054	0.96
-1.053	0.96
-1.051	0.96
-1.050	0.96
-1.048	0.95
-1.047	0.96
-1.046	0.95
-1.044	0.95
-1.043	0.96
-1.041	0.95
-1.039	0.95
-1.038	0.95
-1.036	0.95
-1.035	0.95
-1.033	0.95
-1.032	0.94
-1.031	0.95
-1.029	0.95
-1.028	0.94
-1.026	0.95
-1.025	0.94
-1.023	0.94
-1.021	0.94
-1.020	0.94
-1.018	0.94
-1.017	0.94
-1.015	0.94
-1.014	0.94
-1.013	0.94
-1.011	0.94
-1.010	0.94
-1.008	0.94
-1.007	0.95
-1.005	0.96
-1.003	0.95
-1.002	0.95
-1.000	0.95
-0.999	0.95
-0.998	0.96
-0.996	0.95
-0.994	0.96
-0.993	0.96
-0.992	0.95
-0.990	0.96
-0.988	0.96
-0.987	0.96
-0.985	0.96
-0.984	0.96
-0.983	0.96
-0.981	0.96
-0.979	0.96
-0.978	0.96
-0.976	0.96
-0.975	0.96
-0.974	0.96
-0.972	0.96
-0.970	0.96
-0.969	0.96
-0.967	0.96
-0.966	0.96
-0.965	0.96
-0.963	0.96
-0.961	0.96
-0.960	0.96
-0.959	0.96
-0.957	0.96
-0.956	0.96
-0.954	0.96
-0.952	0.96
-0.951	0.96
-0.950	0.96
-0.948	0.96
-0.947	0.96
-0.945	0.96
-0.943	0.96
-0.942	0.96
-0.941	0.96
-0.939	0.96
-0.938	0.95
-0.936	0.95
-0.934	0.95
-0.933	0.95
-0.932	0.95
-0.930	0.95
-0.928	0.95
-0.927	0.95
-0.925	0.95
-0.924	0.95
-0.923	0.95
-0.921	0.95
-0.919	0.95
-0.918	0.95
-0.916	0.95
-0.915	0.95
-0.914	0.94
-0.912	0.94
-0.910	0.94
-0.909	0.94
-0.908	0.94
-0.906	0.94
-0.905	0.94
-0.903	0.94
-0.901	0.93
-0.900	0.93
-0.899	0.93
-0.897	0.93
-0.896	0.92
-0.894	0.93
-0.892	0.93
-0.891	0.93
-0.890	0.93
-0.888	0.93
-0.887	0.93
-0.885	0.93
-0.883	0.92
-0.882	0.92
-0.881	0.92
-0.879	0.92
-0.877	0.92
-0.876	0.92
-0.874	0.92
-0.873	0.92
-0.872	0.91
-0.870	0.92
-0.868	0.92
-0.867	0.92
-0.865	0.92
-0.864	0.92
-0.863	0.91
-0.861	0.91
-0.859	0.91
-0.858	0.91
-0.857	0.91
-0.855	0.91
-0.854	0.91
-0.852	0.91
-0.850	0.91
-0.849	0.91
-0.848	0.90
-0.846	0.90
-0.845	0.90
-0.843	0.90
-0.841	0.90
-0.840	0.90
-0.839	0.90
-0.837	0.90
-0.836	0.90
-0.834	0.90
-0.832	0.90
-0.831	0.90
-0.830	0.90
-0.828	0.89
-0.826	0.89
-0.825	0.89
-0.823	0.89
-0.822	0.89
-0.821	0.89
-0.819	0.89
-0.817	0.88
-0.816	0.88
-0.814	0.88
-0.813	0.88
-0.812	0.88
-0.810	0.88
-0.808	0.89
-0.807	0.88
-0.805	0.89
-0.804	0.88
-0.803	0.88
-0.801	0.88
-0.799	0.88
-0.798	0.88
-0.797	0.88
-0.795	0.88
-0.794	0.88
-0.792	0.89
-0.790	0.88
-0.789	0.88
-0.788	0.88
-0.786	0.88
-0.785	0.88
-0.783	0.88
-0.781	0.88
-0.780	0.88
-0.779	0.88
-0.777	0.88
-0.775	0.88
-0.774	0.87
-0.772	0.88
-0.771	0.88
-0.770	0.88
-0.768	0.88
-0.766	0.88
-0.765	0.88
-0.763	0.87
-0.762	0.87
-0.761	0.87
-0.759	0.87
-0.757	0.87
-0.756	0.87
-0.754	0.86
-0.753	0.87
-0.752	0.87
-0.750	0.87
-0.748	0.87
-0.747	0.87
-0.746	0.87
-0.744	0.87
-0.743	0.87
-0.741	0.86
-0.739	0.86
-0.738	0.86
-0.737	0.86
-0.735	0.86
-0.734	0.86
-0.732	0.86
-0.730	0.86
-0.729	0.86
-0.728	0.86
-0.726	0.86
-0.725	0.86
-0.723	0.86
-0.721	0.86
-0.720	0.85
-0.719	0.85
-0.717	0.85
-0.715	0.85
-0.714	0.85
-0.712	0.85
-0.711	0.85
-0.710	0.85
-0.708	0.85
-0.706	0.85
-0.705	0.85
-0.703	0.85
-0.702	0.84
-0.701	0.85
-0.699	0.84
-0.697	0.85
-0.696	0.85
-0.695	0.85
-0.693	0.85
-0.692	0.85
-0.690	0.85
-0.688	0.85
-0.687	0.84
-0.686	0.84
-0.684	0.84
-0.683	0.85
-0.681	0.85
-0.679	0.85
-0.678	0.85
-0.677	0.84
-0.675	0.84
-0.674	0.84
-0.672	0.84
-0.670	0.84
-0.669	0.84
-0.668	0.84
-0.666	0.84
-0.664	0.84
-0.663	0.84
-0.661	0.84
-0.660	0.84
-0.659	0.84
-0.657	0.84
-0.655	0.84
-0.654	0.84
-0.652	0.84
-0.651	0.84
-0.650	0.84
-0.648	0.84
-0.646	0.84
-0.645	0.84
-0.643	0.84
-0.642	0.84
-0.641	0.84
-0.639	0.84
-0.637	0.84
-0.636	0.84
-0.635	0.84
-0.633	0.84
-0.632	0.83
-0.630	0.83
-0.628	0.83
-0.627	0.83
-0.626	0.83
-0.624	0.84
-0.623	0.83
-0.621	0.83
-0.619	0.83
-0.618	0.83
-0.617	0.83
-0.615	0.83
-0.613	0.83
-0.612	0.83
-0.610	0.83
-0.609	0.82
-0.608	0.83
-0.606	0.82
-0.604	0.82
-0.603	0.82
-0.601	0.82
-0.600	0.82
-0.599	0.82
-0.597	0.82
-0.595	0.81
-0.594	0.81
-0.592	0.81
-0.591	0.81
-0.590	0.81
-0.588	0.81
-0.586	0.81
-0.585	0.81
-0.584	0.81
-0.582	0.81
-0.581	0.81
-0.579	0.80
-0.577	0.80
-0.576	0.80
-0.575	0.80
-0.573	0.80
-0.572	0.80
-0.570	0.80
-0.568	0.80
-0.567	0.79
-0.566	0.79
-0.564	0.79
-0.563	0.79
-0.561	0.79
-0.559	0.79
-0.558	0.79
-0.557	0.79
-0.555	0.79
-0.553	0.79
-0.552	0.79
-0.550	0.79
-0.549	0.79
-0.548	0.78
-0.546	0.79
-0.544	0.79
-0.543	0.79
-0.541	0.79
-0.540	0.79
-0.539	0.79
-0.537	0.79
-0.535	0.79
-0.534	0.79
-0.533	0.79
-0.531	0.79
-0.530	0.79
-0.528	0.79
-0.526	0.79
-0.525	0.79
-0.524	0.79
-0.522	0.79
-0.521	0.79
-0.519	0.79
-0.517	0.79
-0.516	0.79
-0.515	0.79
-0.513	0.79
-0.512	0.79
-0.510	0.79
-0.508	0.79
-0.507	0.79
-0.506	0.79
-0.504	0.79
-0.502	0.79
-0.501	0.79
-0.500	0.79
-0.498	0.79
-0.496	0.79
-0.495	0.79
-0.493	0.79
-0.492	0.79
-0.491	0.79
-0.489	0.79
-0.488	0.78
-0.486	0.79
-0.484	0.78
-0.483	0.79
-0.481	0.78
-0.480	0.78
-0.479	0.78
-0.477	0.78
-0.475	0.79
-0.474	0.78
-0.472	0.78
-0.471	0.78
-0.470	0.78
-0.468	0.78
-0.467	0.78
-0.465	0.78
-0.463	0.78
-0.462	0.78
-0.461	0.78
-0.459	0.77
-0.458	0.77
-0.456	0.77
-0.454	0.77
-0.453	0.77
-0.451	0.77
-0.450	0.77
-0.449	0.77
-0.447	0.77
-0.445	0.77
-0.444	0.77
-0.442	0.77
-0.441	0.77
-0.440	0.77
-0.438	0.77
-0.437	0.77
-0.435	0.77
-0.433	0.77
-0.432	0.77
-0.431	0.77
-0.429	0.78
-0.428	0.77
-0.426	0.77
-0.424	0.77
-0.423	0.77
-0.421	0.77
-0.420	0.77
-0.419	0.77
-0.417	0.77
-0.415	0.77
-0.414	0.77
-0.412	0.77
-0.411	0.77
-0.410	0.77
-0.408	0.77
-0.407	0.76
-0.405	0.75
-0.403	0.76
-0.402	0.76
-0.400	0.76
-0.399	0.76
-0.398	0.76
-0.396	0.76
-0.394	0.76
-0.393	0.76
-0.391	0.76
-0.390	0.76
-0.389	0.76
-0.387	0.76
-0.386	0.75
-0.384	0.76
-0.382	0.76
-0.381	0.75
-0.380	0.75
-0.378	0.75
-0.377	0.75
-0.375	0.75
-0.373	0.75
-0.372	0.75
-0.370	0.75
-0.369	0.76
-0.368	0.75
-0.366	0.75
-0.364	0.75
-0.363	0.75
-0.361	0.75
-0.360	0.75
-0.359	0.74
-0.357	0.74
-0.356	0.74
-0.354	0.74
-0.352	0.74
-0.351	0.74
-0.350	0.74
-0.348	0.74
-0.347	0.74
-0.345	0.74
-0.343	0.74
-0.342	0.72
-0.340	0.74
-0.339	0.73
-0.338	0.73
-0.336	0.73
-0.335	0.73
-0.333	0.73
-0.331	0.73
-0.330	0.72
-0.329	0.72
-0.327	0.73
-0.326	0.72
-0.324	0.72
-0.322	0.72
-0.321	0.72
-0.319	0.72
-0.318	0.72
-0.317	0.72
-0.315	0.72
-0.313	0.71
-0.312	0.71
-0.310	0.71
-0.309	0.71
-0.308	0.71
-0.306	0.71
-0.305	0.71
-0.303	0.71
-0.301	0.70
-0.300	0.70
-0.299	0.70
-0.297	0.70
-0.296	0.70
-0.294	0.70
-0.292	0.70
-0.291	0.70
-0.289	0.70
-0.288	0.69
-0.287	0.69
-0.285	0.69
-0.283	0.69
-0.282	0.69
-0.280	0.69
-0.279	0.69
-0.278	0.69
-0.276	0.69
-0.275	0.69
-0.273	0.69
-0.271	0.68
-0.270	0.69
-0.269	0.68
-0.267	0.68
-0.266	0.68
-0.264	0.68
-0.262	0.68
-0.261	0.68
-0.259	0.68
-0.258	0.68
-0.257	0.68
-0.255	0.68
-0.254	0.68
-0.252	0.68
-0.250	0.68
-0.249	0.68
-0.248	0.68
-0.246	0.68
-0.244	0.68
-0.243	0.68
-0.242	0.68
-0.240	0.68
-0.238	0.68
-0.237	0.68
-0.235	0.67
-0.234	0.66
-0.233	0.67
-0.231	0.67
-0.229	0.67
-0.228	0.67
-0.227	0.67
-0.225	0.67
-0.223	0.67
-0.222	0.68
-0.221	0.67
-0.219	0.67
-0.218	0.67
-0.216	0.67
-0.214	0.67
-0.213	0.67
-0.212	0.67
-0.210	0.67
-0.208	0.67
-0.207	0.67
-0.206	0.67
-0.204	0.67
-0.203	0.67
-0.201	0.67
-0.199	0.66
-0.198	0.67
-0.197	0.66
-0.195	0.67
-0.193	0.67
-0.192	0.67
-0.191	0.67
-0.189	0.67
-0.188	0.67
-0.186	0.67
-0.184	0.66
-0.183	0.67
-0.182	0.67
-0.180	0.67
-0.178	0.66
-0.177	0.67
-0.176	0.66
-0.174	0.66
-0.172	0.66
-0.171	0.66
-0.169	0.66
-0.168	0.66
-0.167	0.66
-0.165	0.67
-0.163	0.66
-0.162	0.66
-0.161	0.66
-0.159	0.66
-0.157	0.66
-0.156	0.66
-0.154	0.66
-0.153	0.66
-0.152	0.66
-0.150	0.66
-0.148	0.66
-0.147	0.66
-0.146	0.66
-0.144	0.66
-0.142	0.65
-0.141	0.66
-0.140	0.65
-0.138	0.66
-0.137	0.66
-0.135	0.66
-0.133	0.65
-0.132	0.66
-0.131	0.66
-0.129	0.66
-0.127	0.65
-0.126	0.65
-0.124	0.66
-0.123	0.66
-0.122	0.66
-0.120	0.66
-0.119	0.65
-0.117	0.65
-0.116	0.64
-0.114	0.65
-0.112	0.65
-0.111	0.65
-0.109	0.65
-0.108	0.65
-0.106	0.65
-0.105	0.64
-0.104	0.65
-0.102	0.65
-0.101	0.64
-0.099	0.65
-0.097	0.65
-0.096	0.65
-0.094	0.65
-0.093	0.65
-0.091	0.65
-0.090	0.64
-0.089	0.65
-0.087	0.65
-0.086	0.65
-0.084	0.65
-0.083	0.65
-0.081	0.65
-0.079	0.65
-0.078	0.65
-0.076	0.65
-0.075	0.65
-0.073	0.65
-0.072	0.65
-0.071	0.65
-0.069	0.65
-0.068	0.65
-0.066	0.65
-0.064	0.65
-0.063	0.65
-0.062	0.65
-0.060	0.65
-0.058	0.65
-0.057	0.65
-0.056	0.65
-0.054	0.65
-0.052	0.65
-0.051	0.65
-0.049	0.65
-0.048	0.64
-0.047	0.65
-0.045	0.65
-0.043	0.65
-0.042	0.65
-0.041	0.65
-0.039	0.65
-0.038	0.65
-0.036	0.66
-0.034	0.66
-0.033	0.66
-0.032	0.66
-0.030	0.66
-0.029	0.66
-0.027	0.67
-0.025	0.67
-0.024	0.67
-0.023	0.68
-0.021	0.67
-0.020	0.68
-0.018	0.67
-0.016	0.67
-0.015	0.68
-0.014	0.68
-0.012	0.68
-0.010	0.68
