Position	Messung 1
-2.340	0.68
-2.339	0.68
-2.337	0.68
-2.336	0.68
-2.334	0.68
-2.332	0.68
-2.331	0.68
-2.329	0.68
-2.328	0.68
-2.326	0.68
-2.325	0.68
-2.323	0.68
-2.322	0.69
-2.320	0.69
-2.319	0.69
-2.318	0.70
-2.316	0.71
-2.315	0.71
-2.313	0.71
-2.312	0.72
-2.310	0.73
-2.309	0.74
-2.307	0.75
-2.306	0.75
-2.304	0.76
-2.303	0.77
-2.301	0.77
-2.299	0.78
-2.298	0.78
-2.296	0.79
-2.295	0.79
-2.293	0.79
-2.292	0.80
-2.290	0.80
-2.289	0.81
-2.287	0.81
-2.286	0.80
-2.284	0.81
-2.283	0.82
-2.282	0.82
-2.280	0.82
-2.279	0.82
-2.277	0.82
-2.276	0.82
-2.274	0.82
-2.273	0.82
-2.271	0.82
-2.270	0.82
-2.268	0.83
-2.266	0.82
-2.265	0.83
-2.263	0.83
-2.262	0.83
-2.260	0.83
-2.259	0.83
-2.257	0.83
-2.256	0.82
-2.254	0.82
-2.253	0.82
-2.251	0.82
-2.250	0.83
-2.249	0.82
-2.247	0.82
-2.246	0.82
-2.244	0.82
-2.243	0.82
-2.241	0.82
-2.240	0.82
-2.238	0.82
-2.237	0.81
-2.235	0.81
-2.234	0.81
-2.232	0.81
-2.230	0.81
-2.229	0.81
-2.227	0.81
-2.226	0.80
-2.224	0.81
-2.223	0.80
-2.221	0.80
-2.220	0.80
-2.218	0.80
-2.217	0.80
-2.216	0.80
-2.214	0.79
-2.213	0.79
-2.211	0.79
-2.210	0.79
-2.208	0.79
-2.207	0.79
-2.205	0.79
-2.204	0.79
-2.202	0.79
-2.201	0.79
-2.199	0.79
-2.197	0.79
-2.196	0.78
-2.194	0.79
-2.193	0.79
-2.191	0.78
-2.190	0.78
-2.188	0.78
-2.187	0.78
-2.185	0.78
-2.184	0.78
-2.182	0.78
-2.181	0.78
-2.180	0.78
-2.178	0.78
-2.177	0.78
-2.175	0.78
-2.174	0.78
-2.172	0.78
-2.171	0.77
-2.169	0.77
-2.168	0.77
-2.166	0.77
-2.164	0.77
-2.163	0.78
-2.161	0.77
-2.160	0.77
-2.158	0.77
-2.157	0.77
-2.155	0.77
-2.154	0.77
-2.152	0.77
-2.151	0.77
-2.149	0.77
-2.148	0.76
-2.147	0.77
-2.145	0.77
-2.144	0.76
-2.142	0.76
-2.141	0.76
-2.139	0.76
-2.138	0.76
-2.136	0.76
-2.135	0.76
-2.133	0.76
-2.132	0.76
-2.130	0.76
-2.128	0.76
-2.127	0.76
-2.125	0.76
-2.124	0.77
-2.122	0.76
-2.121	0.76
-2.119	0.76
-2.118	0.76
-2.116	0.76
-2.115	0.76
-2.114	0.76
-2.112	0.76
-2.111	0.76
-2.109	0.76
-2.108	0.76
-2.106	0.77
-2.105	0.76
-2.103	0.76
-2.102	0.76
-2.100	0.76
-2.099	0.76
-2.097	0.77
-2.095	0.76
-2.094	0.76
-2.092	0.76
-2.091	0.76
-2.089	0.76
-2.088	0.76
-2.086	0.76
-2.085	0.76
-2.083	0.76
-2.082	0.76
-2.080	0.76
-2.079	0.76
-2.078	0.76
-2.076	0.76
-2.075	0.76
-2.073	0.76
-2.072	0.76
-2.070	0.76
-2.069	0.76
-2.067	0.76
-2.066	0.76
-2.064	0.76
-2.063	0.77
-2.061	0.78
-2.059	0.77
-2.058	0.77
-2.056	0.77
-2.055	0.77
-2.053	0.77
-2.052	0.77
-2.050	0.78
-2.049	0.78
-2.047	0.78
-2.046	0.79
-2.045	0.79
-2.043	0.79
-2.042	0.79
-2.040	0.79
-2.039	0.80
-2.037	0.80
-2.036	0.80
-2.034	0.81
-2.033	0.80
-2.031	0.80
-2.030	0.80
-2.028	0.80
-2.026	0.80
-2.025	0.80
-2.023	0.80
-2.022	0.81
-2.020	0.81
-2.019	0.81
-2.017	0.81
-2.016	0.80
-2.014	0.81
-2.013	0.81
-2.011	0.81
-2.010	0.81
-2.009	0.81
-2.007	0.81
-2.006	0.81
-2.004	0.81
-2.003	0.81
-2.001	0.79
-2.000	0.81
-1.998	0.81
-1.997	0.81
-1.995	0.81
-1.993	0.81
-1.992	0.81
-1.990	0.81
-1.989	0.81
-1.987	0.81
-1.986	0.81
-1.985	0.80
-1.983	0.81
-1.982	0.81
-1.980	0.80
-1.979	0.80
-1.977	0.80
-1.975	0.81
-1.974	0.81
-1.972	0.82
-1.971	0.81
-1.969	0.81
-1.968	0.81
-1.967	0.82
-1.965	0.82
-1.964	0.82
-1.962	0.83
-1.961	0.82
-1.959	0.83
-1.957	0.83
-1.956	0.83
-1.954	0.83
-1.953	0.83
-1.952	0.83
-1.950	0.83
-1.949	0.84
-1.947	0.84
-1.946	0.84
-1.944	0.83
-1.942	0.84
-1.941	0.84
-1.939	0.84
-1.938	0.85
-1.936	0.85
-1.935	0.85
-1.934	0.85
-1.932	0.85
-1.931	0.85
-1.929	0.85
-1.928	0.85
-1.926	0.86
-1.924	0.86
-1.923	0.86
-1.921	0.86
-1.920	0.86
-1.918	0.86
-1.917	0.87
-1.916	0.86
-1.914	0.87
-1.913	0.87
-1.911	0.87
-1.910	0.87
-1.908	0.87
-1.906	0.87
-1.905	0.87
-1.903	0.88
-1.902	0.88
-1.901	0.88
-1.899	0.88
-1.898	0.88
-1.896	0.88
-1.895	0.87
-1.893	0.88
-1.891	0.88
-1.890	0.88
-1.888	0.88
-1.887	0.88
-1.885	0.88
-1.884	0.88
-1.883	0.88
-1.881	0.88
-1.880	0.88
-1.878	0.89
-1.877	0.88
-1.875	0.88
-1.873	0.88
-1.872	0.88
-1.870	0.88
-1.869	0.88
-1.867	0.88
-1.866	0.88
-1.865	0.88
-1.863	0.88
-1.862	0.88
-1.860	0.88
-1.859	0.88
-1.857	0.88
-1.855	0.88
-1.854	0.88
-1.852	0.88
-1.851	0.88
-1.849	0.88
-1.848	0.88
-1.847	0.88
-1.845	0.88
-1.844	0.88
-1.842	0.88
-1.840	0.88
-1.839	0.88
-1.837	0.88
-1.836	0.87
-1.834	0.88
-1.833	0.87
-1.832	0.87
-1.830	0.87
-1.829	0.88
-1.827	0.88
-1.826	0.87
-1.824	0.87
-1.822	0.87
-1.821	0.88
-1.819	0.88
-1.818	0.88
-1.816	0.88
-1.815	0.88
-1.814	0.88
-1.812	0.88
-1.811	0.88
-1.809	0.88
-1.808	0.88
-1.806	0.88
-1.804	0.88
-1.803	0.88
-1.801	0.88
-1.800	0.88
-1.798	0.88
-1.797	0.88
-1.796	0.88
-1.794	0.87
-1.793	0.88
-1.791	0.88
-1.789	0.88
-1.788	0.88
-1.786	0.88
-1.785	0.88
-1.783	0.88
-1.782	0.88
-1.781	0.88
-1.779	0.88
-1.778	0.88
-1.776	0.88
-1.775	0.88
-1.773	0.89
-1.771	0.88
-1.770	0.88
-1.768	0.88
-1.767	0.88
-1.765	0.88
-1.764	0.88
-1.763	0.88
-1.761	0.88
-1.760	0.88
-1.758	0.88
-1.757	0.88
-1.755	0.88
-1.753	0.88
-1.752	0.88
-1.750	0.89
-1.749	0.89
-1.747	0.89
-1.746	0.89
-1.745	0.89
-1.743	0.89
-1.742	0.89
-1.740	0.89
-1.738	0.89
-1.737	0.89
-1.735	0.89
-1.734	0.89
-1.732	0.89
-1.731	0.89
-1.730	0.89
-1.728	0.89
-1.727	0.89
-1.725	0.89
-1.724	0.89
-1.722	0.89
-1.720	0.89
-1.719	0.89
-1.717	0.89
-1.716	0.89
-1.714	0.89
-1.713	0.89
-1.712	0.89
-1.710	0.89
-1.709	0.89
-1.707	0.89
-1.706	0.89
-1.704	0.89
-1.702	0.89
-1.701	0.89
-1.699	0.89
-1.698	0.89
-1.696	0.89
-1.695	0.89
-1.694	0.89
-1.692	0.89
-1.691	0.89
-1.689	0.89
-1.688	0.89
-1.686	0.89
-1.684	0.89
-1.683	0.89
-1.681	0.89
-1.680	0.89
-1.679	0.89
-1.677	0.90
-1.676	0.89
-1.674	0.90
-1.673	0.90
-1.671	0.90
-1.669	0.90
-1.668	0.90
-1.666	0.90
-1.665	0.90
-1.663	0.90
-1.662	0.90
-1.661	0.90
-1.659	0.90
-1.658	0.90
-1.656	0.90
-1.655	0.91
-1.653	0.91
-1.651	0.91
-1.650	0.91
-1.648	0.91
-1.647	0.91
-1.645	0.91
-1.644	0.92
-1.643	0.91
-1.641	0.91
-1.640	0.91
-1.638	0.92
-1.637	0.92
-1.635	0.92
-1.633	0.92
-1.632	0.92
-1.630	0.93
-1.629	0.92
-1.628	0.92
-1.626	0.92
-1.625	0.93
-1.623	0.93
-1.622	0.93
-1.620	0.93
-1.618	0.93
-1.617	0.93
-1.615	0.93
-1.614	0.93
-1.612	0.94
-1.611	0.94
-1.610	0.94
-1.608	0.94
-1.607	0.94
-1.605	0.94
-1.604	0.94
-1.602	0.94
-1.600	0.94
-1.599	0.94
-1.597	0.94
-1.596	0.94
-1.594	0.94
-1.593	0.94
-1.592	0.95
-1.590	0.95
-1.589	0.95
-1.587	0.95
-1.586	0.95
-1.584	0.95
-1.582	0.95
-1.581	0.95
-1.579	0.95
-1.578	0.95
-1.577	0.95
-1.575	0.95
-1.574	0.96
-1.572	0.96
-1.571	0.96
-1.569	0.96
-1.567	0.95
-1.566	0.96
-1.564	0.96
-1.563	0.96
-1.561	0.96
-1.560	0.96
-1.559	0.96
-1.557	0.96
-1.556	0.96
-1.554	0.96
-1.553	0.96
-1.551	0.96
-1.549	0.96
-1.548	0.96
-1.546	0.96
-1.545	0.97
-1.543	0.98
-1.542	0.97
-1.541	0.97
-1.539	0.97
-1.538	0.98
-1.536	0.98
-1.535	0.98
-1.533	0.99
-1.531	0.98
-1.530	0.98
-1.528	0.99
-1.527	0.99
-1.526	0.99
-1.524	0.99
-1.523	0.99
-1.521	0.99
-1.520	0.99
-1.518	0.99
-1.516	0.99
-1.515	1.00
-1.513	0.99
-1.512	0.99
-1.510	0.99
-1.509	0.99
-1.508	1.00
-1.506	1.00
-1.505	0.99
-1.503	1.00
-1.502	0.99
-1.500	0.99
-1.498	1.00
-1.497	1.00
-1.495	1.00
-1.494	1.00
-1.492	1.00
-1.491	1.00
-1.490	1.00
-1.488	1.00
-1.487	1.00
-1.485	1.00
-1.484	1.00
-1.482	1.00
-1.480	1.00
-1.479	1.00
-1.477	1.00
-1.476	1.00
-1.474	1.00
-1.473	1.00
-1.472	1.00
-1.470	0.99
-1.469	1.00
-1.467	1.00
-1.465	1.01
-1.464	1.01
-1.462	1.00
-1.461	1.00
-1.459	1.00
-1.458	1.00
-1.457	1.00
-1.455	1.00
-1.454	1.00
-1.452	1.00
-1.451	1.00
-1.449	1.00
-1.447	1.01
-1.446	1.01
-1.444	1.01
-1.443	1.01
-1.441	1.01
-1.440	1.01
-1.439	1.01
-1.437	1.01
-1.436	1.01
-1.434	1.01
-1.433	1.01
-1.431	1.01
-1.429	1.01
-1.428	1.02
-1.426	1.01
-1.425	1.01
-1.423	1.02
-1.422	1.02
-1.421	1.02
-1.419	1.02
-1.418	1.01
-1.416	1.01
-1.414	1.02
-1.413	1.02
-1.411	1.02
-1.410	1.02
-1.408	1.02
-1.407	1.02
-1.406	1.02
-1.404	1.02
-1.403	1.02
-1.401	1.02
-1.400	1.02
-1.398	1.02
-1.396	1.02
-1.395	1.02
-1.393	1.03
-1.392	1.03
-1.390	1.03
-1.389	1.03
-1.388	1.03
-1.386	1.03
-1.385	1.03
-1.383	1.03
-1.382	1.04
-1.380	1.04
-1.378	1.03
-1.377	1.03
-1.375	1.04
-1.374	1.04
-1.372	1.04
-1.371	1.04
-1.370	1.04
-1.368	1.04
-1.367	1.04
-1.365	1.04
-1.363	1.04
-1.362	1.04
-1.360	1.04
-1.359	1.04
-1.357	1.04
-1.356	1.04
-1.355	1.04
-1.353	1.04
-1.352	1.04
-1.350	1.04
-1.349	1.04
-1.347	1.04
-1.345	1.04
-1.344	1.04
-1.342	1.04
-1.341	1.04
-1.339	1.04
-1.338	1.04
-1.337	1.04
-1.335	1.04
-1.334	1.04
-1.332	1.04
-1.331	1.05
-1.329	1.05
-1.327	1.04
-1.326	1.04
-1.324	1.04
-1.323	1.04
-1.321	1.05
-1.320	1.05
-1.319	1.05
-1.317	1.05
-1.316	1.05
-1.314	1.05
-1.313	1.05
-1.311	1.05
-1.309	1.05
-1.308	1.05
-1.306	1.05
-1.305	1.05
-1.304	1.05
-1.302	1.05
-1.301	1.05
-1.299	1.05
-1.298	1.05
-1.296	1.05
-1.294	1.05
-1.293	1.06
-1.291	1.05
-1.290	1.05
-1.288	1.05
-1.287	1.05
-1.286	1.05
-1.284	1.06
-1.283	1.05
-1.281	1.05
-1.280	1.06
-1.278	1.06
-1.276	1.05
-1.275	1.06
-1.273	1.06
-1.272	1.05
-1.270	1.05
-1.269	1.05
-1.268	1.06
-1.266	1.06
-1.265	1.06
-1.263	1.06
-1.262	1.06
-1.260	1.06
-1.258	1.06
-1.257	1.06
-1.255	1.06
-1.254	1.06
-1.253	1.06
-1.251	1.06
-1.250	1.06
-1.248	1.07
-1.247	1.06
-1.245	1.06
-1.243	1.07
-1.242	1.07
-1.240	1.06
-1.239	1.06
-1.237	1.06
-1.236	1.06
-1.235	1.06
-1.233	1.06
-1.232	1.06
-1.230	1.06
-1.229	1.06
-1.227	1.06
-1.225	1.06
-1.224	1.06
-1.222	1.07
-1.221	1.07
-1.219	1.07
-1.218	1.07
-1.217	1.07
-1.215	1.07
-1.214	1.07
-1.212	1.07
-1.211	1.07
-1.209	1.07
-1.207	1.08
-1.206	1.07
-1.204	1.07
-1.203	1.07
-1.202	1.07
-1.200	1.08
-1.199	1.07
-1.197	1.06
-1.196	1.08
-1.194	1.08
-1.192	1.08
-1.191	1.08
-1.189	1.08
-1.188	1.08
-1.186	1.08
-1.185	1.08
-1.184	1.08
-1.182	1.07
-1.181	1.08
-1.179	1.08
-1.178	1.08
-1.176	1.08
-1.174	1.08
-1.173	1.08
-1.171	1.08
-1.170	1.09
-1.168	1.09
-1.167	1.09
-1.166	1.09
-1.164	1.09
-1.163	1.09
-1.161	1.09
-1.160	1.09
-1.158	1.09
-1.156	1.09
-1.155	1.09
-1.153	1.09
-1.152	1.10
-1.151	1.09
-1.149	1.09
-1.148	1.09
-1.146	1.09
-1.145	1.09
-1.143	1.09
-1.141	1.09
-1.140	1.09
-1.138	1.09
-1.137	1.09
-1.135	1.10
-1.134	1.10
-1.133	1.10
-1.131	1.10
-1.130	1.10
-1.128	1.10
-1.127	1.10
-1.125	1.10
-1.123	1.10
-1.122	1.10
-1.120	1.10
-1.119	1.10
-1.117	1.10
-1.116	1.10
-1.115	1.10
-1.113	1.10
-1.112	1.10
-1.110	1.10
-1.109	1.10
-1.107	1.10
-1.105	1.10
-1.104	1.10
-1.102	1.10
-1.101	1.10
-1.099	1.09
-1.098	1.10
-1.097	1.10
-1.095	1.10
-1.094	1.10
-1.092	1.10
-1.090	1.10
-1.089	1.10
-1.087	1.10
-1.086	1.10
-1.084	1.10
-1.083	1.10
-1.082	1.10
-1.080	1.10
-1.079	1.10
-1.077	1.10
-1.076	1.10
-1.074	1.09
-1.072	1.10
-1.071	1.10
-1.069	1.10
-1.068	1.10
-1.066	1.10
-1.065	1.10
-1.064	1.10
-1.062	1.10
-1.061	1.10
-1.059	1.10
-1.058	1.10
-1.056	1.10
-1.054	1.10
-1.053	1.10
-1.051	1.10
-1.050	1.10
-1.048	1.09
-1.047	1.10
-1.046	1.09
-1.044	1.09
-1.043	1.09
-1.041	1.09
-1.039	1.09
-1.038	1.08
-1.036	1.09
-1.035	1.09
-1.033	1.09
-1.032	1.09
-1.031	1.09
-1.029	1.10
-1.028	1.09
-1.026	1.10
-1.025	1.10
-1.023	1.09
-1.021	1.10
-1.020	1.10
-1.018	1.09
-1.017	1.10
-1.015	1.10
-1.014	1.10
-1.013	1.10
-1.011	1.10
-1.010	1.09
-1.008	1.09
-1.007	1.09
-1.005	1.09
-1.003	1.10
-1.002	1.09
-1.000	1.09
-0.999	1.09
-0.998	1.09
-0.996	1.09
-0.994	1.09
-0.993	1.10
-0.992	1.09
-0.990	1.09
-0.988	1.10
-0.987	1.10
-0.985	1.10
-0.984	1.10
-0.983	1.10
-0.981	1.10
-0.979	1.10
-0.978	1.10
-0.976	1.10
-0.975	1.10
-0.974	1.10
-0.972	1.10
-0.970	1.10
-0.969	1.10
-0.967	1.10
-0.966	1.10
-0.965	1.11
-0.963	1.11
-0.961	1.10
-0.960	1.11
-0.959	1.10
-0.957	1.11
-0.956	1.11
-0.954	1.10
-0.952	1.10
-0.951	1.11
-0.950	1.11
-0.948	1.10
-0.947	1.10
-0.945	1.11
-0.943	1.10
-0.942	1.10
-0.941	1.10
-0.939	1.10
-0.938	1.10
-0.936	1.10
-0.934	1.11
-0.933	1.11
-0.932	1.10
-0.930	1.10
-0.928	1.10
-0.927	1.11
-0.925	1.11
-0.924	1.11
-0.923	1.11
-0.921	1.11
-0.919	1.10
-0.918	1.10
-0.916	1.11
-0.915	1.11
-0.914	1.10
-0.912	1.10
-0.910	1.10
-0.909	1.11
-0.908	1.10
-0.906	1.10
-0.905	1.10
-0.903	1.10
-0.901	1.10
-0.900	1.10
-0.899	1.10
-0.897	1.10
-0.896	1.10
-0.894	1.10
-0.892	1.10
-0.891	1.11
-0.890	1.11
-0.888	1.11
-0.887	1.11
-0.885	1.11
-0.883	1.11
-0.882	1.11
-0.881	1.11
-0.879	1.10
-0.877	1.11
-0.876	1.11
-0.874	1.11
-0.873	1.11
-0.872	1.11
-0.870	1.11
-0.868	1.11
-0.867	1.11
-0.865	1.11
-0.864	1.11
-0.863	1.11
-0.861	1.12
-0.859	1.11
-0.858	1.11
-0.857	1.11
-0.855	1.11
-0.854	1.11
-0.852	1.11
-0.850	1.11
-0.849	1.11
-0.848	1.11
-0.846	1.11
-0.845	1.11
-0.843	1.12
-0.841	1.11
-0.840	1.11
-0.839	1.11
-0.837	1.11
-0.836	1.11
-0.834	1.12
-0.832	1.12
-0.831	1.12
-0.830	1.11
-0.828	1.11
-0.826	1.11
-0.825	1.12
-0.823	1.11
-0.822	1.11
-0.821	1.11
-0.819	1.11
-0.817	1.11
-0.816	1.11
-0.814	1.11
-0.813	1.11
-0.812	1.11
-0.810	1.12
-0.808	1.11
-0.807	1.12
-0.805	1.12
-0.804	1.12
-0.803	1.12
-0.801	1.12
-0.799	1.12
-0.798	1.11
-0.797	1.12
-0.795	1.13
-0.794	1.13
-0.792	1.13
-0.790	1.13
-0.789	1.13
-0.788	1.13
-0.786	1.13
-0.785	1.13
-0.783	1.13
-0.781	1.13
-0.780	1.13
-0.779	1.14
-0.777	1.14
-0.775	1.13
-0.774	1.13
-0.772	1.13
-0.771	1.13
-0.770	1.13
-0.768	1.13
-0.766	1.13
-0.765	1.13
-0.763	1.13
-0.762	1.13
-0.761	1.13
-0.759	1.13
-0.757	1.13
-0.756	1.13
-0.754	1.13
-0.753	1.13
-0.752	1.13
-0.750	1.13
-0.748	1.12
-0.747	1.12
-0.746	1.12
-0.744	1.12
-0.743	1.12
-0.741	1.12
-0.739	1.12
-0.738	1.13
-0.737	1.12
-0.735	1.12
-0.734	1.12
-0.732	1.12
-0.730	1.12
-0.729	1.12
-0.728	1.12
-0.726	1.12
-0.725	1.11
-0.723	1.11
-0.721	1.11
-0.720	1.11
-0.719	1.11
-0.717	1.11
-0.715	1.11
-0.714	1.11
-0.712	1.11
-0.711	1.11
-0.710	1.11
-0.708	1.11
-0.706	1.11
-0.705	1.11
-0.703	1.11
-0.702	1.10
-0.701	1.10
-0.699	1.10
-0.697	1.10
-0.696	1.10
-0.695	1.10
-0.693	1.10
-0.692	1.11
-0.690	1.11
-0.688	1.10
-0.687	1.10
-0.686	1.10
-0.684	1.10
-0.683	1.10
-0.681	1.10
-0.679	1.11
-0.678	1.11
-0.677	1.11
-0.675	1.11
-0.674	1.11
-0.672	1.11
-0.670	1.10
-0.669	1.10
-0.668	1.11
-0.666	1.11
-0.664	1.11
-0.663	1.11
-0.661	1.10
-0.660	1.10
-0.659	1.11
-0.657	1.11
-0.655	1.10
-0.654	1.10
-0.652	1.10
-0.651	1.10
-0.650	1.10
-0.648	1.10
-0.646	1.10
-0.645	1.10
-0.643	1.09
-0.642	1.10
-0.641	1.10
-0.639	1.10
-0.637	1.10
-0.636	1.10
-0.635	1.09
-0.633	1.09
-0.632	1.10
-0.630	1.10
-0.628	1.09
-0.627	1.09
-0.626	1.09
-0.624	1.09
-0.623	1.09
-0.621	1.09
-0.619	1.09
-0.618	1.09
-0.617	1.08
-0.615	1.08
-0.613	1.09
-0.612	1.08
-0.610	1.08
-0.609	1.09
-0.608	1.08
-0.606	1.08
-0.604	1.08
-0.603	1.08
-0.601	1.08
-0.600	1.08
-0.599	1.08
-0.597	1.08
-0.595	1.07
-0.594	1.08
-0.592	1.08
-0.591	1.08
-0.590	1.09
-0.588	1.09
-0.586	1.08
-0.585	1.09
-0.584	1.09
-0.582	1.09
-0.581	1.08
-0.579	1.08
-0.577	1.08
-0.576	1.08
-0.575	1.08
-0.573	1.08
-0.572	1.08
-0.570	1.08
-0.568	1.08
-0.567	1.08
-0.566	1.08
-0.564	1.08
-0.563	1.08
-0.561	1.09
-0.559	1.08
-0.558	1.09
-0.557	1.09
-0.555	1.09
-0.553	1.09
-0.552	1.09
-0.550	1.10
-0.549	1.10
-0.548	1.10
-0.546	1.10
-0.544	1.10
-0.543	1.10
-0.541	1.10
-0.540	1.10
-0.539	1.10
-0.537	1.10
-0.535	1.10
-0.534	1.10
-0.533	1.10
-0.531	1.10
-0.530	1.10
-0.528	1.11
-0.526	1.11
-0.525	1.11
-0.524	1.11
-0.522	1.11
-0.521	1.11
-0.519	1.11
-0.517	1.11
-0.516	1.11
-0.515	1.12
-0.513	1.11
-0.512	1.11
-0.510	1.11
-0.508	1.12
-0.507	1.12
-0.506	1.12
-0.504	1.12
-0.502	1.11
-0.501	1.12
-0.500	1.12
-0.498	1.11
-0.496	1.11
-0.495	1.11
-0.493	1.11
-0.492	1.11
-0.491	1.11
-0.489	1.11
-0.488	1.11
-0.486	1.12
-0.484	1.11
-0.483	1.12
-0.481	1.11
-0.480	1.11
-0.479	1.12
-0.477	1.12
-0.475	1.11
-0.474	1.11
-0.472	1.11
-0.471	1.11
-0.470	1.11
-0.468	1.12
-0.467	1.11
-0.465	1.11
-0.463	1.11
-0.462	1.11
-0.461	1.11
-0.459	1.11
-0.458	1.11
-0.456	1.11
-0.454	1.11
-0.453	1.11
-0.451	1.11
-0.450	1.11
-0.449	1.11
-0.447	1.10
-0.445	1.10
-0.444	1.10
-0.442	1.10
-0.441	1.10
-0.440	1.10
-0.438	1.11
-0.437	1.10
-0.435	1.10
-0.433	1.10
-0.432	1.10
-0.431	1.09
-0.429	1.09
-0.428	1.09
-0.426	1.09
-0.424	1.09
-0.423	1.09
-0.421	1.09
-0.420	1.09
-0.419	1.09
-0.417	1.09
-0.415	1.09
-0.414	1.09
-0.412	1.08
-0.411	1.08
-0.410	1.08
-0.408	1.08
-0.407	1.08
-0.405	1.07
-0.403	1.07
-0.402	1.07
-0.400	1.07
-0.399	1.08
-0.398	1.07
-0.396	1.07
-0.394	1.07
-0.393	1.07
-0.391	1.06
-0.390	1.06
-0.389	1.06
-0.387	1.06
-0.386	1.06
-0.384	1.06
-0.382	1.06
-0.381	1.06
-0.380	1.05
-0.378	1.06
-0.377	1.06
-0.375	1.06
-0.373	1.05
-0.372	1.05
-0.370	1.05
-0.369	1.05
-0.368	1.05
-0.366	1.05
-0.364	1.05
-0.363	1.05
-0.361	1.05
-0.360	1.05
-0.359	1.05
-0.357	1.05
-0.356	1.04
-0.354	1.04
-0.352	1.05
-0.351	1.05
-0.350	1.04
-0.348	1.04
-0.347	1.04
-0.345	1.04
-0.343	1.04
-0.342	1.03
-0.340	1.04
-0.339	1.04
-0.338	1.04
-0.336	1.04
-0.335	1.04
-0.333	1.04
-0.331	1.04
-0.330	1.04
-0.329	1.04
-0.327	1.04
-0.326	1.03
-0.324	1.03
-0.322	1.03
-0.321	1.03
-0.319	1.03
-0.318	1.02
-0.317	1.03
-0.315	1.03
-0.313	1.03
-0.312	1.03
-0.310	1.03
-0.309	1.03
-0.308	1.03
-0.306	1.03
-0.305	1.03
-0.303	1.03
-0.301	1.03
-0.300	1.03
-0.299	1.02
-0.297	1.02
-0.296	1.02
-0.294	1.02
-0.292	1.02
-0.291	1.02
-0.289	1.02
-0.288	1.02
-0.287	1.02
-0.285	1.02
-0.283	1.02
-0.282	1.02
-0.280	1.02
-0.279	1.02
-0.278	1.02
-0.276	1.01
-0.275	1.01
-0.273	1.02
-0.271	1.01
-0.270	1.01
-0.269	1.01
-0.267	1.02
-0.266	1.01
-0.264	1.01
-0.262	1.01
-0.261	1.01
-0.259	1.01
-0.258	1.01
-0.257	1.00
-0.255	1.00
-0.254	1.00
-0.252	1.00
-0.250	1.00
-0.249	1.00
-0.248	1.00
-0.246	1.00
-0.244	0.99
-0.243	0.99
-0.242	0.99
-0.240	0.99
-0.238	0.99
-0.237	0.99
-0.235	0.99
-0.234	0.99
-0.233	0.99
-0.231	0.99
-0.229	0.99
-0.228	0.99
-0.227	0.99
-0.225	0.99
-0.223	0.98
-0.222	0.98
-0.221	0.98
-0.219	0.98
-0.218	0.99
-0.216	0.99
-0.214	0.98
-0.213	0.98
-0.212	0.98
-0.210	0.98
-0.208	0.98
-0.207	0.98
-0.206	0.98
-0.204	0.98
-0.203	0.98
-0.201	0.98
-0.199	0.98
-0.198	0.98
-0.197	0.98
-0.195	0.98
-0.193	0.98
-0.192	0.98
-0.191	0.98
-0.189	0.98
-0.188	0.98
-0.186	0.97
-0.184	0.97
-0.183	0.97
-0.182	0.97
-0.180	0.97
-0.178	0.97
-0.177	0.97
-0.176	0.97
-0.174	0.96
-0.172	0.97
-0.171	0.97
-0.169	0.97
-0.168	0.97
-0.167	0.97
-0.165	0.97
-0.163	0.97
-0.162	0.97
-0.161	0.96
-0.159	0.96
-0.157	0.96
-0.156	0.96
-0.154	0.96
-0.153	0.96
-0.152	0.96
-0.150	0.96
-0.148	0.96
-0.147	0.95
-0.146	0.96
-0.144	0.96
-0.142	0.95
-0.141	0.94
-0.140	0.95
-0.138	0.95
-0.137	0.96
-0.135	0.96
-0.133	0.95
-0.132	0.95
-0.131	0.95
-0.129	0.95
-0.127	0.95
-0.126	0.95
-0.124	0.95
-0.123	0.95
-0.122	0.94
-0.120	0.95
-0.119	0.95
-0.117	0.95
-0.116	0.94
-0.114	0.94
-0.112	0.94
-0.111	0.94
-0.109	0.94
-0.108	0.94
-0.106	0.94
-0.105	0.94
-0.104	0.94
-0.102	0.94
-0.101	0.94
-0.099	0.94
-0.097	0.94
-0.096	0.94
-0.094	0.94
-0.093	0.94
-0.091	0.94
-0.090	0.93
-0.089	0.93
-0.087	0.93
-0.086	0.93
-0.084	0.93
-0.083	0.93
-0.081	0.93
-0.079	0.93
-0.078	0.93
-0.076	0.93
-0.075	0.94
-0.073	0.93
-0.072	0.93
-0.071	0.93
-0.069	0.94
-0.068	0.93
-0.066	0.93
-0.064	0.93
-0.063	0.93
-0.062	0.93
-0.060	0.93
-0.058	0.93
-0.057	0.93
-0.056	0.93
-0.054	0.93
-0.052	0.93
-0.051	0.94
-0.049	0.94
-0.048	0.94
-0.047	0.94
-0.045	0.94
-0.043	0.94
-0.042	0.94
-0.041	0.94
-0.039	0.94
-0.038	0.94
-0.036	0.94
-0.034	0.94
-0.033	0.94
-0.032	0.94
-0.030	0.94
-0.029	0.94
-0.027	0.94
-0.025	0.94
-0.024	0.94
-0.023	0.94
-0.021	0.94
-0.020	0.94
-0.018	0.94
-0.016	0.94
-0.015	0.93
-0.014	0.94
-0.012	0.94
-0.010	0.94
