Position	Messung 1
-2.340	0.72
-2.339	0.72
-2.337	0.72
-2.336	0.72
-2.334	0.73
-2.332	0.73
-2.331	0.73
-2.329	0.73
-2.328	0.73
-2.326	0.73
-2.325	0.73
-2.323	0.73
-2.322	0.74
-2.320	0.74
-2.319	0.74
-2.318	0.74
-2.316	0.74
-2.315	0.74
-2.313	0.75
-2.312	0.75
-2.310	0.75
-2.309	0.75
-2.307	0.76
-2.306	0.75
-2.304	0.75
-2.303	0.75
-2.301	0.75
-2.299	0.76
-2.298	0.76
-2.296	0.76
-2.295	0.76
-2.293	0.76
-2.292	0.76
-2.290	0.77
-2.289	0.77
-2.287	0.77
-2.286	0.77
-2.284	0.77
-2.283	0.77
-2.282	0.77
-2.280	0.77
-2.279	0.78
-2.277	0.78
-2.276	0.78
-2.274	0.78
-2.273	0.78
-2.271	0.78
-2.270	0.78
-2.268	0.79
-2.266	0.78
-2.265	0.78
-2.263	0.78
-2.262	0.78
-2.260	0.79
-2.259	0.79
-2.257	0.78
-2.256	0.79
-2.254	0.79
-2.253	0.79
-2.251	0.79
-2.250	0.79
-2.249	0.79
-2.247	0.79
-2.246	0.79
-2.244	0.79
-2.243	0.79
-2.241	0.79
-2.240	0.79
-2.238	0.79
-2.237	0.79
-2.235	0.79
-2.234	0.79
-2.232	0.79
-2.230	0.80
-2.229	0.80
-2.227	0.79
-2.226	0.79
-2.224	0.79
-2.223	0.79
-2.221	0.79
-2.220	0.79
-2.218	0.79
-2.217	0.79
-2.216	0.79
-2.214	0.79
-2.213	0.79
-2.211	0.80
-2.210	0.79
-2.208	0.79
-2.207	0.79
-2.205	0.79
-2.204	0.79
-2.202	0.79
-2.201	0.79
-2.199	0.79
-2.197	0.79
-2.196	0.79
-2.194	0.79
-2.193	0.79
-2.191	0.79
-2.190	0.79
-2.188	0.79
-2.187	0.79
-2.185	0.79
-2.184	0.79
-2.182	0.79
-2.181	0.79
-2.180	0.79
-2.178	0.79
-2.177	0.79
-2.175	0.79
-2.174	0.79
-2.172	0.79
-2.171	0.79
-2.169	0.79
-2.168	0.79
-2.166	0.79
-2.164	0.79
-2.163	0.79
-2.161	0.79
-2.160	0.79
-2.158	0.79
-2.157	0.79
-2.155	0.79
-2.154	0.79
-2.152	0.79
-2.151	0.79
-2.149	0.79
-2.148	0.80
-2.147	0.79
-2.145	0.79
-2.144	0.79
-2.142	0.79
-2.141	0.80
-2.139	0.79
-2.138	0.80
-2.136	0.80
-2.135	0.79
-2.133	0.79
-2.132	0.79
-2.130	0.79
-2.128	0.79
-2.127	0.79
-2.125	0.79
-2.124	0.79
-2.122	0.80
-2.121	0.80
-2.119	0.80
-2.118	0.80
-2.116	0.79
-2.115	0.80
-2.114	0.80
-2.112	0.80
-2.111	0.80
-2.109	0.80
-2.108	0.80
-2.106	0.80
-2.105	0.80
-2.103	0.80
-2.102	0.80
-2.100	0.80
-2.099	0.80
-2.097	0.80
-2.095	0.81
-2.094	0.81
-2.092	0.81
-2.091	0.81
-2.089	0.81
-2.088	0.81
-2.086	0.81
-2.085	0.81
-2.083	0.82
-2.082	0.81
-2.080	0.81
-2.079	0.81
-2.078	0.81
-2.076	0.81
-2.075	0.81
-2.073	0.81
-2.072	0.81
-2.070	0.81
-2.069	0.81
-2.067	0.81
-2.066	0.81
-2.064	0.81
-2.063	0.81
-2.061	0.82
-2.059	0.81
-2.058	0.81
-2.056	0.81
-2.055	0.81
-2.053	0.81
-2.052	0.82
-2.050	0.82
-2.049	0.82
-2.047	0.82
-2.046	0.82
-2.045	0.82
-2.043	0.82
-2.042	0.82
-2.040	0.82
-2.039	0.82
-2.037	0.82
-2.036	0.81
-2.034	0.82
-2.033	0.82
-2.031	0.82
-2.030	0.82
-2.028	0.82
-2.026	0.82
-2.025	0.83
-2.023	0.83
-2.022	0.82
-2.020	0.83
-2.019	0.83
-2.017	0.83
-2.016	0.83
-2.014	0.83
-2.013	0.83
-2.011	0.84
-2.010	0.83
-2.009	0.84
-2.007	0.84
-2.006	0.84
-2.004	0.84
-2.003	0.84
-2.001	0.84
-2.000	0.84
-1.998	0.85
-1.997	0.85
-1.995	0.85
-1.993	0.85
-1.992	0.85
-1.990	0.85
-1.989	0.85
-1.987	0.85
-1.986	0.85
-1.985	0.86
-1.983	0.86
-1.982	0.86
-1.980	0.86
-1.979	0.86
-1.977	0.86
-1.975	0.86
-1.974	0.86
-1.972	0.86
-1.971	0.85
-1.969	0.86
-1.968	0.86
-1.967	0.86
-1.965	0.86
-1.964	0.86
-1.962	0.86
-1.961	0.86
-1.959	0.86
-1.957	0.86
-1.956	0.86
-1.954	0.86
-1.953	0.85
-1.952	0.86
-1.950	0.86
-1.949	0.86
-1.947	0.86
-1.946	0.87
-1.944	0.86
-1.942	0.87
-1.941	0.87
-1.939	0.87
-1.938	0.87
-1.936	0.87
-1.935	0.87
-1.934	0.87
-1.932	0.87
-1.931	0.87
-1.929	0.86
-1.928	0.87
-1.926	0.87
-1.924	0.88
-1.923	0.88
-1.921	0.88
-1.920	0.88
-1.918	0.88
-1.917	0.88
-1.916	0.88
-1.914	0.89
-1.913	0.88
-1.911	0.88
-1.910	0.89
-1.908	0.89
-1.906	0.89
-1.905	0.89
-1.903	0.89
-1.902	0.89
-1.901	0.89
-1.899	0.89
-1.898	0.89
-1.896	0.89
-1.895	0.89
-1.893	0.89
-1.891	0.89
-1.890	0.89
-1.888	0.89
-1.887	0.89
-1.885	0.89
-1.884	0.89
-1.883	0.89
-1.881	0.89
-1.880	0.89
-1.878	0.90
-1.877	0.89
-1.875	0.89
-1.873	0.89
-1.872	0.89
-1.870	0.90
-1.869	0.90
-1.867	0.90
-1.866	0.90
-1.865	0.90
-1.863	0.90
-1.862	0.90
-1.860	0.90
-1.859	0.90
-1.857	0.90
-1.855	0.91
-1.854	0.90
-1.852	0.90
-1.851	0.90
-1.849	0.90
-1.848	0.90
-1.847	0.90
-1.845	0.90
-1.844	0.91
-1.842	0.91
-1.840	0.90
-1.839	0.91
-1.837	0.90
-1.836	0.90
-1.834	0.91
-1.833	0.90
-1.832	0.91
-1.830	0.90
-1.829	0.91
-1.827	0.91
-1.826	0.91
-1.824	0.91
-1.822	0.91
-1.821	0.91
-1.819	0.91
-1.818	0.90
-1.816	0.91
-1.815	0.91
-1.814	0.91
-1.812	0.91
-1.811	0.92
-1.809	0.91
-1.808	0.92
-1.806	0.92
-1.804	0.92
-1.803	0.92
-1.801	0.92
-1.800	0.92
-1.798	0.92
-1.797	0.92
-1.796	0.93
-1.794	0.92
-1.793	0.92
-1.791	0.92
-1.789	0.92
-1.788	0.92
-1.786	0.92
-1.785	0.92
-1.783	0.93
-1.782	0.92
-1.781	0.92
-1.779	0.92
-1.778	0.92
-1.776	0.92
-1.775	0.93
-1.773	0.93
-1.771	0.93
-1.770	0.93
-1.768	0.93
-1.767	0.93
-1.765	0.93
-1.764	0.93
-1.763	0.93
-1.761	0.93
-1.760	0.93
-1.758	0.94
-1.757	0.93
-1.755	0.93
-1.753	0.93
-1.752	0.93
-1.750	0.93
-1.749	0.93
-1.747	0.93
-1.746	0.93
-1.745	0.93
-1.743	0.93
-1.742	0.93
-1.740	0.93
-1.738	0.93
-1.737	0.93
-1.735	0.93
-1.734	0.93
-1.732	0.93
-1.731	0.93
-1.730	0.93
-1.728	0.93
-1.727	0.93
-1.725	0.93
-1.724	0.93
-1.722	0.93
-1.720	0.93
-1.719	0.93
-1.717	0.93
-1.716	0.93
-1.714	0.93
-1.713	0.94
-1.712	0.93
-1.710	0.94
-1.709	0.94
-1.707	0.94
-1.706	0.94
-1.704	0.94
-1.702	0.94
-1.701	0.94
-1.699	0.94
-1.698	0.95
-1.696	0.95
-1.695	0.95
-1.694	0.95
-1.692	0.95
-1.691	0.96
-1.689	0.95
-1.688	0.96
-1.686	0.96
-1.684	0.97
-1.683	0.97
-1.681	0.97
-1.680	0.97
-1.679	0.98
-1.677	0.97
-1.676	0.98
-1.674	0.98
-1.673	0.98
-1.671	0.98
-1.669	0.98
-1.668	0.99
-1.666	0.99
-1.665	0.99
-1.663	0.99
-1.662	0.99
-1.661	0.99
-1.659	0.99
-1.658	0.99
-1.656	0.99
-1.655	0.99
-1.653	0.99
-1.651	0.99
-1.650	0.99
-1.648	0.99
-1.647	0.99
-1.645	0.99
-1.644	0.99
-1.643	0.99
-1.641	0.99
-1.640	0.99
-1.638	0.99
-1.637	0.99
-1.635	0.99
-1.633	0.99
-1.632	0.99
-1.630	0.99
-1.629	0.99
-1.628	0.99
-1.626	0.99
-1.625	0.99
-1.623	0.99
-1.622	0.99
-1.620	0.99
-1.618	0.99
-1.617	0.99
-1.615	0.99
-1.614	0.99
-1.612	0.99
-1.611	0.99
-1.610	0.99
-1.608	0.99
-1.607	0.99
-1.605	0.99
-1.604	0.99
-1.602	0.99
-1.600	0.99
-1.599	0.99
-1.597	0.99
-1.596	0.99
-1.594	0.99
-1.593	0.99
-1.592	1.00
-1.590	0.99
-1.589	0.99
-1.587	0.99
-1.586	0.99
-1.584	0.99
-1.582	0.99
-1.581	0.99
-1.579	0.99
-1.578	1.00
-1.577	0.99
-1.575	0.99
-1.574	0.99
-1.572	0.99
-1.571	0.99
-1.569	1.00
-1.567	1.00
-1.566	1.00
-1.564	0.99
-1.563	0.99
-1.561	0.99
-1.560	1.00
-1.559	1.00
-1.557	0.99
-1.556	1.00
-1.554	1.00
-1.553	1.00
-1.551	1.00
-1.549	1.00
-1.548	0.99
-1.546	1.00
-1.545	1.00
-1.543	1.00
-1.542	1.00
-1.541	1.00
-1.539	1.00
-1.538	1.00
-1.536	1.00
-1.535	1.00
-1.533	1.00
-1.531	1.00
-1.530	1.00
-1.528	1.00
-1.527	1.00
-1.526	1.00
-1.524	1.00
-1.523	1.00
-1.521	1.00
-1.520	1.00
-1.518	1.00
-1.516	1.00
-1.515	0.99
-1.513	1.00
-1.512	1.00
-1.510	1.00
-1.509	1.00
-1.508	1.00
-1.506	1.00
-1.505	1.00
-1.503	1.01
-1.502	1.00
-1.500	1.00
-1.498	1.01
-1.497	1.01
-1.495	1.01
-1.494	1.00
-1.492	1.01
-1.491	1.01
-1.490	1.01
-1.488	1.01
-1.487	1.02
-1.485	1.02
-1.484	1.02
-1.482	1.02
-1.480	1.02
-1.479	1.02
-1.477	1.02
-1.476	1.02
-1.474	1.02
-1.473	1.03
-1.472	1.02
-1.470	1.03
-1.469	1.03
-1.467	1.03
-1.465	1.03
-1.464	1.03
-1.462	1.03
-1.461	1.03
-1.459	1.03
-1.458	1.03
-1.457	1.03
-1.455	1.03
-1.454	1.04
-1.452	1.04
-1.451	1.04
-1.449	1.04
-1.447	1.04
-1.446	1.04
-1.444	1.04
-1.443	1.04
-1.441	1.04
-1.440	1.04
-1.439	1.04
-1.437	1.05
-1.436	1.04
-1.434	1.05
-1.433	1.05
-1.431	1.05
-1.429	1.05
-1.428	1.05
-1.426	1.05
-1.425	1.05
-1.423	1.05
-1.422	1.05
-1.421	1.05
-1.419	1.05
-1.418	1.05
-1.416	1.05
-1.414	1.05
-1.413	1.05
-1.411	1.05
-1.410	1.05
-1.408	1.05
-1.407	1.05
-1.406	1.05
-1.404	1.05
-1.403	1.05
-1.401	1.06
-1.400	1.05
-1.398	1.05
-1.396	1.05
-1.395	1.06
-1.393	1.06
-1.392	1.06
-1.390	1.06
-1.389	1.06
-1.388	1.06
-1.386	1.06
-1.385	1.06
-1.383	1.06
-1.382	1.06
-1.380	1.06
-1.378	1.06
-1.377	1.06
-1.375	1.06
-1.374	1.06
-1.372	1.06
-1.371	1.06
-1.370	1.06
-1.368	1.06
-1.367	1.06
-1.365	1.06
-1.363	1.06
-1.362	1.06
-1.360	1.06
-1.359	1.06
-1.357	1.06
-1.356	1.06
-1.355	1.06
-1.353	1.06
-1.352	1.06
-1.350	1.07
-1.349	1.06
-1.347	1.06
-1.345	1.06
-1.344	1.06
-1.342	1.07
-1.341	1.07
-1.339	1.07
-1.338	1.07
-1.337	1.07
-1.335	1.07
-1.334	1.07
-1.332	1.07
-1.331	1.07
-1.329	1.07
-1.327	1.07
-1.326	1.07
-1.324	1.07
-1.323	1.07
-1.321	1.07
-1.320	1.07
-1.319	1.07
-1.317	1.07
-1.316	1.07
-1.314	1.07
-1.313	1.07
-1.311	1.07
-1.309	1.07
-1.308	1.08
-1.306	1.07
-1.305	1.08
-1.304	1.07
-1.302	1.08
-1.301	1.08
-1.299	1.08
-1.298	1.08
-1.296	1.08
-1.294	1.08
-1.293	1.08
-1.291	1.08
-1.290	1.08
-1.288	1.08
-1.287	1.08
-1.286	1.08
-1.284	1.08
-1.283	1.08
-1.281	1.08
-1.280	1.08
-1.278	1.08
-1.276	1.08
-1.275	1.08
-1.273	1.08
-1.272	1.08
-1.270	1.08
-1.269	1.08
-1.268	1.09
-1.266	1.08
-1.265	1.08
-1.263	1.08
-1.262	1.08
-1.260	1.08
-1.258	1.08
-1.257	1.09
-1.255	1.09
-1.254	1.09
-1.253	1.09
-1.251	1.09
-1.250	1.09
-1.248	1.09
-1.247	1.09
-1.245	1.09
-1.243	1.09
-1.242	1.09
-1.240	1.09
-1.239	1.09
-1.237	1.09
-1.236	1.09
-1.235	1.09
-1.233	1.09
-1.232	1.10
-1.230	1.10
-1.229	1.10
-1.227	1.10
-1.225	1.10
-1.224	1.10
-1.222	1.10
-1.221	1.11
-1.219	1.10
-1.218	1.10
-1.217	1.10
-1.215	1.10
-1.214	1.10
-1.212	1.10
-1.211	1.11
-1.209	1.10
-1.207	1.10
-1.206	1.11
-1.204	1.11
-1.203	1.11
-1.202	1.11
-1.200	1.11
-1.199	1.11
-1.197	1.10
-1.196	1.11
-1.194	1.11
-1.192	1.11
-1.191	1.11
-1.189	1.11
-1.188	1.11
-1.186	1.11
-1.185	1.12
-1.184	1.11
-1.182	1.12
-1.181	1.12
-1.179	1.12
-1.178	1.12
-1.176	1.12
-1.174	1.12
-1.173	1.12
-1.171	1.12
-1.170	1.11
-1.168	1.12
-1.167	1.13
-1.166	1.12
-1.164	1.12
-1.163	1.12
-1.161	1.12
-1.160	1.12
-1.158	1.11
-1.156	1.12
-1.155	1.13
-1.153	1.12
-1.152	1.12
-1.151	1.12
-1.149	1.12
-1.148	1.12
-1.146	1.11
-1.145	1.12
-1.143	1.13
-1.141	1.12
-1.140	1.12
-1.138	1.12
-1.137	1.12
-1.135	1.12
-1.134	1.12
-1.133	1.12
-1.131	1.12
-1.130	1.12
-1.128	1.12
-1.127	1.12
-1.125	1.12
-1.123	1.11
-1.122	1.12
-1.120	1.12
-1.119	1.12
-1.117	1.12
-1.116	1.12
-1.115	1.12
-1.113	1.12
-1.112	1.11
-1.110	1.12
-1.109	1.12
-1.107	1.12
-1.105	1.12
-1.104	1.12
-1.102	1.12
-1.101	1.12
-1.099	1.11
-1.098	1.12
-1.097	1.12
-1.095	1.12
-1.094	1.12
-1.092	1.11
-1.090	1.11
-1.089	1.12
-1.087	1.11
-1.086	1.12
-1.084	1.12
-1.083	1.12
-1.082	1.12
-1.080	1.12
-1.079	1.12
-1.077	1.12
-1.076	1.11
-1.074	1.12
-1.072	1.12
-1.071	1.12
-1.069	1.12
-1.068	1.12
-1.066	1.12
-1.065	1.12
-1.064	1.13
-1.062	1.12
-1.061	1.12
-1.059	1.12
-1.058	1.12
-1.056	1.12
-1.054	1.12
-1.053	1.12
-1.051	1.12
-1.050	1.12
-1.048	1.12
-1.047	1.12
-1.046	1.12
-1.044	1.12
-1.043	1.12
-1.041	1.12
-1.039	1.12
-1.038	1.12
-1.036	1.12
-1.035	1.12
-1.033	1.12
-1.032	1.12
-1.031	1.12
-1.029	1.12
-1.028	1.12
-1.026	1.12
-1.025	1.12
-1.023	1.12
-1.021	1.12
-1.020	1.12
-1.018	1.12
-1.017	1.12
-1.015	1.12
-1.014	1.12
-1.013	1.12
-1.011	1.12
-1.010	1.12
-1.008	1.12
-1.007	1.12
-1.005	1.12
-1.003	1.12
-1.002	1.11
-1.000	1.12
-0.999	1.11
-0.998	1.11
-0.996	1.11
-0.994	1.11
-0.993	1.11
-0.992	1.11
-0.990	1.11
-0.988	1.11
-0.987	1.11
-0.985	1.11
-0.984	1.11
-0.983	1.11
-0.981	1.11
-0.979	1.11
-0.978	1.11
-0.976	1.11
-0.975	1.11
-0.974	1.11
-0.972	1.11
-0.970	1.11
-0.969	1.11
-0.967	1.11
-0.966	1.11
-0.965	1.11
-0.963	1.11
-0.961	1.11
-0.960	1.10
-0.959	1.11
-0.957	1.12
-0.956	1.11
-0.954	1.10
-0.952	1.10
-0.951	1.10
-0.950	1.10
-0.948	1.10
-0.947	1.10
-0.945	1.10
-0.943	1.11
-0.942	1.10
-0.941	1.10
-0.939	1.10
-0.938	1.10
-0.936	1.10
-0.934	1.10
-0.933	1.10
-0.932	1.10
-0.930	1.10
-0.928	1.10
-0.927	1.10
-0.925	1.10
-0.924	1.11
-0.923	1.10
-0.921	1.10
-0.919	1.09
-0.918	1.10
-0.916	1.10
-0.915	1.11
-0.914	1.10
-0.912	1.10
-0.910	1.10
-0.909	1.10
-0.908	1.10
-0.906	1.10
-0.905	1.10
-0.903	1.10
-0.901	1.10
-0.900	1.10
-0.899	1.10
-0.897	1.10
-0.896	1.10
-0.894	1.10
-0.892	1.10
-0.891	1.10
-0.890	1.10
-0.888	1.10
-0.887	1.10
-0.885	1.10
-0.883	1.09
-0.882	1.10
-0.881	1.10
-0.879	1.11
-0.877	1.11
-0.876	1.11
-0.874	1.11
-0.873	1.12
-0.872	1.12
-0.870	1.12
-0.868	1.12
-0.867	1.12
-0.865	1.13
-0.864	1.13
-0.863	1.13
-0.861	1.13
-0.859	1.13
-0.858	1.13
-0.857	1.13
-0.855	1.14
-0.854	1.14
-0.852	1.15
-0.850	1.14
-0.849	1.14
-0.848	1.14
-0.846	1.15
-0.845	1.15
-0.843	1.15
-0.841	1.15
-0.840	1.15
-0.839	1.15
-0.837	1.15
-0.836	1.15
-0.834	1.15
-0.832	1.16
-0.831	1.15
-0.830	1.15
-0.828	1.15
-0.826	1.15
-0.825	1.15
-0.823	1.15
-0.822	1.15
-0.821	1.15
-0.819	1.15
-0.817	1.15
-0.816	1.15
-0.814	1.15
-0.813	1.15
-0.812	1.15
-0.810	1.16
-0.808	1.15
-0.807	1.15
-0.805	1.15
-0.804	1.15
-0.803	1.15
-0.801	1.15
-0.799	1.15
-0.798	1.15
-0.797	1.15
-0.795	1.15
-0.794	1.15
-0.792	1.14
-0.790	1.15
-0.789	1.15
-0.788	1.15
-0.786	1.15
-0.785	1.15
-0.783	1.15
-0.781	1.15
-0.780	1.14
-0.779	1.15
-0.777	1.15
-0.775	1.15
-0.774	1.15
-0.772	1.15
-0.771	1.14
-0.770	1.15
-0.768	1.14
-0.766	1.14
-0.765	1.14
-0.763	1.14
-0.762	1.14
-0.761	1.14
-0.759	1.14
-0.757	1.14
-0.756	1.14
-0.754	1.14
-0.753	1.14
-0.752	1.14
-0.750	1.13
-0.748	1.13
-0.747	1.13
-0.746	1.13
-0.744	1.13
-0.743	1.14
-0.741	1.13
-0.739	1.13
-0.738	1.13
-0.737	1.13
-0.735	1.13
-0.734	1.13
-0.732	1.13
-0.730	1.13
-0.729	1.13
-0.728	1.13
-0.726	1.13
-0.725	1.13
-0.723	1.13
-0.721	1.12
-0.720	1.12
-0.719	1.12
-0.717	1.12
-0.715	1.12
-0.714	1.12
-0.712	1.12
-0.711	1.12
-0.710	1.12
-0.708	1.11
-0.706	1.11
-0.705	1.11
-0.703	1.11
-0.702	1.11
-0.701	1.11
-0.699	1.10
-0.697	1.11
-0.696	1.11
-0.695	1.11
-0.693	1.11
-0.692	1.10
-0.690	1.10
-0.688	1.10
-0.687	1.10
-0.686	1.10
-0.684	1.10
-0.683	1.10
-0.681	1.11
-0.679	1.10
-0.678	1.10
-0.677	1.10
-0.675	1.10
-0.674	1.10
-0.672	1.10
-0.670	1.10
-0.669	1.10
-0.668	1.10
-0.666	1.10
-0.664	1.10
-0.663	1.10
-0.661	1.10
-0.660	1.10
-0.659	1.09
-0.657	1.09
-0.655	1.10
-0.654	1.09
-0.652	1.09
-0.651	1.10
-0.650	1.09
-0.648	1.09
-0.646	1.09
-0.645	1.09
-0.643	1.09
-0.642	1.09
-0.641	1.09
-0.639	1.08
-0.637	1.09
-0.636	1.09
-0.635	1.09
-0.633	1.09
-0.632	1.09
-0.630	1.08
-0.628	1.08
-0.627	1.08
-0.626	1.08
-0.624	1.08
-0.623	1.08
-0.621	1.08
-0.619	1.08
-0.618	1.08
-0.617	1.08
-0.615	1.08
-0.613	1.07
-0.612	1.07
-0.610	1.08
-0.609	1.07
-0.608	1.07
-0.606	1.07
-0.604	1.07
-0.603	1.08
-0.601	1.07
-0.600	1.07
-0.599	1.07
-0.597	1.07
-0.595	1.07
-0.594	1.08
-0.592	1.07
-0.591	1.07
-0.590	1.07
-0.588	1.07
-0.586	1.07
-0.585	1.07
-0.584	1.07
-0.582	1.07
-0.581	1.07
-0.579	1.07
-0.577	1.06
-0.576	1.06
-0.575	1.06
-0.573	1.06
-0.572	1.06
-0.570	1.06
-0.568	1.06
-0.567	1.06
-0.566	1.06
-0.564	1.06
-0.563	1.05
-0.561	1.06
-0.559	1.05
-0.558	1.05
-0.557	1.05
-0.555	1.05
-0.553	1.05
-0.552	1.05
-0.550	1.05
-0.549	1.06
-0.548	1.05
-0.546	1.05
-0.544	1.05
-0.543	1.05
-0.541	1.05
-0.540	1.05
-0.539	1.05
-0.537	1.05
-0.535	1.04
-0.534	1.04
-0.533	1.04
-0.531	1.04
-0.530	1.04
-0.528	1.04
-0.526	1.04
-0.525	1.04
-0.524	1.04
-0.522	1.04
-0.521	1.04
-0.519	1.04
-0.517	1.04
-0.516	1.04
-0.515	1.04
-0.513	1.04
-0.512	1.04
-0.510	1.04
-0.508	1.04
-0.507	1.04
-0.506	1.04
-0.504	1.03
-0.502	1.03
-0.501	1.03
-0.500	1.04
-0.498	1.03
-0.496	1.03
-0.495	1.03
-0.493	1.03
-0.492	1.03
-0.491	1.03
-0.489	1.03
-0.488	1.02
-0.486	1.02
-0.484	1.02
-0.483	1.03
-0.481	1.02
-0.480	1.02
-0.479	1.02
-0.477	1.02
-0.475	1.02
-0.474	1.02
-0.472	1.02
-0.471	1.02
-0.470	1.02
-0.468	1.02
-0.467	1.02
-0.465	1.01
-0.463	1.02
-0.462	1.02
-0.461	1.02
-0.459	1.02
-0.458	1.01
-0.456	1.01
-0.454	1.01
-0.453	1.01
-0.451	1.01
-0.450	1.00
-0.449	1.01
-0.447	1.02
-0.445	1.01
-0.444	1.01
-0.442	1.01
-0.441	1.01
-0.440	1.01
-0.438	1.01
-0.437	1.01
-0.435	1.01
-0.433	1.01
-0.432	1.00
-0.431	1.00
-0.429	1.00
-0.428	1.00
-0.426	1.00
-0.424	1.00
-0.423	1.01
-0.421	1.00
-0.420	1.00
-0.419	1.00
-0.417	1.01
-0.415	1.02
-0.414	1.01
-0.412	1.01
-0.411	1.01
-0.410	1.01
-0.408	1.01
-0.407	1.01
-0.405	1.01
-0.403	1.01
-0.402	1.01
-0.400	1.01
-0.399	1.01
-0.398	1.01
-0.396	1.01
-0.394	1.01
-0.393	1.01
-0.391	1.01
-0.390	1.01
-0.389	1.01
-0.387	1.01
-0.386	1.01
-0.384	1.01
-0.382	1.01
-0.381	1.00
-0.380	1.00
-0.378	1.01
-0.377	1.00
-0.375	1.00
-0.373	1.01
-0.372	1.00
-0.370	1.01
-0.369	1.00
-0.368	1.00
-0.366	1.00
-0.364	1.00
-0.363	1.00
-0.361	1.00
-0.360	1.00
-0.359	1.00
-0.357	1.00
-0.356	0.99
-0.354	1.00
-0.352	0.99
-0.351	0.99
-0.350	0.99
-0.348	1.00
-0.347	0.99
-0.345	0.99
-0.343	0.99
-0.342	0.99
-0.340	0.98
-0.339	0.98
-0.338	0.98
-0.336	0.99
-0.335	0.98
-0.333	0.98
-0.331	0.98
-0.330	0.98
-0.329	0.97
-0.327	0.97
-0.326	0.97
-0.324	0.97
-0.322	0.97
-0.321	0.97
-0.319	0.97
-0.318	0.97
-0.317	0.97
-0.315	0.97
-0.313	0.96
-0.312	0.96
-0.310	0.96
-0.309	0.96
-0.308	0.96
-0.306	0.96
-0.305	0.96
-0.303	0.96
-0.301	0.96
-0.300	0.96
-0.299	0.95
-0.297	0.96
-0.296	0.96
-0.294	0.96
-0.292	0.95
-0.291	0.95
-0.289	0.95
-0.288	0.95
-0.287	0.95
-0.285	0.95
-0.283	0.95
-0.282	0.95
-0.280	0.95
-0.279	0.95
-0.278	0.95
-0.276	0.95
-0.275	0.95
-0.273	0.95
-0.271	0.95
-0.270	0.95
-0.269	0.95
-0.267	0.95
-0.266	0.95
-0.264	0.95
-0.262	0.95
-0.261	0.95
-0.259	0.95
-0.258	0.95
-0.257	0.95
-0.255	0.96
-0.254	0.95
-0.252	0.95
-0.250	0.95
-0.249	0.95
-0.248	0.95
-0.246	0.95
-0.244	0.95
-0.243	0.95
-0.242	0.95
-0.240	0.95
-0.238	0.95
-0.237	0.95
-0.235	0.95
-0.234	0.95
-0.233	0.95
-0.231	0.94
-0.229	0.95
-0.228	0.94
-0.227	0.94
-0.225	0.94
-0.223	0.94
-0.222	0.94
-0.221	0.94
-0.219	0.94
-0.218	0.94
-0.216	0.94
-0.214	0.94
-0.213	0.94
-0.212	0.94
-0.210	0.94
-0.208	0.94
-0.207	0.93
-0.206	0.93
-0.204	0.93
-0.203	0.93
-0.201	0.93
-0.199	0.93
-0.198	0.93
-0.197	0.93
-0.195	0.93
-0.193	0.93
-0.192	0.93
-0.191	0.93
-0.189	0.94
-0.188	0.93
-0.186	0.93
-0.184	0.93
-0.183	0.94
-0.182	0.94
-0.180	0.94
-0.178	0.94
-0.177	0.93
-0.176	0.94
-0.174	0.94
-0.172	0.94
-0.171	0.95
-0.169	0.95
-0.168	0.95
-0.167	0.95
-0.165	0.95
-0.163	0.96
-0.162	0.95
-0.161	0.95
-0.159	0.95
-0.157	0.95
-0.156	0.95
-0.154	0.95
-0.153	0.95
-0.152	0.95
-0.150	0.95
-0.148	0.95
-0.147	0.95
-0.146	0.95
-0.144	0.95
-0.142	0.94
-0.141	0.94
-0.140	0.94
-0.138	0.95
-0.137	0.95
-0.135	0.94
-0.133	0.94
-0.132	0.94
-0.131	0.94
-0.129	0.95
-0.127	0.95
-0.126	0.95
-0.124	0.94
-0.123	0.95
-0.122	0.94
-0.120	0.95
-0.119	0.94
-0.117	0.95
-0.116	0.94
-0.114	0.94
-0.112	0.94
-0.111	0.94
-0.109	0.94
-0.108	0.94
-0.106	0.94
-0.105	0.94
-0.104	0.93
-0.102	0.93
-0.101	0.93
-0.099	0.94
-0.097	0.93
-0.096	0.93
-0.094	0.93
-0.093	0.93
-0.091	0.93
-0.090	0.94
-0.089	0.93
-0.087	0.93
-0.086	0.93
-0.084	0.93
-0.083	0.93
-0.081	0.93
-0.079	0.94
-0.078	0.92
-0.076	0.93
-0.075	0.94
-0.073	0.93
-0.072	0.93
-0.071	0.93
-0.069	0.93
-0.068	0.92
-0.066	0.93
-0.064	0.93
-0.063	0.93
-0.062	0.93
-0.060	0.92
-0.058	0.92
-0.057	0.92
-0.056	0.92
-0.054	0.92
-0.052	0.92
-0.051	0.92
-0.049	0.92
-0.048	0.92
-0.047	0.92
-0.045	0.92
-0.043	0.92
-0.042	0.92
-0.041	0.92
-0.039	0.92
-0.038	0.92
-0.036	0.92
-0.034	0.92
-0.033	0.92
-0.032	0.91
-0.030	0.91
-0.029	0.91
-0.027	0.91
-0.025	0.91
-0.024	0.91
-0.023	0.91
-0.021	0.90
-0.020	0.91
-0.018	0.91
-0.016	0.91
-0.015	0.91
-0.014	0.91
-0.012	0.91
-0.010	0.91
