Position	Messung 1
-2.340	0.96
-2.339	0.96
-2.337	0.96
-2.336	0.95
-2.334	0.96
-2.332	0.96
-2.331	0.96
-2.329	0.96
-2.328	0.96
-2.326	0.96
-2.325	0.96
-2.323	0.96
-2.322	0.96
-2.320	0.96
-2.319	0.96
-2.318	0.96
-2.316	0.96
-2.315	0.95
-2.313	0.96
-2.312	0.96
-2.310	0.96
-2.309	0.96
-2.307	0.95
-2.306	0.95
-2.304	0.96
-2.303	0.96
-2.301	0.96
-2.299	0.96
-2.298	0.96
-2.296	0.96
-2.295	0.96
-2.293	0.96
-2.292	0.96
-2.290	0.96
-2.289	0.96
-2.287	0.96
-2.286	0.96
-2.284	0.96
-2.283	0.96
-2.282	0.96
-2.280	0.96
-2.279	0.96
-2.277	0.97
-2.276	0.96
-2.274	0.97
-2.273	0.96
-2.271	0.97
-2.270	0.96
-2.268	0.97
-2.266	0.97
-2.265	0.97
-2.263	0.97
-2.262	0.97
-2.260	0.97
-2.259	0.97
-2.257	0.97
-2.256	0.97
-2.254	0.97
-2.253	0.97
-2.251	0.97
-2.250	0.97
-2.249	0.97
-2.247	0.97
-2.246	0.97
-2.244	0.97
-2.243	0.97
-2.241	0.96
-2.240	0.97
-2.238	0.97
-2.237	0.97
-2.235	0.97
-2.234	0.97
-2.232	0.97
-2.230	0.97
-2.229	0.97
-2.227	0.97
-2.226	0.97
-2.224	0.97
-2.223	0.97
-2.221	0.97
-2.220	0.97
-2.218	0.97
-2.217	0.97
-2.216	0.97
-2.214	0.97
-2.213	0.97
-2.211	0.98
-2.210	0.97
-2.208	0.97
-2.207	0.97
-2.205	0.96
-2.204	0.97
-2.202	0.96
-2.201	0.97
-2.199	0.97
-2.197	0.97
-2.196	0.97
-2.194	0.97
-2.193	0.97
-2.191	0.97
-2.190	0.97
-2.188	0.97
-2.187	0.97
-2.185	0.97
-2.184	0.97
-2.182	0.97
-2.181	0.98
-2.180	0.97
-2.178	0.98
-2.177	0.98
-2.175	0.98
-2.174	0.98
-2.172	0.99
-2.171	0.99
-2.169	0.99
-2.168	0.99
-2.166	0.99
-2.164	0.99
-2.163	1.00
-2.161	1.00
-2.160	1.00
-2.158	0.99
-2.157	1.00
-2.155	1.00
-2.154	1.00
-2.152	1.00
-2.151	1.01
-2.149	1.01
-2.148	1.01
-2.147	1.01
-2.145	1.02
-2.144	1.02
-2.142	1.02
-2.141	1.02
-2.139	1.03
-2.138	1.03
-2.136	1.03
-2.135	1.04
-2.133	1.04
-2.132	1.04
-2.130	1.04
-2.128	1.04
-2.127	1.04
-2.125	1.05
-2.124	1.05
-2.122	1.05
-2.121	1.05
-2.119	1.05
-2.118	1.05
-2.116	1.05
-2.115	1.05
-2.114	1.06
-2.112	1.06
-2.111	1.06
-2.109	1.06
-2.108	1.06
-2.106	1.06
-2.105	1.06
-2.103	1.06
-2.102	1.06
-2.100	1.06
-2.099	1.05
-2.097	1.04
-2.095	1.05
-2.094	1.05
-2.092	1.05
-2.091	1.05
-2.089	1.05
-2.088	1.05
-2.086	1.05
-2.085	1.05
-2.083	1.05
-2.082	1.05
-2.080	1.05
-2.079	1.05
-2.078	1.05
-2.076	1.05
-2.075	1.05
-2.073	1.05
-2.072	1.04
-2.070	1.05
-2.069	1.04
-2.067	1.04
-2.066	1.04
-2.064	1.04
-2.063	1.04
-2.061	1.04
-2.059	1.04
-2.058	1.04
-2.056	1.04
-2.055	1.04
-2.053	1.04
-2.052	1.04
-2.050	1.04
-2.049	1.04
-2.047	1.04
-2.046	1.04
-2.045	1.04
-2.043	1.05
-2.042	1.04
-2.040	1.04
-2.039	1.05
-2.037	1.04
-2.036	1.04
-2.034	1.04
-2.033	1.04
-2.031	1.04
-2.030	1.04
-2.028	1.04
-2.026	1.04
-2.025	1.04
-2.023	1.04
-2.022	1.05
-2.020	1.04
-2.019	1.04
-2.017	1.04
-2.016	1.04
-2.014	1.04
-2.013	1.04
-2.011	1.04
-2.010	1.04
-2.009	1.04
-2.007	1.04
-2.006	1.04
-2.004	1.04
-2.003	1.04
-2.001	1.05
-2.000	1.04
-1.998	1.05
-1.997	1.04
-1.995	1.05
-1.993	1.04
-1.992	1.04
-1.990	1.05
-1.989	1.05
-1.987	1.04
-1.986	1.05
-1.985	1.05
-1.983	1.05
-1.982	1.05
-1.980	1.05
-1.979	1.05
-1.977	1.05
-1.975	1.05
-1.974	1.05
-1.972	1.05
-1.971	1.05
-1.969	1.05
-1.968	1.05
-1.967	1.05
-1.965	1.05
-1.964	1.05
-1.962	1.05
-1.961	1.05
-1.959	1.05
-1.957	1.05
-1.956	1.05
-1.954	1.05
-1.953	1.05
-1.952	1.05
-1.950	1.05
-1.949	1.05
-1.947	1.05
-1.946	1.05
-1.944	1.05
-1.942	1.05
-1.941	1.05
-1.939	1.05
-1.938	1.06
-1.936	1.06
-1.935	1.06
-1.934	1.06
-1.932	1.06
-1.931	1.06
-1.929	1.06
-1.928	1.06
-1.926	1.06
-1.924	1.06
-1.923	1.06
-1.921	1.06
-1.920	1.07
-1.918	1.07
-1.917	1.06
-1.916	1.07
-1.914	1.07
-1.913	1.07
-1.911	1.07
-1.910	1.07
-1.908	1.07
-1.906	1.07
-1.905	1.07
-1.903	1.06
-1.902	1.06
-1.901	1.06
-1.899	1.07
-1.898	1.06
-1.896	1.07
-1.895	1.07
-1.893	1.06
-1.891	1.06
-1.890	1.06
-1.888	1.06
-1.887	1.06
-1.885	1.06
-1.884	1.06
-1.883	1.06
-1.881	1.06
-1.880	1.06
-1.878	1.06
-1.877	1.06
-1.875	1.05
-1.873	1.05
-1.872	1.05
-1.870	1.05
-1.869	1.05
-1.867	1.05
-1.866	1.05
-1.865	1.05
-1.863	1.05
-1.862	1.05
-1.860	1.05
-1.859	1.05
-1.857	1.05
-1.855	1.05
-1.854	1.05
-1.852	1.05
-1.851	1.05
-1.849	1.05
-1.848	1.05
-1.847	1.05
-1.845	1.05
-1.844	1.05
-1.842	1.05
-1.840	1.05
-1.839	1.05
-1.837	1.05
-1.836	1.05
-1.834	1.05
-1.833	1.04
-1.832	1.04
-1.830	1.04
-1.829	1.04
-1.827	1.04
-1.826	1.04
-1.824	1.04
-1.822	1.04
-1.821	1.05
-1.819	1.05
-1.818	1.05
-1.816	1.04
-1.815	1.04
-1.814	1.05
-1.812	1.04
-1.811	1.04
-1.809	1.04
-1.808	1.04
-1.806	1.04
-1.804	1.04
-1.803	1.04
-1.801	1.04
-1.800	1.04
-1.798	1.04
-1.797	1.04
-1.796	1.04
-1.794	1.04
-1.793	1.05
-1.791	1.04
-1.789	1.04
-1.788	1.04
-1.786	1.04
-1.785	1.04
-1.783	1.04
-1.782	1.04
-1.781	1.05
-1.779	1.04
-1.778	1.05
-1.776	1.05
-1.775	1.04
-1.773	1.04
-1.771	1.05
-1.770	1.04
-1.768	1.04
-1.767	1.04
-1.765	1.04
-1.764	1.04
-1.763	1.04
-1.761	1.04
-1.760	1.04
-1.758	1.04
-1.757	1.04
-1.755	1.04
-1.753	1.04
-1.752	1.04
-1.750	1.04
-1.749	1.04
-1.747	1.04
-1.746	1.04
-1.745	1.04
-1.743	1.04
-1.742	1.04
-1.740	1.04
-1.738	1.04
-1.737	1.04
-1.735	1.04
-1.734	1.04
-1.732	1.04
-1.731	1.04
-1.730	1.04
-1.728	1.04
-1.727	1.04
-1.725	1.04
-1.724	1.04
-1.722	1.04
-1.720	1.04
-1.719	1.04
-1.717	1.04
-1.716	1.04
-1.714	1.04
-1.713	1.04
-1.712	1.04
-1.710	1.04
-1.709	1.03
-1.707	1.03
-1.706	1.04
-1.704	1.03
-1.702	1.03
-1.701	1.03
-1.699	1.03
-1.698	1.03
-1.696	1.03
-1.695	1.03
-1.694	1.03
-1.692	1.03
-1.691	1.03
-1.689	1.03
-1.688	1.03
-1.686	1.02
-1.684	1.04
-1.683	1.03
-1.681	1.03
-1.680	1.03
-1.679	1.03
-1.677	1.03
-1.676	1.03
-1.674	1.03
-1.673	1.03
-1.671	1.03
-1.669	1.03
-1.668	1.04
-1.666	1.03
-1.665	1.04
-1.663	1.03
-1.662	1.04
-1.661	1.04
-1.659	1.03
-1.658	1.03
-1.656	1.03
-1.655	1.03
-1.653	1.03
-1.651	1.04
-1.650	1.04
-1.648	1.03
-1.647	1.03
-1.645	1.03
-1.644	1.03
-1.643	1.03
-1.641	1.04
-1.640	1.03
-1.638	1.03
-1.637	1.03
-1.635	1.03
-1.633	1.03
-1.632	1.03
-1.630	1.03
-1.629	1.03
-1.628	1.03
-1.626	1.02
-1.625	1.02
-1.623	1.02
-1.622	1.02
-1.620	1.02
-1.618	1.02
-1.617	1.02
-1.615	1.02
-1.614	1.02
-1.612	1.02
-1.611	1.02
-1.610	1.02
-1.608	1.01
-1.607	1.01
-1.605	1.02
-1.604	1.01
-1.602	1.01
-1.600	1.01
-1.599	1.01
-1.597	1.01
-1.596	1.01
-1.594	1.01
-1.593	1.02
-1.592	1.01
-1.590	1.01
-1.589	1.01
-1.587	1.00
-1.586	1.01
-1.584	1.00
-1.582	1.01
-1.581	1.01
-1.579	1.01
-1.578	1.00
-1.577	1.01
-1.575	1.00
-1.574	1.00
-1.572	1.00
-1.571	1.00
-1.569	1.00
-1.567	1.00
-1.566	1.01
-1.564	1.00
-1.563	1.01
-1.561	1.00
-1.560	1.00
-1.559	1.01
-1.557	1.01
-1.556	1.01
-1.554	1.01
-1.553	1.01
-1.551	1.01
-1.549	1.01
-1.548	1.01
-1.546	1.01
-1.545	1.01
-1.543	1.01
-1.542	1.01
-1.541	1.01
-1.539	1.01
-1.538	1.01
-1.536	1.01
-1.535	1.01
-1.533	1.02
-1.531	1.02
-1.530	1.01
-1.528	1.03
-1.527	1.02
-1.526	1.02
-1.524	1.02
-1.523	1.02
-1.521	1.03
-1.520	1.03
-1.518	1.03
-1.516	1.03
-1.515	1.03
-1.513	1.03
-1.512	1.04
-1.510	1.04
-1.509	1.04
-1.508	1.04
-1.506	1.04
-1.505	1.04
-1.503	1.04
-1.502	1.04
-1.500	1.05
-1.498	1.05
-1.497	1.05
-1.495	1.05
-1.494	1.05
-1.492	1.04
-1.491	1.05
-1.490	1.05
-1.488	1.05
-1.487	1.05
-1.485	1.05
-1.484	1.05
-1.482	1.05
-1.480	1.05
-1.479	1.05
-1.477	1.05
-1.476	1.05
-1.474	1.05
-1.473	1.05
-1.472	1.05
-1.470	1.05
-1.469	1.05
-1.467	1.05
-1.465	1.06
-1.464	1.05
-1.462	1.06
-1.461	1.06
-1.459	1.06
-1.458	1.06
-1.457	1.05
-1.455	1.06
-1.454	1.05
-1.452	1.05
-1.451	1.05
-1.449	1.05
-1.447	1.05
-1.446	1.04
-1.444	1.05
-1.443	1.05
-1.441	1.05
-1.440	1.04
-1.439	1.04
-1.437	1.04
-1.436	1.04
-1.434	1.04
-1.433	1.04
-1.431	1.04
-1.429	1.04
-1.428	1.04
-1.426	1.04
-1.425	1.03
-1.423	1.04
-1.422	1.03
-1.421	1.04
-1.419	1.04
-1.418	1.04
-1.416	1.04
-1.414	1.04
-1.413	1.04
-1.411	1.04
-1.410	1.04
-1.408	1.04
-1.407	1.03
-1.406	1.03
-1.404	1.03
-1.403	1.03
-1.401	1.03
-1.400	1.03
-1.398	1.03
-1.396	1.03
-1.395	1.03
-1.393	1.02
-1.392	1.02
-1.390	1.02
-1.389	1.02
-1.388	1.02
-1.386	1.02
-1.385	1.02
-1.383	1.02
-1.382	1.01
-1.380	1.02
-1.378	1.02
-1.377	1.01
-1.375	1.01
-1.374	1.01
-1.372	1.01
-1.371	1.01
-1.370	1.01
-1.368	1.01
-1.367	1.01
-1.365	1.01
-1.363	1.01
-1.362	1.01
-1.360	1.01
-1.359	1.01
-1.357	1.01
-1.356	1.01
-1.355	1.00
-1.353	1.00
-1.352	1.00
-1.350	1.00
-1.349	1.00
-1.347	1.00
-1.345	1.00
-1.344	1.00
-1.342	1.00
-1.341	1.00
-1.339	1.01
-1.338	1.01
-1.337	1.00
-1.335	1.00
-1.334	1.01
-1.332	1.01
-1.331	1.01
-1.329	1.01
-1.327	1.01
-1.326	1.01
-1.324	1.01
-1.323	1.01
-1.321	1.02
-1.320	1.02
-1.319	1.02
-1.317	1.01
-1.316	1.02
-1.314	1.02
-1.313	1.02
-1.311	1.02
-1.309	1.02
-1.308	1.02
-1.306	1.02
-1.305	1.02
-1.304	1.02
-1.302	1.01
-1.301	1.01
-1.299	1.01
-1.298	1.01
-1.296	1.01
-1.294	1.01
-1.293	1.02
-1.291	1.01
-1.290	1.01
-1.288	1.00
-1.287	1.00
-1.286	1.00
-1.284	1.00
-1.283	1.00
-1.281	1.00
-1.280	1.00
-1.278	1.00
-1.276	0.99
-1.275	0.99
-1.273	0.99
-1.272	0.99
-1.270	0.99
-1.269	0.99
-1.268	0.99
-1.266	0.99
-1.265	0.98
-1.263	0.98
-1.262	0.98
-1.260	0.98
-1.258	0.98
-1.257	0.98
-1.255	0.98
-1.254	0.98
-1.253	0.98
-1.251	0.97
-1.250	0.97
-1.248	0.97
-1.247	0.97
-1.245	0.97
-1.243	0.97
-1.242	0.97
-1.240	0.97
-1.239	0.97
-1.237	0.96
-1.236	0.97
-1.235	0.97
-1.233	0.96
-1.232	0.96
-1.230	0.96
-1.229	0.96
-1.227	0.96
-1.225	0.96
-1.224	0.96
-1.222	0.96
-1.221	0.97
-1.219	0.96
-1.218	0.96
-1.217	0.96
-1.215	0.96
-1.214	0.96
-1.212	0.96
-1.211	0.95
-1.209	0.95
-1.207	0.95
-1.206	0.95
-1.204	0.94
-1.203	0.94
-1.202	0.94
-1.200	0.94
-1.199	0.94
-1.197	0.93
-1.196	0.94
-1.194	0.94
-1.192	0.93
-1.191	0.93
-1.189	0.93
-1.188	0.93
-1.186	0.93
-1.185	0.93
-1.184	0.93
-1.182	0.93
-1.181	0.93
-1.179	0.93
-1.178	0.92
-1.176	0.93
-1.174	0.92
-1.173	0.92
-1.171	0.92
-1.170	0.92
-1.168	0.92
-1.167	0.92
-1.166	0.91
-1.164	0.91
-1.163	0.91
-1.161	0.92
-1.160	0.91
-1.158	0.91
-1.156	0.91
-1.155	0.91
-1.153	0.91
-1.152	0.91
-1.151	0.91
-1.149	0.90
-1.148	0.91
-1.146	0.90
-1.145	0.90
-1.143	0.90
-1.141	0.90
-1.140	0.90
-1.138	0.90
-1.137	0.89
-1.135	0.90
-1.134	0.90
-1.133	0.90
-1.131	0.90
-1.130	0.90
-1.128	0.90
-1.127	0.89
-1.125	0.89
-1.123	0.89
-1.122	0.89
-1.120	0.89
-1.119	0.89
-1.117	0.89
-1.116	0.90
-1.115	0.89
-1.113	0.89
-1.112	0.90
-1.110	0.89
-1.109	0.89
-1.107	0.88
-1.105	0.88
-1.104	0.88
-1.102	0.88
-1.101	0.88
-1.099	0.88
-1.098	0.88
-1.097	0.88
-1.095	0.88
-1.094	0.88
-1.092	0.88
-1.090	0.88
-1.089	0.88
-1.087	0.88
-1.086	0.88
-1.084	0.88
-1.083	0.88
-1.082	0.88
-1.080	0.87
-1.079	0.87
-1.077	0.87
-1.076	0.87
-1.074	0.87
-1.072	0.87
-1.071	0.87
-1.069	0.87
-1.068	0.87
-1.066	0.87
-1.065	0.87
-1.064	0.87
-1.062	0.87
-1.061	0.87
-1.059	0.86
-1.058	0.86
-1.056	0.86
-1.054	0.86
-1.053	0.86
-1.051	0.86
-1.050	0.86
-1.048	0.86
-1.047	0.86
-1.046	0.86
-1.044	0.86
-1.043	0.86
-1.041	0.86
-1.039	0.86
-1.038	0.86
-1.036	0.86
-1.035	0.86
-1.033	0.86
-1.032	0.86
-1.031	0.86
-1.029	0.86
-1.028	0.86
-1.026	0.86
-1.025	0.86
-1.023	0.86
-1.021	0.86
-1.020	0.86
-1.018	0.86
-1.017	0.86
-1.015	0.86
-1.014	0.86
-1.013	0.86
-1.011	0.86
-1.010	0.86
-1.008	0.86
-1.007	0.86
-1.005	0.86
-1.003	0.86
-1.002	0.86
-1.000	0.86
-0.999	0.86
-0.998	0.86
-0.996	0.86
-0.994	0.86
-0.993	0.86
-0.992	0.86
-0.990	0.86
-0.988	0.86
-0.987	0.86
-0.985	0.85
-0.984	0.85
-0.983	0.85
-0.981	0.85
-0.979	0.84
-0.978	0.85
-0.976	0.85
-0.975	0.85
-0.974	0.85
-0.972	0.85
-0.970	0.85
-0.969	0.85
-0.967	0.85
-0.966	0.85
-0.965	0.85
-0.963	0.84
-0.961	0.84
-0.960	0.84
-0.959	0.84
-0.957	0.84
-0.956	0.84
-0.954	0.84
-0.952	0.84
-0.951	0.84
-0.950	0.84
-0.948	0.84
-0.947	0.84
-0.945	0.84
-0.943	0.84
-0.942	0.84
-0.941	0.84
-0.939	0.84
-0.938	0.84
-0.936	0.84
-0.934	0.84
-0.933	0.84
-0.932	0.84
-0.930	0.84
-0.928	0.84
-0.927	0.83
-0.925	0.84
-0.924	0.84
-0.923	0.84
-0.921	0.84
-0.919	0.84
-0.918	0.83
-0.916	0.84
-0.915	0.84
-0.914	0.84
-0.912	0.84
-0.910	0.84
-0.909	0.84
-0.908	0.84
-0.906	0.83
-0.905	0.84
-0.903	0.84
-0.901	0.84
-0.900	0.83
-0.899	0.84
-0.897	0.83
-0.896	0.83
-0.894	0.83
-0.892	0.83
-0.891	0.83
-0.890	0.83
-0.888	0.83
-0.887	0.83
-0.885	0.83
-0.883	0.83
-0.882	0.83
-0.881	0.83
-0.879	0.83
-0.877	0.83
-0.876	0.83
-0.874	0.83
-0.873	0.83
-0.872	0.83
-0.870	0.83
-0.868	0.83
-0.867	0.82
-0.865	0.82
-0.864	0.83
-0.863	0.82
-0.861	0.82
-0.859	0.83
-0.858	0.82
-0.857	0.83
-0.855	0.83
-0.854	0.83
-0.852	0.83
-0.850	0.83
-0.849	0.83
-0.848	0.83
-0.846	0.83
-0.845	0.83
-0.843	0.83
-0.841	0.83
-0.840	0.84
-0.839	0.84
-0.837	0.84
-0.836	0.84
-0.834	0.84
-0.832	0.84
-0.831	0.83
-0.830	0.84
-0.828	0.84
-0.826	0.84
-0.825	0.84
-0.823	0.84
-0.822	0.84
-0.821	0.83
-0.819	0.84
-0.817	0.84
-0.816	0.83
-0.814	0.83
-0.813	0.83
-0.812	0.83
-0.810	0.83
-0.808	0.83
-0.807	0.83
-0.805	0.83
-0.804	0.83
-0.803	0.83
-0.801	0.83
-0.799	0.83
-0.798	0.83
-0.797	0.83
-0.795	0.83
-0.794	0.83
-0.792	0.82
-0.790	0.82
-0.789	0.82
-0.788	0.82
-0.786	0.82
-0.785	0.82
-0.783	0.82
-0.781	0.82
-0.780	0.82
-0.779	0.81
-0.777	0.82
-0.775	0.81
-0.774	0.81
-0.772	0.81
-0.771	0.81
-0.770	0.81
-0.768	0.81
-0.766	0.80
-0.765	0.80
-0.763	0.80
-0.762	0.80
-0.761	0.80
-0.759	0.80
-0.757	0.80
-0.756	0.80
-0.754	0.80
-0.753	0.80
-0.752	0.80
-0.750	0.79
-0.748	0.79
-0.747	0.79
-0.746	0.79
-0.744	0.79
-0.743	0.78
-0.741	0.78
-0.739	0.78
-0.738	0.78
-0.737	0.78
-0.735	0.78
-0.734	0.78
-0.732	0.78
-0.730	0.78
-0.729	0.78
-0.728	0.78
-0.726	0.78
-0.725	0.78
-0.723	0.78
-0.721	0.78
-0.720	0.78
-0.719	0.78
-0.717	0.78
-0.715	0.78
-0.714	0.77
-0.712	0.77
-0.711	0.77
-0.710	0.77
-0.708	0.77
-0.706	0.77
-0.705	0.77
-0.703	0.77
-0.702	0.77
-0.701	0.77
-0.699	0.77
-0.697	0.77
-0.696	0.77
-0.695	0.77
-0.693	0.77
-0.692	0.77
-0.690	0.77
-0.688	0.77
-0.687	0.77
-0.686	0.77
-0.684	0.77
-0.683	0.77
-0.681	0.77
-0.679	0.77
-0.678	0.77
-0.677	0.76
-0.675	0.77
-0.674	0.77
-0.672	0.77
-0.670	0.76
-0.669	0.77
-0.668	0.77
-0.666	0.76
-0.664	0.77
-0.663	0.77
-0.661	0.76
-0.660	0.76
-0.659	0.76
-0.657	0.76
-0.655	0.76
-0.654	0.76
-0.652	0.76
-0.651	0.76
-0.650	0.76
-0.648	0.75
-0.646	0.76
-0.645	0.76
-0.643	0.76
-0.642	0.76
-0.641	0.75
-0.639	0.76
-0.637	0.75
-0.636	0.75
-0.635	0.75
-0.633	0.75
-0.632	0.75
-0.630	0.75
-0.628	0.75
-0.627	0.75
-0.626	0.75
-0.624	0.75
-0.623	0.75
-0.621	0.77
-0.619	0.76
-0.618	0.76
-0.617	0.76
-0.615	0.76
-0.613	0.76
-0.612	0.76
-0.610	0.76
-0.609	0.76
-0.608	0.76
-0.606	0.76
-0.604	0.76
-0.603	0.76
-0.601	0.76
-0.600	0.76
-0.599	0.76
-0.597	0.76
-0.595	0.76
-0.594	0.75
-0.592	0.75
-0.591	0.76
-0.590	0.75
-0.588	0.75
-0.586	0.75
-0.585	0.76
-0.584	0.75
-0.582	0.75
-0.581	0.75
-0.579	0.75
-0.577	0.75
-0.576	0.75
-0.575	0.75
-0.573	0.75
-0.572	0.75
-0.570	0.75
-0.568	0.75
-0.567	0.76
-0.566	0.75
-0.564	0.75
-0.563	0.75
-0.561	0.75
-0.559	0.75
-0.558	0.75
-0.557	0.75
-0.555	0.75
-0.553	0.74
-0.552	0.75
-0.550	0.74
-0.549	0.75
-0.548	0.74
-0.546	0.74
-0.544	0.74
-0.543	0.74
-0.541	0.74
-0.540	0.74
-0.539	0.74
-0.537	0.74
-0.535	0.74
-0.534	0.74
-0.533	0.73
-0.531	0.73
-0.530	0.73
-0.528	0.73
-0.526	0.74
-0.525	0.73
-0.524	0.73
-0.522	0.73
-0.521	0.73
-0.519	0.73
-0.517	0.73
-0.516	0.73
-0.515	0.73
-0.513	0.72
-0.512	0.72
-0.510	0.73
-0.508	0.72
-0.507	0.72
-0.506	0.72
-0.504	0.71
-0.502	0.72
-0.501	0.72
-0.500	0.71
-0.498	0.71
-0.496	0.71
-0.495	0.71
-0.493	0.71
-0.492	0.71
-0.491	0.71
-0.489	0.71
-0.488	0.71
-0.486	0.70
-0.484	0.71
-0.483	0.70
-0.481	0.70
-0.480	0.70
-0.479	0.70
-0.477	0.70
-0.475	0.70
-0.474	0.70
-0.472	0.70
-0.471	0.70
-0.470	0.69
-0.468	0.69
-0.467	0.69
-0.465	0.69
-0.463	0.69
-0.462	0.69
-0.461	0.69
-0.459	0.69
-0.458	0.69
-0.456	0.69
-0.454	0.69
-0.453	0.68
-0.451	0.69
-0.450	0.68
-0.449	0.68
-0.447	0.68
-0.445	0.68
-0.444	0.68
-0.442	0.68
-0.441	0.67
-0.440	0.68
-0.438	0.68
-0.437	0.68
-0.435	0.68
-0.433	0.68
-0.432	0.68
-0.431	0.68
-0.429	0.68
-0.428	0.68
-0.426	0.68
-0.424	0.68
-0.423	0.68
-0.421	0.68
-0.420	0.68
-0.419	0.67
-0.417	0.68
-0.415	0.67
-0.414	0.67
-0.412	0.67
-0.411	0.67
-0.410	0.67
-0.408	0.67
-0.407	0.67
-0.405	0.67
-0.403	0.66
-0.402	0.67
-0.400	0.67
-0.399	0.67
-0.398	0.67
-0.396	0.67
-0.394	0.67
-0.393	0.67
-0.391	0.67
-0.390	0.68
-0.389	0.67
-0.387	0.67
-0.386	0.67
-0.384	0.67
-0.382	0.67
-0.381	0.67
-0.380	0.67
-0.378	0.67
-0.377	0.67
-0.375	0.67
-0.373	0.67
-0.372	0.67
-0.370	0.67
-0.369	0.67
-0.368	0.67
-0.366	0.67
-0.364	0.67
-0.363	0.67
-0.361	0.67
-0.360	0.67
-0.359	0.67
-0.357	0.67
-0.356	0.67
-0.354	0.67
-0.352	0.67
-0.351	0.67
-0.350	0.67
-0.348	0.67
-0.347	0.67
-0.345	0.67
-0.343	0.67
-0.342	0.67
-0.340	0.67
-0.339	0.67
-0.338	0.67
-0.336	0.67
-0.335	0.67
-0.333	0.67
-0.331	0.67
-0.330	0.67
-0.329	0.67
-0.327	0.66
-0.326	0.67
-0.324	0.66
-0.322	0.67
-0.321	0.67
-0.319	0.67
-0.318	0.66
-0.317	0.66
-0.315	0.66
-0.313	0.66
-0.312	0.66
-0.310	0.65
-0.309	0.65
-0.308	0.65
-0.306	0.65
-0.305	0.65
-0.303	0.66
-0.301	0.65
-0.300	0.65
-0.299	0.65
-0.297	0.65
-0.296	0.65
-0.294	0.65
-0.292	0.64
-0.291	0.65
-0.289	0.65
-0.288	0.65
-0.287	0.65
-0.285	0.65
-0.283	0.65
-0.282	0.65
-0.280	0.64
-0.279	0.65
-0.278	0.64
-0.276	0.64
-0.275	0.64
-0.273	0.64
-0.271	0.64
-0.270	0.64
-0.269	0.64
-0.267	0.64
-0.266	0.64
-0.264	0.64
-0.262	0.64
-0.261	0.64
-0.259	0.64
-0.258	0.64
-0.257	0.64
-0.255	0.64
-0.254	0.64
-0.252	0.64
-0.250	0.64
-0.249	0.64
-0.248	0.64
-0.246	0.64
-0.244	0.64
-0.243	0.64
-0.242	0.64
-0.240	0.65
-0.238	0.65
-0.237	0.65
-0.235	0.65
-0.234	0.65
-0.233	0.65
-0.231	0.65
-0.229	0.65
-0.228	0.65
-0.227	0.65
-0.225	0.65
-0.223	0.65
-0.222	0.65
-0.221	0.65
-0.219	0.65
-0.218	0.65
-0.216	0.65
-0.214	0.65
-0.213	0.65
-0.212	0.65
-0.210	0.65
-0.208	0.65
-0.207	0.65
-0.206	0.65
-0.204	0.65
-0.203	0.65
-0.201	0.65
-0.199	0.65
-0.198	0.65
-0.197	0.65
-0.195	0.65
-0.193	0.65
-0.192	0.66
-0.191	0.66
-0.189	0.66
-0.188	0.66
-0.186	0.65
-0.184	0.65
-0.183	0.66
-0.182	0.65
-0.180	0.65
-0.178	0.66
-0.177	0.66
-0.176	0.66
-0.174	0.66
-0.172	0.66
-0.171	0.65
-0.169	0.66
-0.168	0.66
-0.167	0.66
-0.165	0.66
-0.163	0.65
-0.162	0.65
-0.161	0.65
-0.159	0.66
-0.157	0.65
-0.156	0.66
-0.154	0.65
-0.153	0.65
-0.152	0.66
-0.150	0.65
-0.148	0.65
-0.147	0.65
-0.146	0.65
-0.144	0.65
-0.142	0.65
-0.141	0.65
-0.140	0.65
-0.138	0.65
-0.137	0.65
-0.135	0.64
-0.133	0.64
-0.132	0.64
-0.131	0.64
-0.129	0.64
-0.127	0.64
-0.126	0.64
-0.124	0.64
-0.123	0.64
-0.122	0.63
-0.120	0.64
-0.119	0.63
-0.117	0.63
-0.116	0.63
-0.114	0.63
-0.112	0.63
-0.111	0.63
-0.109	0.63
-0.108	0.63
-0.106	0.63
-0.105	0.63
-0.104	0.62
-0.102	0.63
-0.101	0.62
-0.099	0.62
-0.097	0.62
-0.096	0.62
-0.094	0.62
-0.093	0.61
-0.091	0.61
-0.090	0.61
-0.089	0.61
-0.087	0.61
-0.086	0.61
-0.084	0.61
-0.083	0.61
-0.081	0.61
-0.079	0.61
-0.078	0.61
-0.076	0.60
-0.075	0.60
-0.073	0.60
-0.072	0.60
-0.071	0.60
-0.069	0.61
-0.068	0.60
-0.066	0.60
-0.064	0.61
-0.063	0.60
-0.062	0.61
-0.060	0.60
-0.058	0.60
-0.057	0.60
-0.056	0.60
-0.054	0.60
-0.052	0.61
-0.051	0.61
-0.049	0.60
-0.048	0.61
-0.047	0.61
-0.045	0.60
-0.043	0.59
-0.042	0.60
-0.041	0.60
-0.039	0.60
-0.038	0.60
-0.036	0.60
-0.034	0.60
-0.033	0.60
-0.032	0.60
-0.030	0.60
-0.029	0.60
-0.027	0.60
-0.025	0.60
-0.024	0.60
-0.023	0.60
-0.021	0.60
-0.020	0.60
-0.018	0.60
-0.016	0.60
-0.015	0.59
-0.014	0.60
-0.012	0.60
-0.010	0.60
