Position	Messung 1
-2.340	0.94
-2.339	0.94
-2.337	0.95
-2.336	0.94
-2.334	0.94
-2.332	0.94
-2.331	0.94
-2.329	0.94
-2.328	0.94
-2.326	0.94
-2.325	0.94
-2.323	0.94
-2.322	0.94
-2.320	0.94
-2.319	0.94
-2.318	0.95
-2.316	0.94
-2.315	0.95
-2.313	0.94
-2.312	0.94
-2.310	0.95
-2.309	0.94
-2.307	0.94
-2.306	0.94
-2.304	0.94
-2.303	0.94
-2.301	0.94
-2.299	0.94
-2.298	0.94
-2.296	0.94
-2.295	0.94
-2.293	0.94
-2.292	0.94
-2.290	0.94
-2.289	0.94
-2.287	0.94
-2.286	0.94
-2.284	0.95
-2.283	0.93
-2.282	0.94
-2.280	0.94
-2.279	0.94
-2.277	0.94
-2.276	0.94
-2.274	0.94
-2.273	0.94
-2.271	0.94
-2.270	0.94
-2.268	0.94
-2.266	0.94
-2.265	0.94
-2.263	0.94
-2.262	0.94
-2.260	0.94
-2.259	0.94
-2.257	0.94
-2.256	0.94
-2.254	0.94
-2.253	0.94
-2.251	0.94
-2.250	0.94
-2.249	0.94
-2.247	0.94
-2.246	0.94
-2.244	0.94
-2.243	0.94
-2.241	0.94
-2.240	0.94
-2.238	0.94
-2.237	0.94
-2.235	0.94
-2.234	0.94
-2.232	0.95
-2.230	0.94
-2.229	0.95
-2.227	0.94
-2.226	0.95
-2.224	0.95
-2.223	0.95
-2.221	0.95
-2.220	0.96
-2.218	0.95
-2.217	0.96
-2.216	0.96
-2.214	0.96
-2.213	0.97
-2.211	0.97
-2.210	0.97
-2.208	0.98
-2.207	0.98
-2.205	0.98
-2.204	0.98
-2.202	0.98
-2.201	0.98
-2.199	0.99
-2.197	0.99
-2.196	0.99
-2.194	0.99
-2.193	0.99
-2.191	0.99
-2.190	1.00
-2.188	0.99
-2.187	1.00
-2.185	0.99
-2.184	0.99
-2.182	0.99
-2.181	0.99
-2.180	0.99
-2.178	0.99
-2.177	0.99
-2.175	0.99
-2.174	0.99
-2.172	0.99
-2.171	0.99
-2.169	0.99
-2.168	0.99
-2.166	0.99
-2.164	0.99
-2.163	0.99
-2.161	0.99
-2.160	0.99
-2.158	0.99
-2.157	0.99
-2.155	0.99
-2.154	0.99
-2.152	0.99
-2.151	0.99
-2.149	0.99
-2.148	1.00
-2.147	0.99
-2.145	0.99
-2.144	0.99
-2.142	0.99
-2.141	0.99
-2.139	0.99
-2.138	0.99
-2.136	0.99
-2.135	0.99
-2.133	0.99
-2.132	0.99
-2.130	0.99
-2.128	0.99
-2.127	0.99
-2.125	0.99
-2.124	0.99
-2.122	0.99
-2.121	1.00
-2.119	0.99
-2.118	0.99
-2.116	0.99
-2.115	0.99
-2.114	0.99
-2.112	0.99
-2.111	0.98
-2.109	0.99
-2.108	0.99
-2.106	0.98
-2.105	0.98
-2.103	0.99
-2.102	0.98
-2.100	0.98
-2.099	0.99
-2.097	0.98
-2.095	0.98
-2.094	0.99
-2.092	0.98
-2.091	0.99
-2.089	0.99
-2.088	0.99
-2.086	0.99
-2.085	0.99
-2.083	0.99
-2.082	0.99
-2.080	0.99
-2.079	0.99
-2.078	0.99
-2.076	0.99
-2.075	0.99
-2.073	0.99
-2.072	0.99
-2.070	0.99
-2.069	0.99
-2.067	0.99
-2.066	0.99
-2.064	0.99
-2.063	0.99
-2.061	0.99
-2.059	0.99
-2.058	0.99
-2.056	1.00
-2.055	0.99
-2.053	0.99
-2.052	1.00
-2.050	0.99
-2.049	1.00
-2.047	0.99
-2.046	1.00
-2.045	1.00
-2.043	1.00
-2.042	1.00
-2.040	1.00
-2.039	1.00
-2.037	1.00
-2.036	1.00
-2.034	1.00
-2.033	1.00
-2.031	1.00
-2.030	1.00
-2.028	1.00
-2.026	1.00
-2.025	1.00
-2.023	1.01
-2.022	1.00
-2.020	1.00
-2.019	1.00
-2.017	1.00
-2.016	1.01
-2.014	1.00
-2.013	1.01
-2.011	1.00
-2.010	1.00
-2.009	1.00
-2.007	1.00
-2.006	1.00
-2.004	1.00
-2.003	1.00
-2.001	1.00
-2.000	1.00
-1.998	1.00
-1.997	1.00
-1.995	1.00
-1.993	1.00
-1.992	1.00
-1.990	1.01
-1.989	1.01
-1.987	1.01
-1.986	1.00
-1.985	1.01
-1.983	1.01
-1.982	1.01
-1.980	1.02
-1.979	1.01
-1.977	1.01
-1.975	1.01
-1.974	1.02
-1.972	1.01
-1.971	1.01
-1.969	1.01
-1.968	1.01
-1.967	1.01
-1.965	1.01
-1.964	1.02
-1.962	1.02
-1.961	1.02
-1.959	1.02
-1.957	1.02
-1.956	1.02
-1.954	1.02
-1.953	1.02
-1.952	1.02
-1.950	1.03
-1.949	1.03
-1.947	1.03
-1.946	1.03
-1.944	1.03
-1.942	1.03
-1.941	1.03
-1.939	1.03
-1.938	1.03
-1.936	1.03
-1.935	1.03
-1.934	1.03
-1.932	1.03
-1.931	1.03
-1.929	1.03
-1.928	1.03
-1.926	1.03
-1.924	1.03
-1.923	1.03
-1.921	1.03
-1.920	1.03
-1.918	1.02
-1.917	1.02
-1.916	1.02
-1.914	1.02
-1.913	1.02
-1.911	1.02
-1.910	1.02
-1.908	1.02
-1.906	1.02
-1.905	1.02
-1.903	1.02
-1.902	1.02
-1.901	1.02
-1.899	1.02
-1.898	1.02
-1.896	1.02
-1.895	1.02
-1.893	1.02
-1.891	1.03
-1.890	1.02
-1.888	1.03
-1.887	1.02
-1.885	1.02
-1.884	1.02
-1.883	1.02
-1.881	1.01
-1.880	1.02
-1.878	1.02
-1.877	1.02
-1.875	1.02
-1.873	1.02
-1.872	1.02
-1.870	1.02
-1.869	1.03
-1.867	1.02
-1.866	1.02
-1.865	1.02
-1.863	1.02
-1.862	1.02
-1.860	1.02
-1.859	1.02
-1.857	1.02
-1.855	1.02
-1.854	1.02
-1.852	1.02
-1.851	1.02
-1.849	1.02
-1.848	1.02
-1.847	1.02
-1.845	1.02
-1.844	1.02
-1.842	1.02
-1.840	1.02
-1.839	1.02
-1.837	1.02
-1.836	1.02
-1.834	1.02
-1.833	1.02
-1.832	1.02
-1.830	1.02
-1.829	1.03
-1.827	1.02
-1.826	1.02
-1.824	1.02
-1.822	1.02
-1.821	1.01
-1.819	1.02
-1.818	1.03
-1.816	1.02
-1.815	1.03
-1.814	1.02
-1.812	1.02
-1.811	1.02
-1.809	1.02
-1.808	1.02
-1.806	1.02
-1.804	1.02
-1.803	1.02
-1.801	1.02
-1.800	1.02
-1.798	1.02
-1.797	1.02
-1.796	1.02
-1.794	1.02
-1.793	1.02
-1.791	1.02
-1.789	1.02
-1.788	1.02
-1.786	1.02
-1.785	1.02
-1.783	1.02
-1.782	1.02
-1.781	1.03
-1.779	1.02
-1.778	1.02
-1.776	1.03
-1.775	1.03
-1.773	1.02
-1.771	1.02
-1.770	1.03
-1.768	1.03
-1.767	1.03
-1.765	1.02
-1.764	1.03
-1.763	1.03
-1.761	1.03
-1.760	1.03
-1.758	1.03
-1.757	1.03
-1.755	1.03
-1.753	1.03
-1.752	1.03
-1.750	1.04
-1.749	1.03
-1.747	1.03
-1.746	1.04
-1.745	1.04
-1.743	1.04
-1.742	1.04
-1.740	1.04
-1.738	1.04
-1.737	1.04
-1.735	1.04
-1.734	1.03
-1.732	1.04
-1.731	1.03
-1.730	1.04
-1.728	1.04
-1.727	1.04
-1.725	1.04
-1.724	1.04
-1.722	1.04
-1.720	1.04
-1.719	1.04
-1.717	1.04
-1.716	1.04
-1.714	1.04
-1.713	1.04
-1.712	1.04
-1.710	1.04
-1.709	1.04
-1.707	1.04
-1.706	1.04
-1.704	1.04
-1.702	1.04
-1.701	1.04
-1.699	1.03
-1.698	1.04
-1.696	1.04
-1.695	1.04
-1.694	1.04
-1.692	1.04
-1.691	1.04
-1.689	1.04
-1.688	1.04
-1.686	1.04
-1.684	1.04
-1.683	1.04
-1.681	1.04
-1.680	1.04
-1.679	1.04
-1.677	1.04
-1.676	1.04
-1.674	1.04
-1.673	1.04
-1.671	1.04
-1.669	1.04
-1.668	1.04
-1.666	1.04
-1.665	1.04
-1.663	1.04
-1.662	1.04
-1.661	1.04
-1.659	1.04
-1.658	1.04
-1.656	1.04
-1.655	1.04
-1.653	1.04
-1.651	1.04
-1.650	1.05
-1.648	1.04
-1.647	1.05
-1.645	1.04
-1.644	1.04
-1.643	1.04
-1.641	1.04
-1.640	1.04
-1.638	1.05
-1.637	1.04
-1.635	1.04
-1.633	1.04
-1.632	1.04
-1.630	1.04
-1.629	1.04
-1.628	1.04
-1.626	1.04
-1.625	1.04
-1.623	1.05
-1.622	1.05
-1.620	1.04
-1.618	1.05
-1.617	1.05
-1.615	1.05
-1.614	1.05
-1.612	1.05
-1.611	1.05
-1.610	1.05
-1.608	1.05
-1.607	1.05
-1.605	1.05
-1.604	1.05
-1.602	1.05
-1.600	1.05
-1.599	1.05
-1.597	1.05
-1.596	1.05
-1.594	1.05
-1.593	1.05
-1.592	1.04
-1.590	1.04
-1.589	1.04
-1.587	1.04
-1.586	1.04
-1.584	1.04
-1.582	1.04
-1.581	1.04
-1.579	1.04
-1.578	1.04
-1.577	1.04
-1.575	1.04
-1.574	1.04
-1.572	1.04
-1.571	1.04
-1.569	1.04
-1.567	1.04
-1.566	1.04
-1.564	1.04
-1.563	1.04
-1.561	1.04
-1.560	1.04
-1.559	1.04
-1.557	1.04
-1.556	1.04
-1.554	1.04
-1.553	1.04
-1.551	1.03
-1.549	1.03
-1.548	1.03
-1.546	1.03
-1.545	1.03
-1.543	1.03
-1.542	1.03
-1.541	1.03
-1.539	1.03
-1.538	1.03
-1.536	1.03
-1.535	1.02
-1.533	1.02
-1.531	1.02
-1.530	1.02
-1.528	1.02
-1.527	1.02
-1.526	1.02
-1.524	1.02
-1.523	1.01
-1.521	1.02
-1.520	1.02
-1.518	1.02
-1.516	1.02
-1.515	1.02
-1.513	1.02
-1.512	1.02
-1.510	1.01
-1.509	1.03
-1.508	1.01
-1.506	1.01
-1.505	1.01
-1.503	1.01
-1.502	1.01
-1.500	1.01
-1.498	1.01
-1.497	1.01
-1.495	1.00
-1.494	1.01
-1.492	1.00
-1.491	1.01
-1.490	1.01
-1.488	1.00
-1.487	1.01
-1.485	1.01
-1.484	1.01
-1.482	1.01
-1.480	1.00
-1.479	1.01
-1.477	1.01
-1.476	1.00
-1.474	1.00
-1.473	1.02
-1.472	1.00
-1.470	1.00
-1.469	1.00
-1.467	1.00
-1.465	1.01
-1.464	1.00
-1.462	1.00
-1.461	1.00
-1.459	1.00
-1.458	1.00
-1.457	1.00
-1.455	1.00
-1.454	1.00
-1.452	1.00
-1.451	1.00
-1.449	1.00
-1.447	1.00
-1.446	0.99
-1.444	1.00
-1.443	1.00
-1.441	1.00
-1.440	1.00
-1.439	1.00
-1.437	1.01
-1.436	1.00
-1.434	1.00
-1.433	1.00
-1.431	1.00
-1.429	1.00
-1.428	1.00
-1.426	1.00
-1.425	1.00
-1.423	1.00
-1.422	0.99
-1.421	1.00
-1.419	0.99
-1.418	1.00
-1.416	0.99
-1.414	0.99
-1.413	0.99
-1.411	0.99
-1.410	0.99
-1.408	0.99
-1.407	0.99
-1.406	0.99
-1.404	0.99
-1.403	0.99
-1.401	0.99
-1.400	0.99
-1.398	0.99
-1.396	0.99
-1.395	0.99
-1.393	0.99
-1.392	0.99
-1.390	0.99
-1.389	1.00
-1.388	0.99
-1.386	0.99
-1.385	0.99
-1.383	0.99
-1.382	0.99
-1.380	0.99
-1.378	0.99
-1.377	0.99
-1.375	0.99
-1.374	0.99
-1.372	0.99
-1.371	0.99
-1.370	0.99
-1.368	0.99
-1.367	0.99
-1.365	0.99
-1.363	0.99
-1.362	0.99
-1.360	0.99
-1.359	0.99
-1.357	0.99
-1.356	0.99
-1.355	0.99
-1.353	0.99
-1.352	0.99
-1.350	0.99
-1.349	0.99
-1.347	0.99
-1.345	0.99
-1.344	0.99
-1.342	0.98
-1.341	0.99
-1.339	0.99
-1.338	0.99
-1.337	0.99
-1.335	0.99
-1.334	0.98
-1.332	0.99
-1.331	0.99
-1.329	0.98
-1.327	0.98
-1.326	0.97
-1.324	0.99
-1.323	0.98
-1.321	0.98
-1.320	0.98
-1.319	0.98
-1.317	0.98
-1.316	0.98
-1.314	0.97
-1.313	0.98
-1.311	0.97
-1.309	0.98
-1.308	0.98
-1.306	0.98
-1.305	0.97
-1.304	0.98
-1.302	0.99
-1.301	0.98
-1.299	0.98
-1.298	0.98
-1.296	0.98
-1.294	0.98
-1.293	0.98
-1.291	0.98
-1.290	0.98
-1.288	0.97
-1.287	0.97
-1.286	0.97
-1.284	0.97
-1.283	0.97
-1.281	0.98
-1.280	0.97
-1.278	0.97
-1.276	0.97
-1.275	0.97
-1.273	0.97
-1.272	0.97
-1.270	0.97
-1.269	0.97
-1.268	0.97
-1.266	0.97
-1.265	0.97
-1.263	0.97
-1.262	0.97
-1.260	0.97
-1.258	0.97
-1.257	0.97
-1.255	0.97
-1.254	0.97
-1.253	0.97
-1.251	0.97
-1.250	0.97
-1.248	0.97
-1.247	0.97
-1.245	0.97
-1.243	0.97
-1.242	0.97
-1.240	0.97
-1.239	0.97
-1.237	0.97
-1.236	0.97
-1.235	0.97
-1.233	0.96
-1.232	0.96
-1.230	0.96
-1.229	0.96
-1.227	0.96
-1.225	0.96
-1.224	0.96
-1.222	0.96
-1.221	0.96
-1.219	0.96
-1.218	0.96
-1.217	0.95
-1.215	0.95
-1.214	0.95
-1.212	0.94
-1.211	0.95
-1.209	0.95
-1.207	0.95
-1.206	0.94
-1.204	0.95
-1.203	0.95
-1.202	0.95
-1.200	0.95
-1.199	0.94
-1.197	0.94
-1.196	0.94
-1.194	0.95
-1.192	0.94
-1.191	0.95
-1.189	0.94
-1.188	0.94
-1.186	0.94
-1.185	0.96
-1.184	0.94
-1.182	0.94
-1.181	0.94
-1.179	0.94
-1.178	0.94
-1.176	0.94
-1.174	0.94
-1.173	0.94
-1.171	0.94
-1.170	0.94
-1.168	0.94
-1.167	0.94
-1.166	0.94
-1.164	0.94
-1.163	0.94
-1.161	0.94
-1.160	0.94
-1.158	0.95
-1.156	0.95
-1.155	0.95
-1.153	0.95
-1.152	0.95
-1.151	0.95
-1.149	0.96
-1.148	0.96
-1.146	0.96
-1.145	0.96
-1.143	0.96
-1.141	0.97
-1.140	0.97
-1.138	0.97
-1.137	0.97
-1.135	0.97
-1.134	0.97
-1.133	0.97
-1.131	0.97
-1.130	0.97
-1.128	0.98
-1.127	0.97
-1.125	0.97
-1.123	0.97
-1.122	0.97
-1.120	0.97
-1.119	0.97
-1.117	0.97
-1.116	0.97
-1.115	0.97
-1.113	0.97
-1.112	0.97
-1.110	0.97
-1.109	0.96
-1.107	0.96
-1.105	0.96
-1.104	0.96
-1.102	0.96
-1.101	0.96
-1.099	0.96
-1.098	0.96
-1.097	0.95
-1.095	0.96
-1.094	0.96
-1.092	0.96
-1.090	0.96
-1.089	0.96
-1.087	0.96
-1.086	0.95
-1.084	0.95
-1.083	0.95
-1.082	0.95
-1.080	0.95
-1.079	0.95
-1.077	0.95
-1.076	0.95
-1.074	0.95
-1.072	0.94
-1.071	0.94
-1.069	0.94
-1.068	0.94
-1.066	0.94
-1.065	0.94
-1.064	0.94
-1.062	0.94
-1.061	0.93
-1.059	0.94
-1.058	0.94
-1.056	0.93
-1.054	0.94
-1.053	0.93
-1.051	0.93
-1.050	0.94
-1.048	0.93
-1.047	0.94
-1.046	0.93
-1.044	0.93
-1.043	0.93
-1.041	0.93
-1.039	0.93
-1.038	0.92
-1.036	0.92
-1.035	0.92
-1.033	0.92
-1.032	0.92
-1.031	0.92
-1.029	0.92
-1.028	0.92
-1.026	0.92
-1.025	0.92
-1.023	0.91
-1.021	0.91
-1.020	0.92
-1.018	0.91
-1.017	0.92
-1.015	0.91
-1.014	0.91
-1.013	0.91
-1.011	0.91
-1.010	0.91
-1.008	0.91
-1.007	0.91
-1.005	0.91
-1.003	0.91
-1.002	0.91
-1.000	0.91
-0.999	0.91
-0.998	0.91
-0.996	0.91
-0.994	0.91
-0.993	0.92
-0.992	0.91
-0.990	0.91
-0.988	0.91
-0.987	0.91
-0.985	0.91
-0.984	0.91
-0.983	0.91
-0.981	0.91
-0.979	0.91
-0.978	0.91
-0.976	0.91
-0.975	0.91
-0.974	0.91
-0.972	0.91
-0.970	0.91
-0.969	0.91
-0.967	0.91
-0.966	0.91
-0.965	0.91
-0.963	0.91
-0.961	0.91
-0.960	0.91
-0.959	0.91
-0.957	0.91
-0.956	0.91
-0.954	0.91
-0.952	0.91
-0.951	0.91
-0.950	0.91
-0.948	0.91
-0.947	0.91
-0.945	0.91
-0.943	0.91
-0.942	0.91
-0.941	0.91
-0.939	0.91
-0.938	0.91
-0.936	0.91
-0.934	0.91
-0.933	0.91
-0.932	0.91
-0.930	0.92
-0.928	0.91
-0.927	0.91
-0.925	0.91
-0.924	0.91
-0.923	0.91
-0.921	0.91
-0.919	0.91
-0.918	0.91
-0.916	0.91
-0.915	0.90
-0.914	0.90
-0.912	0.90
-0.910	0.90
-0.909	0.90
-0.908	0.90
-0.906	0.90
-0.905	0.90
-0.903	0.90
-0.901	0.90
-0.900	0.89
-0.899	0.90
-0.897	0.89
-0.896	0.89
-0.894	0.90
-0.892	0.89
-0.891	0.89
-0.890	0.88
-0.888	0.88
-0.887	0.88
-0.885	0.88
-0.883	0.88
-0.882	0.88
-0.881	0.88
-0.879	0.87
-0.877	0.87
-0.876	0.87
-0.874	0.87
-0.873	0.87
-0.872	0.88
-0.870	0.86
-0.868	0.87
-0.867	0.87
-0.865	0.87
-0.864	0.87
-0.863	0.87
-0.861	0.86
-0.859	0.86
-0.858	0.86
-0.857	0.86
-0.855	0.86
-0.854	0.86
-0.852	0.86
-0.850	0.85
-0.849	0.86
-0.848	0.86
-0.846	0.85
-0.845	0.85
-0.843	0.85
-0.841	0.85
-0.840	0.85
-0.839	0.84
-0.837	0.84
-0.836	0.84
-0.834	0.84
-0.832	0.84
-0.831	0.84
-0.830	0.84
-0.828	0.84
-0.826	0.84
-0.825	0.84
-0.823	0.84
-0.822	0.84
-0.821	0.83
-0.819	0.83
-0.817	0.83
-0.816	0.83
-0.814	0.84
-0.813	0.83
-0.812	0.83
-0.810	0.83
-0.808	0.83
-0.807	0.83
-0.805	0.83
-0.804	0.83
-0.803	0.83
-0.801	0.83
-0.799	0.83
-0.798	0.83
-0.797	0.83
-0.795	0.83
-0.794	0.83
-0.792	0.82
-0.790	0.82
-0.789	0.82
-0.788	0.82
-0.786	0.82
-0.785	0.82
-0.783	0.82
-0.781	0.82
-0.780	0.82
-0.779	0.82
-0.777	0.82
-0.775	0.82
-0.774	0.82
-0.772	0.82
-0.771	0.81
-0.770	0.81
-0.768	0.82
-0.766	0.81
-0.765	0.81
-0.763	0.81
-0.762	0.81
-0.761	0.81
-0.759	0.81
-0.757	0.81
-0.756	0.81
-0.754	0.81
-0.753	0.81
-0.752	0.81
-0.750	0.81
-0.748	0.81
-0.747	0.81
-0.746	0.80
-0.744	0.81
-0.743	0.80
-0.741	0.80
-0.739	0.80
-0.738	0.80
-0.737	0.80
-0.735	0.80
-0.734	0.80
-0.732	0.80
-0.730	0.80
-0.729	0.80
-0.728	0.80
-0.726	0.80
-0.725	0.80
-0.723	0.79
-0.721	0.79
-0.720	0.79
-0.719	0.79
-0.717	0.79
-0.715	0.79
-0.714	0.79
-0.712	0.79
-0.711	0.79
-0.710	0.79
-0.708	0.79
-0.706	0.79
-0.705	0.79
-0.703	0.79
-0.702	0.79
-0.701	0.79
-0.699	0.79
-0.697	0.79
-0.696	0.79
-0.695	0.79
-0.693	0.79
-0.692	0.79
-0.690	0.79
-0.688	0.79
-0.687	0.79
-0.686	0.79
-0.684	0.79
-0.683	0.78
-0.681	0.79
-0.679	0.78
-0.678	0.78
-0.677	0.78
-0.675	0.79
-0.674	0.79
-0.672	0.79
-0.670	0.79
-0.669	0.79
-0.668	0.78
-0.666	0.78
-0.664	0.78
-0.663	0.78
-0.661	0.78
-0.660	0.78
-0.659	0.78
-0.657	0.78
-0.655	0.77
-0.654	0.77
-0.652	0.77
-0.651	0.77
-0.650	0.77
-0.648	0.77
-0.646	0.77
-0.645	0.77
-0.643	0.77
-0.642	0.77
-0.641	0.77
-0.639	0.77
-0.637	0.77
-0.636	0.77
-0.635	0.77
-0.633	0.77
-0.632	0.77
-0.630	0.77
-0.628	0.77
-0.627	0.77
-0.626	0.77
-0.624	0.77
-0.623	0.77
-0.621	0.77
-0.619	0.76
-0.618	0.77
-0.617	0.76
-0.615	0.76
-0.613	0.76
-0.612	0.76
-0.610	0.76
-0.609	0.76
-0.608	0.76
-0.606	0.76
-0.604	0.76
-0.603	0.76
-0.601	0.76
-0.600	0.76
-0.599	0.76
-0.597	0.76
-0.595	0.76
-0.594	0.76
-0.592	0.77
-0.591	0.76
-0.590	0.77
-0.588	0.76
-0.586	0.76
-0.585	0.76
-0.584	0.76
-0.582	0.76
-0.581	0.76
-0.579	0.76
-0.577	0.76
-0.576	0.76
-0.575	0.76
-0.573	0.76
-0.572	0.76
-0.570	0.76
-0.568	0.76
-0.567	0.76
-0.566	0.76
-0.564	0.75
-0.563	0.76
-0.561	0.76
-0.559	0.76
-0.558	0.75
-0.557	0.76
-0.555	0.75
-0.553	0.75
-0.552	0.75
-0.550	0.76
-0.549	0.75
-0.548	0.75
-0.546	0.75
-0.544	0.75
-0.543	0.74
-0.541	0.75
-0.540	0.75
-0.539	0.75
-0.537	0.74
-0.535	0.75
-0.534	0.75
-0.533	0.74
-0.531	0.75
-0.530	0.74
-0.528	0.74
-0.526	0.74
-0.525	0.74
-0.524	0.74
-0.522	0.74
-0.521	0.74
-0.519	0.74
-0.517	0.74
-0.516	0.74
-0.515	0.74
-0.513	0.74
-0.512	0.74
-0.510	0.74
-0.508	0.74
-0.507	0.74
-0.506	0.74
-0.504	0.74
-0.502	0.74
-0.501	0.74
-0.500	0.74
-0.498	0.74
-0.496	0.74
-0.495	0.74
-0.493	0.74
-0.492	0.74
-0.491	0.74
-0.489	0.74
-0.488	0.74
-0.486	0.74
-0.484	0.74
-0.483	0.74
-0.481	0.74
-0.480	0.74
-0.479	0.74
-0.477	0.74
-0.475	0.73
-0.474	0.74
-0.472	0.74
-0.471	0.74
-0.470	0.74
-0.468	0.74
-0.467	0.74
-0.465	0.74
-0.463	0.75
-0.462	0.74
-0.461	0.74
-0.459	0.74
-0.458	0.74
-0.456	0.74
-0.454	0.74
-0.453	0.74
-0.451	0.73
-0.450	0.74
-0.449	0.73
-0.447	0.74
-0.445	0.73
-0.444	0.73
-0.442	0.73
-0.441	0.73
-0.440	0.73
-0.438	0.73
-0.437	0.73
-0.435	0.73
-0.433	0.72
-0.432	0.72
-0.431	0.72
-0.429	0.72
-0.428	0.72
-0.426	0.72
-0.424	0.72
-0.423	0.72
-0.421	0.72
-0.420	0.71
-0.419	0.71
-0.417	0.71
-0.415	0.71
-0.414	0.71
-0.412	0.71
-0.411	0.71
-0.410	0.71
-0.408	0.71
-0.407	0.71
-0.405	0.71
-0.403	0.71
-0.402	0.71
-0.400	0.71
-0.399	0.71
-0.398	0.71
-0.396	0.70
-0.394	0.70
-0.393	0.70
-0.391	0.70
-0.390	0.71
-0.389	0.71
-0.387	0.70
-0.386	0.70
-0.384	0.70
-0.382	0.70
-0.381	0.70
-0.380	0.70
-0.378	0.70
-0.377	0.70
-0.375	0.70
-0.373	0.70
-0.372	0.69
-0.370	0.70
-0.369	0.70
-0.368	0.70
-0.366	0.70
-0.364	0.70
-0.363	0.70
-0.361	0.70
-0.360	0.70
-0.359	0.69
-0.357	0.71
-0.356	0.69
-0.354	0.69
-0.352	0.69
-0.351	0.69
-0.350	0.69
-0.348	0.69
-0.347	0.69
-0.345	0.69
-0.343	0.69
-0.342	0.69
-0.340	0.69
-0.339	0.69
-0.338	0.69
-0.336	0.69
-0.335	0.69
-0.333	0.69
-0.331	0.69
-0.330	0.69
-0.329	0.69
-0.327	0.69
-0.326	0.69
-0.324	0.69
-0.322	0.69
-0.321	0.69
-0.319	0.69
-0.318	0.69
-0.317	0.69
-0.315	0.69
-0.313	0.69
-0.312	0.69
-0.310	0.69
-0.309	0.69
-0.308	0.69
-0.306	0.69
-0.305	0.69
-0.303	0.69
-0.301	0.69
-0.300	0.69
-0.299	0.68
-0.297	0.68
-0.296	0.68
-0.294	0.68
-0.292	0.68
-0.291	0.68
-0.289	0.68
-0.288	0.68
-0.287	0.68
-0.285	0.68
-0.283	0.68
-0.282	0.68
-0.280	0.67
-0.279	0.67
-0.278	0.67
-0.276	0.66
-0.275	0.67
-0.273	0.67
-0.271	0.67
-0.270	0.67
-0.269	0.66
-0.267	0.66
-0.266	0.66
-0.264	0.66
-0.262	0.66
-0.261	0.67
-0.259	0.66
-0.258	0.66
-0.257	0.66
-0.255	0.66
-0.254	0.65
-0.252	0.65
-0.250	0.65
-0.249	0.65
-0.248	0.65
-0.246	0.65
-0.244	0.65
-0.243	0.65
-0.242	0.65
-0.240	0.65
-0.238	0.65
-0.237	0.64
-0.235	0.64
-0.234	0.64
-0.233	0.64
-0.231	0.64
-0.229	0.64
-0.228	0.64
-0.227	0.63
-0.225	0.64
-0.223	0.63
-0.222	0.63
-0.221	0.63
-0.219	0.63
-0.218	0.63
-0.216	0.63
-0.214	0.63
-0.213	0.63
-0.212	0.63
-0.210	0.63
-0.208	0.63
-0.207	0.63
-0.206	0.63
-0.204	0.63
-0.203	0.62
-0.201	0.63
-0.199	0.63
-0.198	0.63
-0.197	0.62
-0.195	0.62
-0.193	0.62
-0.192	0.62
-0.191	0.62
-0.189	0.62
-0.188	0.62
-0.186	0.62
-0.184	0.62
-0.183	0.62
-0.182	0.62
-0.180	0.61
-0.178	0.61
-0.177	0.61
-0.176	0.62
-0.174	0.62
-0.172	0.61
-0.171	0.61
-0.169	0.62
-0.168	0.61
-0.167	0.61
-0.165	0.61
-0.163	0.61
-0.162	0.61
-0.161	0.61
-0.159	0.61
-0.157	0.61
-0.156	0.60
-0.154	0.61
-0.153	0.61
-0.152	0.61
-0.150	0.61
-0.148	0.61
-0.147	0.61
-0.146	0.61
-0.144	0.60
-0.142	0.60
-0.141	0.60
-0.140	0.60
-0.138	0.60
-0.137	0.60
-0.135	0.60
-0.133	0.60
-0.132	0.60
-0.131	0.60
-0.129	0.60
-0.127	0.60
-0.126	0.60
-0.124	0.60
-0.123	0.60
-0.122	0.60
-0.120	0.60
-0.119	0.60
-0.117	0.60
-0.116	0.60
-0.114	0.60
-0.112	0.59
-0.111	0.60
-0.109	0.60
-0.108	0.60
-0.106	0.59
-0.105	0.60
-0.104	0.60
-0.102	0.60
-0.101	0.60
-0.099	0.59
-0.097	0.60
-0.096	0.60
-0.094	0.60
-0.093	0.60
-0.091	0.59
-0.090	0.59
-0.089	0.59
-0.087	0.59
-0.086	0.59
-0.084	0.59
-0.083	0.59
-0.081	0.59
-0.079	0.59
-0.078	0.59
-0.076	0.59
-0.075	0.59
-0.073	0.59
-0.072	0.59
-0.071	0.59
-0.069	0.59
-0.068	0.59
-0.066	0.59
-0.064	0.59
-0.063	0.59
-0.062	0.59
-0.060	0.59
-0.058	0.59
-0.057	0.59
-0.056	0.59
-0.054	0.59
-0.052	0.59
-0.051	0.59
-0.049	0.59
-0.048	0.59
-0.047	0.59
-0.045	0.59
-0.043	0.59
-0.042	0.59
-0.041	0.59
-0.039	0.59
-0.038	0.59
-0.036	0.59
-0.034	0.59
-0.033	0.59
-0.032	0.59
-0.030	0.59
-0.029	0.59
-0.027	0.59
-0.025	0.59
-0.024	0.59
-0.023	0.59
-0.021	0.59
-0.020	0.59
-0.018	0.59
-0.016	0.59
-0.015	0.59
-0.014	0.59
-0.012	0.59
-0.010	0.59
